time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-16T00:20:00+00:00,16.8,89.3,,0.8,2.1,155.2,0.0,0.0,,Ok
2026-09-16T00:25:00+00:00,16.7,89.8,,0.9,2.2,148.4,0.0,0.0,,Ok
2026-09-16T00:30:00+00:00,16.7,90.3,,0.9,2.2,143.0,0.0,0.0,,Ok
2026-09-16T00:35:00+00:00,16.6,90.7,,1.1,2.6,149.2,0.0,0.0,,Ok
2026-09-16T00:40:00+00:00,16.6,91.3,,1.2,2.3,140.3,0.0,0.0,,Ok
2026-09-16T00:45:00+00:00,16.5,91.7,,1.0,2.5,143.6,0.0,0.0,,Ok
2026-09-16T00:50:00+00:00,16.5,92.1,,1.0,2.5,147.6,0.0,0.0,,Ok
2026-09-16T00:55:00+00:00,16.4,92.3,,0.7,2.0,156.7,0.0,0.0,,Ok
2026-09-16T01:00:00+00:00,16.4,92.7,,0.7,1.7,143.5,0.0,0.0,,Ok
2026-09-16T01:05:00+00:00,16.4,93.1,,0.8,1.9,160.0,0.0,0.0,,Ok
2026-09-16T01:10:00+00:00,16.3,93.3,,0.9,2.3,128.2,0.0,0.0,,Ok
2026-09-16T01:15:00+00:00,16.3,93.5,,0.9,2.0,149.6,0.0,0.0,,Ok
2026-09-16T01:20:00+00:00,16.3,93.5,,0.8,2.2,137.6,0.0,0.0,,Ok
2026-09-16T01:25:00+00:00,16.2,93.3,,0.9,2.3,136.4,0.0,0.0,,Ok
2026-09-16T01:30:00+00:00,16.2,93.2,,1.0,2.1,147.5,0.0,0.0,,Ok
2026-09-16T01:35:00+00:00,16.1,93.4,,0.9,1.9,137.7,0.0,0.0,,Ok
2026-09-16T01:40:00+00:00,16.1,93.6,,1.2,2.2,150.3,0.0,0.0,,Ok
2026-09-16T01:45:00+00:00,16.0,94.5,,1.0,2.1,136.9,0.0,0.0,,Ok
2026-09-16T01:50:00+00:00,16.0,94.9,,0.8,2.1,149.2,0.0,0.0,,Ok
2026-09-16T01:55:00+00:00,15.9,95.1,,1.0,1.9,144.2,0.0,0.0,,Ok
2026-09-16T02:00:00+00:00,16.0,95.1,,0.8,1.8,134.8,0.0,0.0,,Ok
2026-09-16T02:05:00+00:00,16.0,94.8,,0.8,1.6,134.3,0.0,0.0,,Ok
2026-09-16T02:10:00+00:00,16.1,94.3,,1.0,2.4,119.2,0.0,0.0,,Ok
2026-09-16T02:15:00+00:00,16.0,92.8,,1.0,2.1,133.3,0.0,0.0,,Ok
2026-09-16T02:20:00+00:00,16.1,91.4,,1.1,2.1,136.0,0.0,0.0,,Ok
2026-09-16T02:25:00+00:00,16.1,89.8,,1.0,2.0,133.4,0.0,0.0,,Ok
2026-09-16T02:30:00+00:00,16.1,88.8,,0.7,1.9,129.8,0.0,0.0,,Ok
2026-09-16T02:35:00+00:00,16.1,88.3,,1.0,2.0,138.1,0.0,0.0,,Ok
2026-09-16T02:40:00+00:00,16.1,87.9,,1.0,2.4,136.4,0.0,0.0,,Ok
2026-09-16T02:45:00+00:00,16.1,87.7,,0.8,1.6,142.4,0.0,0.0,,Ok
2026-09-16T02:50:00+00:00,16.1,87.5,,0.9,1.8,136.1,0.0,0.0,,Ok
2026-09-16T02:55:00+00:00,16.1,87.3,,1.0,1.8,133.9,0.0,0.0,,Ok
2026-09-16T03:00:00+00:00,16.1,87.4,,0.6,1.7,140.5,0.0,0.0,,Ok
2026-09-16T03:05:00+00:00,16.1,87.1,,0.6,1.6,137.4,0.0,0.0,,Ok
2026-09-16T03:10:00+00:00,16.2,86.0,,0.5,1.4,134.7,0.0,0.0,,Ok
2026-09-16T03:15:00+00:00,16.2,84.6,,0.7,1.5,146.7,0.0,0.0,,Ok
2026-09-16T03:20:00+00:00,16.3,82.9,,0.4,1.3,154.3,0.0,0.0,,Ok
2026-09-16T03:25:00+00:00,16.3,82.0,,0.6,1.3,123.0,0.0,0.0,,Ok
2026-09-16T03:30:00+00:00,16.3,80.7,,0.8,1.7,139.6,0.0,0.0,,Ok
2026-09-16T03:35:00+00:00,16.3,80.0,,1.0,1.7,139.9,0.0,0.0,,Ok
2026-09-16T03:40:00+00:00,16.3,80.0,,0.6,1.8,139.3,0.0,0.0,,Ok
2026-09-16T03:45:00+00:00,16.3,80.2,,0.6,1.3,129.7,0.0,0.0,,Ok
2026-09-16T03:50:00+00:00,16.3,79.9,,0.6,1.6,123.4,0.0,0.0,,Ok
2026-09-16T03:55:00+00:00,16.2,78.4,,0.7,1.7,135.7,0.0,0.0,,Ok
2026-09-16T04:00:00+00:00,16.2,76.9,,1.0,2.3,133.7,0.0,0.0,,Ok
2026-09-16T04:05:00+00:00,16.2,76.1,,1.0,2.8,126.1,0.0,0.0,,Ok
