time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-19T04:00:00Z,15.3,87.0,1019.04,0.4,11.3,170.0,0.0,0.0,14.0,Ok
2026-09-19T05:00:00Z,15.25,87.0,1019.129,1.525,11.283,210.0,0.0,0.0,14.067,Ok
2026-09-19T06:00:00Z,15.358,87.0,1019.584,3.092,14.5,211.667,0.0,0.0,14.367,Ok
2026-09-19T07:00:00Z,15.908,86.167,1019.821,3.467,15.833,204.167,0.0,0.0,15.225,Ok
2026-09-19T08:00:00Z,16.65,84.833,1020.35,4.742,15.433,190.0,0.0,0.0,16.383,Ok
2026-09-19T09:00:00Z,18.242,82.0,1020.794,6.075,20.5,215.833,0.0,0.0,18.308,Ok
2026-09-19T10:00:00Z,19.3,80.455,1020.885,5.364,18.718,232.727,0.0,0.0,18.445,Ok
2026-09-19T11:00:00Z,19.642,80.5,1021.087,4.392,16.5,219.167,0.0,0.0,18.575,Ok
2026-09-19T12:00:00Z,19.833,80.583,1021.187,6.033,19.3,218.333,0.0,0.0,19.075,Ok
2026-09-19T13:00:00Z,20.083,79.333,1021.305,5.517,17.833,214.167,0.0,0.0,18.767,Ok
2026-09-19T14:00:00Z,19.683,80.667,1021.475,5.642,18.767,213.333,0.0,0.0,18.533,Ok
2026-09-19T15:00:00Z,19.983,80.667,1021.735,4.808,19.7,217.5,0.0,0.0,18.725,Ok
2026-09-19T16:00:00Z,19.633,82.083,1021.929,4.725,19.967,220.833,0.0,0.0,18.167,Ok
2026-09-19T17:00:00Z,19.208,84.0,1022.004,3.225,13.967,230.0,0.0,0.0,17.758,Ok
2026-09-19T18:00:00Z,19.208,84.0,1022.129,3.325,16.1,225.0,0.0,0.0,17.7,Ok
2026-09-19T19:00:00Z,19.208,83.25,1022.598,2.85,15.7,224.167,0.0,0.0,17.667,Ok
2026-09-19T20:00:00Z,19.075,84.167,1022.793,2.783,14.9,225.833,0.0,0.0,17.558,Ok
2026-09-19T21:00:00Z,18.908,83.833,1022.916,3.517,16.367,224.167,0.0,0.0,17.358,Ok
2026-09-19T22:00:00Z,18.9,83.25,1022.809,3.908,14.767,225.833,0.0,0.0,17.267,Ok
2026-09-19T23:00:00Z,18.833,84.667,1022.934,2.808,12.367,221.667,0.0,0.0,17.383,Ok
2026-09-20T00:00:00Z,18.717,86.417,1023.25,2.408,15.967,241.667,0.0,0.0,17.292,Ok
2026-09-20T01:00:00Z,18.4,88.636,1023.215,1.918,12.755,224.545,0.0,0.0,17.3,Ok
2026-09-20T02:00:00Z,18.283,90.667,1023.075,1.067,10.208,227.5,0.017,0.067,17.242,Ok
2026-09-20T03:00:00Z,17.983,93.5,1023.136,0.742,5.75,221.667,0.0,0.2,17.192,Ok
2026-09-20T04:00:00Z,17.767,94.75,1023.089,1.275,6.158,230.0,0.05,0.5,17.117,Ok
2026-09-20T05:00:00Z,17.7,96.167,1023.096,2.15,8.283,216.667,0.15,1.867,17.2,Ok
2026-09-20T06:00:00Z,17.075,96.5,1023.78,1.483,11.675,225.0,0.167,3.883,16.633,Ok
2026-09-20T07:00:00Z,15.883,96.417,1024.644,1.208,10.883,185.833,0.033,4.867,15.517,Ok
2026-09-20T08:00:00Z,15.842,97.0,1025.224,0.267,4.275,216.667,0.017,5.133,15.667,Ok
2026-09-20T09:00:00Z,16.7,97.0,1026.162,1.367,8.425,218.333,0.0,5.2,17.367,Ok
2026-09-20T10:00:00Z,17.442,90.25,1026.743,1.508,11.142,214.167,0.0,5.2,18.308,Ok
2026-09-20T11:00:00Z,19.25,75.417,1027.339,1.85,13.833,173.333,0.0,5.2,19.242,Ok
2026-09-20T12:00:00Z,20.125,68.167,1028.288,2.358,15.033,189.167,0.0,5.2,19.217,Ok
2026-09-20T13:00:00Z,19.533,67.667,1028.752,2.167,13.008,199.167,0.0,5.2,18.775,Ok
2026-09-20T14:00:00Z,19.425,67.583,1029.237,2.8,12.767,117.5,0.0,5.2,18.225,Ok
2026-09-20T15:00:00Z,17.973,70.545,1029.889,1.964,10.1,67.273,0.0,5.2,16.655,Ok
2026-09-20T16:00:00Z,18.05,64.583,1030.553,0.533,7.5,261.667,0.0,5.2,15.908,Ok
2026-09-20T17:00:00Z,16.333,69.917,1031.162,0.0,0.0,350.0,0.0,5.2,13.25,Ok
2026-09-20T18:00:00Z,13.875,78.833,1031.752,0.0,0.0,175.0,0.0,5.2,11.308,Ok
2026-09-20T19:00:00Z,12.033,86.583,1032.416,0.0,0.0,0.0,0.0,5.2,10.333,Ok
2026-09-20T20:00:00Z,11.208,90.167,1032.798,0.0,0.0,350.0,0.0,5.2,9.867,Ok
2026-09-20T21:00:00Z,10.575,91.75,1033.02,0.0,0.0,350.0,0.0,5.2,9.383,Ok
2026-09-20T22:00:00Z,10.075,92.583,1033.284,0.0,0.0,350.0,0.0,5.2,8.983,Ok
2026-09-20T23:00:00Z,9.792,93.667,1033.398,0.0,0.0,350.0,0.0,5.2,8.8,Ok
2026-09-21T00:00:00Z,9.767,94.417,1033.306,0.0,0.0,342.5,0.0,5.2,9.033,Ok
2026-09-21T01:00:00Z,10.075,93.917,1033.26,0.0,0.0,320.0,0.0,5.2,9.15,Ok
2026-09-21T02:00:00Z,9.667,93.833,1033.07,0.0,0.0,320.0,0.0,5.2,8.742,Ok
2026-09-21T03:00:00Z,9.533,94.5,1033.122,0.0,0.0,320.0,0.0,5.2,8.833,Ok
2026-09-21T04:00:00Z,10.13,95.0,1033.451,0.0,0.0,320.0,0.0,5.2,9.51,Ok
