time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-24T05:00:00Z,13.783,0.4,,0.933,1.35,314.8,0.0,0.0,,Ok
2026-09-24T06:00:00Z,14.075,0.4,,0.742,1.183,291.142,0.0,0.0,,Ok
2026-09-24T07:00:00Z,14.825,0.4,,0.583,1.075,197.65,0.0,0.0,,Ok
2026-09-24T08:00:00Z,16.15,0.4,,1.008,1.825,281.025,0.0,0.0,,Ok
2026-09-24T09:00:00Z,16.908,0.4,,0.858,1.983,182.175,0.0,0.0,,Ok
2026-09-24T10:00:00Z,17.65,0.4,,0.633,1.025,55.008,0.0,0.0,,Ok
2026-09-24T11:00:00Z,18.933,0.4,,0.75,1.875,124.408,0.0,0.0,,Ok
2026-09-24T12:00:00Z,19.842,0.4,,0.717,1.458,118.175,0.0,0.0,,Ok
2026-09-24T13:00:00Z,19.317,0.4,,0.508,1.333,116.533,0.0,0.0,,Ok
2026-09-24T14:00:00Z,19.783,0.4,,0.675,1.7,110.758,0.0,0.0,,Ok
2026-09-24T15:00:00Z,19.5,0.4,,0.733,1.267,35.042,0.0,0.0,,Ok
2026-09-24T16:00:00Z,18.708,0.4,,0.758,1.2,38.517,0.0,0.0,,Ok
2026-09-24T17:00:00Z,17.892,0.383,,1.083,1.525,43.775,0.0,0.0,,Ok
2026-09-24T18:00:00Z,16.858,0.308,,1.058,1.492,54.083,0.0,0.0,,Ok
2026-09-24T19:00:00Z,15.933,0.308,,1.208,1.675,59.45,0.0,0.0,,Ok
2026-09-24T20:00:00Z,14.917,0.3,,1.033,1.433,63.525,0.0,0.0,,Ok
2026-09-24T21:00:00Z,13.825,0.342,,0.542,0.808,80.842,0.0,0.0,,Ok
2026-09-24T22:00:00Z,13.408,0.4,,0.242,0.442,96.85,0.0,0.0,,Ok
2026-09-24T23:00:00Z,12.933,0.4,,0.308,0.517,80.608,0.0,0.0,,Ok
2026-09-25T00:00:00Z,12.342,0.4,,0.25,0.575,113.192,0.0,0.0,,Ok
2026-09-25T01:00:00Z,11.867,0.4,,0.242,0.558,105.15,0.0,0.0,,Ok
2026-09-25T02:00:00Z,11.483,0.4,,0.308,0.667,107.467,0.0,0.0,,Ok
2026-09-25T03:00:00Z,11.042,0.4,,0.292,0.658,99.108,0.0,0.0,,Ok
2026-09-25T04:00:00Z,10.592,0.308,,0.3,0.708,99.375,0.0,0.0,,Ok
2026-09-25T05:00:00Z,10.167,0.25,,0.325,0.708,108.067,0.0,0.0,,Ok
2026-09-25T06:00:00Z,10.792,0.2,,0.408,0.883,122.275,0.0,0.0,,Ok
2026-09-25T07:00:00Z,12.367,0.2,,0.542,1.2,138.625,0.0,0.0,,Ok
2026-09-25T08:00:00Z,15.108,0.2,,0.733,1.608,169.683,0.0,0.0,,Ok
2026-09-25T09:00:00Z,18.192,0.275,,0.867,1.967,167.558,0.0,0.0,,Ok
2026-09-25T10:00:00Z,20.808,0.4,,0.733,1.917,178.617,0.0,0.0,,Ok
2026-09-25T11:00:00Z,22.95,0.483,,0.842,2.133,169.25,0.0,0.0,,Ok
2026-09-25T12:00:00Z,24.067,0.5,,1.058,2.767,163.567,0.0,0.0,,Ok
2026-09-25T13:00:00Z,24.833,0.5,,1.083,2.408,167.075,0.0,0.0,,Ok
2026-09-25T14:00:00Z,25.433,0.692,,1.008,2.492,161.708,0.0,0.0,,Ok
2026-09-25T15:00:00Z,25.45,0.7,,0.875,2.042,160.442,0.0,0.0,,Ok
2026-09-25T16:00:00Z,24.925,0.7,,0.833,2.017,156.542,0.0,0.0,,Ok
2026-09-25T17:00:00Z,23.092,0.625,,0.383,0.892,131.175,0.0,0.0,,Ok
2026-09-25T18:00:00Z,20.958,0.542,,0.342,0.692,102.242,0.0,0.0,,Ok
2026-09-25T19:00:00Z,19.717,0.492,,0.425,1.142,114.358,0.0,0.0,,Ok
2026-09-25T20:00:00Z,18.6,0.492,,0.333,0.942,110.333,0.0,0.0,,Ok
2026-09-25T21:00:00Z,18.133,0.5,,0.408,1.092,124.383,0.0,0.0,,Ok
2026-09-25T22:00:00Z,18.425,0.5,,0.65,1.333,141.817,0.0,0.0,,Ok
2026-09-25T23:00:00Z,18.242,0.5,,0.575,1.25,150.883,0.0,0.0,,Ok
2026-09-26T00:00:00Z,18.183,0.5,,0.442,1.475,203.858,0.0,0.0,,Ok
2026-09-26T01:00:00Z,17.092,0.408,,0.517,1.25,186.492,0.0,0.0,,Ok
2026-09-26T02:00:00Z,16.767,0.4,,1.233,2.658,265.275,0.0,0.0,,Ok
2026-09-26T03:00:00Z,15.858,0.4,,1.117,2.117,302.125,0.0,0.0,,Ok
2026-09-26T04:00:00Z,15.958,0.4,,1.192,2.125,317.358,0.0,0.0,,Ok
2026-09-26T05:00:00Z,16.24,0.4,,0.36,1.3,144.66,0.0,0.0,,Ok
