time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-15T00:35:00+00:00,18.4,0.5,,0.8,1.2,171.9,0.0,0.0,,Ok
2026-09-15T00:40:00+00:00,18.4,0.5,,0.7,1.0,175.0,0.0,0.0,,Ok
2026-09-15T00:45:00+00:00,18.4,0.5,,0.6,1.6,158.1,0.0,0.0,,Ok
2026-09-15T00:50:00+00:00,18.1,0.5,,0.5,0.8,135.4,0.0,0.0,,Ok
2026-09-15T00:55:00+00:00,17.9,0.5,,0.3,0.6,120.7,0.0,0.0,,Ok
2026-09-15T01:00:00+00:00,17.7,0.5,,0.3,0.5,124.2,0.0,0.0,,Ok
2026-09-15T01:05:00+00:00,17.5,0.5,,0.3,0.6,130.7,0.0,0.0,,Ok
2026-09-15T01:10:00+00:00,17.4,0.5,,0.2,0.4,101.8,0.0,0.0,,Ok
2026-09-15T01:15:00+00:00,17.3,0.5,,0.2,0.6,119.6,0.0,0.0,,Ok
2026-09-15T01:20:00+00:00,17.3,0.5,,0.2,0.4,100.4,0.0,0.0,,Ok
2026-09-15T01:25:00+00:00,17.3,0.5,,0.2,0.5,128.5,0.0,0.0,,Ok
2026-09-15T01:30:00+00:00,17.3,0.5,,0.2,0.5,104.1,0.0,0.0,,Ok
2026-09-15T01:35:00+00:00,17.4,0.5,,0.3,0.5,148.3,0.0,0.0,,Ok
2026-09-15T01:40:00+00:00,17.5,0.5,,0.5,1.2,157.4,0.0,0.0,,Ok
2026-09-15T01:45:00+00:00,17.7,0.5,,0.4,0.9,173.2,0.0,0.0,,Ok
2026-09-15T01:50:00+00:00,17.7,0.5,,0.4,0.7,178.6,0.0,0.0,,Ok
2026-09-15T01:55:00+00:00,17.7,0.5,,0.4,0.7,170.8,0.0,0.0,,Ok
2026-09-15T02:00:00+00:00,17.6,0.5,,0.4,0.6,173.1,0.0,0.0,,Ok
2026-09-15T02:05:00+00:00,17.6,0.5,,0.4,0.8,178.5,0.0,0.0,,Ok
2026-09-15T02:10:00+00:00,17.6,0.5,,0.4,0.7,165.9,0.0,0.0,,Ok
2026-09-15T02:15:00+00:00,17.7,0.5,,0.6,1.1,166.0,0.0,0.0,,Ok
2026-09-15T02:20:00+00:00,17.7,0.5,,0.7,1.4,175.5,0.0,0.0,,Ok
2026-09-15T02:25:00+00:00,17.7,0.5,,0.9,1.5,170.6,0.0,0.0,,Ok
2026-09-15T02:30:00+00:00,17.7,0.5,,0.7,1.5,170.5,0.0,0.0,,Ok
2026-09-15T02:35:00+00:00,17.7,0.5,,0.7,1.4,173.9,0.0,0.0,,Ok
