time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-24T05:00:00Z,12.533,2.033,,0.117,0.217,290.25,0.0,0.0,,Ok
2026-09-24T06:00:00Z,12.825,1.908,,0.092,0.208,270.317,0.0,0.0,,Ok
2026-09-24T07:00:00Z,14.392,2.1,,0.183,0.392,328.525,0.0,0.0,,Ok
2026-09-24T08:00:00Z,15.908,1.892,,0.342,1.117,258.417,0.0,0.0,,Ok
2026-09-24T09:00:00Z,16.758,2.367,,0.5,1.433,180.092,0.0,0.0,,Ok
2026-09-24T10:00:00Z,17.05,3.633,,0.317,0.883,241.858,0.0,0.0,,Ok
2026-09-24T11:00:00Z,17.758,4.842,,0.333,0.908,256.067,0.0,0.0,,Ok
2026-09-24T12:00:00Z,18.367,3.992,,0.267,0.675,151.575,0.0,0.0,,Ok
2026-09-24T13:00:00Z,19.225,2.792,,0.317,0.908,200.525,0.0,0.0,,Ok
2026-09-24T14:00:00Z,18.858,2.317,,0.392,1.192,172.317,0.0,0.0,,Ok
2026-09-24T15:00:00Z,18.758,2.033,,0.358,1.042,240.292,0.0,0.0,,Ok
2026-09-24T16:00:00Z,18.292,2.058,,0.258,0.875,244.233,0.0,0.0,,Ok
2026-09-24T17:00:00Z,17.692,2.992,,0.617,1.975,304.433,0.0,0.0,,Ok
2026-09-24T18:00:00Z,16.517,3.567,,0.308,1.117,269.808,0.0,0.0,,Ok
2026-09-24T19:00:00Z,15.767,3.742,,0.317,0.808,164.858,0.0,0.0,,Ok
2026-09-24T20:00:00Z,15.167,2.475,,0.4,0.858,125.875,0.0,0.0,,Ok
2026-09-24T21:00:00Z,14.358,1.408,,0.392,0.725,146.317,0.0,0.0,,Ok
2026-09-24T22:00:00Z,13.15,1.667,,0.192,0.533,207.317,0.0,0.0,,Ok
2026-09-24T23:00:00Z,13.517,2.108,,0.325,0.592,133.533,0.0,0.0,,Ok
2026-09-25T00:00:00Z,13.083,2.733,,0.225,0.475,118.292,0.0,0.0,,Ok
2026-09-25T01:00:00Z,12.517,2.3,,0.275,0.517,119.417,0.0,0.0,,Ok
2026-09-25T02:00:00Z,11.95,1.65,,0.275,0.425,125.15,0.0,0.0,,Ok
2026-09-25T03:00:00Z,11.392,1.633,,0.242,0.458,164.517,0.0,0.0,,Ok
2026-09-25T04:00:00Z,11.633,1.5,,0.325,0.525,116.942,0.0,0.0,,Ok
2026-09-25T05:00:00Z,11.308,1.642,,0.358,0.592,125.925,0.0,0.0,,Ok
2026-09-25T06:00:00Z,11.558,1.767,,0.425,0.658,163.942,0.0,0.0,,Ok
2026-09-25T07:00:00Z,12.733,1.533,,0.542,0.908,174.6,0.0,0.0,,Ok
2026-09-25T08:00:00Z,14.858,2.067,,0.692,1.258,175.925,0.0,0.0,,Ok
2026-09-25T09:00:00Z,17.083,2.025,,0.517,1.1,176.575,0.0,0.0,,Ok
2026-09-25T10:00:00Z,19.5,2.733,,0.708,1.267,174.475,0.0,0.0,,Ok
2026-09-25T11:00:00Z,21.3,3.508,,0.817,1.642,175.75,0.0,0.0,,Ok
2026-09-25T12:00:00Z,22.85,4.625,,0.833,1.617,170.292,0.0,0.0,,Ok
2026-09-25T13:00:00Z,23.775,4.792,,0.767,1.725,177.117,0.0,0.0,,Ok
2026-09-25T14:00:00Z,23.867,7.592,,0.817,1.508,176.475,0.0,0.0,,Ok
2026-09-25T15:00:00Z,23.908,9.133,,0.783,1.425,181.467,0.0,0.0,,Ok
2026-09-25T16:00:00Z,23.675,9.4,,0.617,1.083,171.758,0.0,0.0,,Ok
2026-09-25T17:00:00Z,22.675,8.467,,0.483,0.75,157.792,0.0,0.0,,Ok
2026-09-25T18:00:00Z,21.2,7.8,,0.392,0.675,155.642,0.0,0.0,,Ok
2026-09-25T19:00:00Z,20.383,8.067,,0.475,0.808,140.558,0.0,0.0,,Ok
2026-09-25T20:00:00Z,19.658,3.717,,0.617,0.967,149.117,0.0,0.0,,Ok
2026-09-25T21:00:00Z,19.275,3.067,,0.75,1.0,163.692,0.0,0.0,,Ok
2026-09-25T22:00:00Z,18.367,4.783,,0.458,0.633,163.142,0.0,0.0,,Ok
2026-09-25T23:00:00Z,17.425,4.433,,0.333,0.55,161.65,0.0,0.0,,Ok
2026-09-26T00:00:00Z,16.508,5.175,,0.217,0.458,214.358,0.0,0.0,,Ok
2026-09-26T01:00:00Z,15.392,4.1,,0.117,0.308,173.817,0.0,0.0,,Ok
2026-09-26T02:00:00Z,14.992,2.25,,0.15,0.45,165.5,0.0,0.0,,Ok
2026-09-26T03:00:00Z,15.025,2.0,,0.167,0.375,229.75,0.0,0.0,,Ok
2026-09-26T04:00:00Z,15.017,1.975,,0.158,0.35,203.833,0.0,0.0,,Ok
2026-09-26T05:00:00Z,15.58,1.84,,0.16,0.34,216.62,0.0,0.0,,Ok
