time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-15T07:40:00+00:00,20.0,1.1,,0.4,1.4,238.0,0.0,0.0,,Ok
2026-09-15T07:45:00+00:00,20.2,1.1,,0.5,1.6,155.8,0.0,0.0,,Ok
2026-09-15T07:50:00+00:00,20.4,1.2,,0.4,1.5,211.4,0.0,0.0,,Ok
2026-09-15T07:55:00+00:00,20.6,1.2,,0.3,0.7,141.6,0.0,0.0,,Ok
2026-09-15T08:00:00+00:00,20.9,1.2,,0.4,1.0,247.4,0.0,0.0,,Ok
2026-09-15T08:05:00+00:00,21.1,1.3,,0.4,1.1,161.4,0.0,0.0,,Ok
2026-09-15T08:10:00+00:00,21.4,1.5,,0.4,1.1,186.9,0.0,0.0,,Ok
2026-09-15T08:15:00+00:00,21.7,1.6,,0.4,1.3,132.8,0.0,0.0,,Ok
2026-09-15T08:20:00+00:00,22.2,1.7,,0.4,1.2,211.7,0.0,0.0,,Ok
2026-09-15T08:25:00+00:00,22.6,1.5,,0.3,1.0,138.6,0.0,0.0,,Ok
2026-09-15T08:30:00+00:00,22.9,1.4,,0.3,1.3,190.8,0.0,0.0,,Ok
2026-09-15T08:35:00+00:00,23.1,1.1,,0.3,0.8,137.2,0.0,0.0,,Ok
2026-09-15T08:40:00+00:00,23.5,0.9,,0.4,1.2,162.3,0.0,0.0,,Ok
2026-09-15T08:45:00+00:00,23.5,0.9,,0.5,1.4,189.6,0.0,0.0,,Ok
2026-09-15T08:50:00+00:00,23.7,0.9,,0.4,1.2,187.1,0.0,0.0,,Ok
2026-09-15T08:55:00+00:00,23.9,1.1,,0.4,1.0,200.7,0.0,0.0,,Ok
2026-09-15T09:00:00+00:00,24.1,1.4,,0.4,1.2,192.6,0.0,0.0,,Ok
2026-09-15T09:05:00+00:00,24.1,1.6,,0.4,1.2,182.3,0.0,0.0,,Ok
2026-09-15T09:10:00+00:00,24.3,1.6,,0.4,1.1,192.5,0.0,0.0,,Ok
2026-09-15T09:15:00+00:00,24.7,1.4,,0.6,2.2,170.1,0.0,0.0,,Ok
2026-09-15T09:20:00+00:00,24.8,1.4,,0.3,0.9,170.2,0.0,0.0,,Ok
2026-09-15T09:25:00+00:00,25.2,1.6,,0.5,1.7,157.7,0.0,0.0,,Ok
2026-09-15T09:30:00+00:00,25.3,1.5,,0.4,1.1,181.3,0.0,0.0,,Ok
2026-09-15T09:35:00+00:00,25.4,1.7,,0.4,0.8,152.8,0.0,0.0,,Ok
2026-09-15T09:40:00+00:00,25.7,1.5,,0.3,0.8,185.5,0.0,0.0,,Ok
2026-09-15T09:45:00+00:00,25.6,1.3,,0.3,1.0,151.2,0.0,0.0,,Ok
2026-09-15T09:50:00+00:00,25.9,1.5,,0.4,0.9,194.4,0.0,0.0,,Ok
2026-09-15T09:55:00+00:00,26.4,1.5,,0.5,1.1,189.8,0.0,0.0,,Ok
2026-09-15T10:00:00+00:00,26.5,1.4,,0.5,1.8,158.3,0.0,0.0,,Ok
2026-09-15T10:05:00+00:00,26.9,1.5,,0.5,1.3,133.3,0.0,0.0,,Ok
2026-09-15T10:10:00+00:00,26.9,2.6,,0.5,1.5,187.7,0.0,0.0,,Ok
2026-09-15T10:15:00+00:00,27.1,2.8,,0.6,2.3,190.8,0.0,0.0,,Ok
2026-09-15T10:20:00+00:00,27.1,2.7,,0.6,1.1,189.9,0.0,0.0,,Ok
2026-09-15T10:25:00+00:00,27.2,2.7,,0.5,1.6,185.8,0.0,0.0,,Ok
2026-09-15T10:30:00+00:00,27.3,2.8,,0.5,1.7,201.1,0.0,0.0,,Ok
2026-09-15T10:35:00+00:00,27.4,3.3,,0.4,1.5,158.0,0.0,0.0,,Ok
2026-09-15T10:40:00+00:00,27.6,3.9,,0.5,1.2,171.7,0.0,0.0,,Ok
2026-09-15T10:45:00+00:00,27.6,4.5,,0.6,1.2,181.7,0.0,0.0,,Ok
2026-09-15T10:50:00+00:00,27.3,4.3,,0.6,1.9,188.4,0.0,0.0,,Ok
2026-09-15T10:55:00+00:00,27.3,4.0,,0.4,1.0,196.9,0.0,0.0,,Ok
2026-09-15T11:00:00+00:00,27.2,3.9,,0.6,2.0,103.1,0.0,0.0,,Ok
2026-09-15T11:05:00+00:00,27.4,3.8,,0.6,2.5,183.7,0.0,0.0,,Ok
2026-09-15T11:10:00+00:00,26.8,3.6,,0.4,1.0,153.3,0.0,0.0,,Ok
2026-09-15T11:15:00+00:00,26.7,3.1,,0.5,1.3,158.0,0.0,0.0,,Ok
2026-09-15T11:20:00+00:00,26.8,2.9,,0.5,1.2,150.7,0.0,0.0,,Ok
2026-09-15T11:25:00+00:00,26.7,2.8,,0.5,1.2,126.8,0.0,0.0,,Ok
2026-09-15T11:30:00+00:00,27.0,2.8,,0.5,1.1,156.0,0.0,0.0,,Ok
2026-09-15T11:35:00+00:00,26.8,2.8,,0.4,0.9,174.0,0.0,0.0,,Ok
2026-09-15T11:40:00+00:00,26.5,2.7,,0.4,1.1,179.4,0.0,0.0,,Ok
2026-09-15T11:45:00+00:00,26.7,2.7,,0.4,1.0,182.8,0.0,0.0,,Ok
2026-09-15T11:50:00+00:00,27.2,2.7,,0.5,1.0,193.4,0.0,0.0,,Ok
2026-09-15T11:55:00+00:00,27.1,2.7,,0.5,1.0,197.8,0.0,0.0,,Ok
