time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-24T21:00:00Z,13.956,80.778,1026.0,0.0,0.533,107.778,0.0,0.0,11.811,Ok
2026-09-24T22:00:00Z,12.9,83.75,1025.933,0.0,0.0,110.0,0.0,0.0,10.983,Ok
2026-09-24T23:00:00Z,12.175,86.583,1025.456,0.0,0.0,110.0,0.0,0.0,10.533,Ok
2026-09-25T00:00:00Z,11.658,88.167,1024.96,0.0,0.0,110.0,0.0,0.0,10.208,Ok
2026-09-25T01:00:00Z,11.217,88.833,1024.494,0.0,0.0,111.667,0.0,0.0,9.767,Ok
2026-09-25T02:00:00Z,10.2,90.333,1024.255,0.0,0.0,115.0,0.0,0.0,8.892,Ok
2026-09-25T03:00:00Z,9.075,91.833,1023.755,0.0,0.0,115.833,0.0,0.0,7.967,Ok
2026-09-25T04:00:00Z,9.217,93.917,1023.559,0.0,0.0,111.667,0.0,0.0,8.283,Ok
2026-09-25T05:00:00Z,9.642,93.5,1023.283,0.0,0.0,102.5,0.0,0.0,8.675,Ok
2026-09-25T06:00:00Z,10.217,91.167,1023.387,0.0,0.0,100.0,0.0,0.0,9.625,Ok
2026-09-25T07:00:00Z,12.117,85.167,1023.31,0.792,3.867,150.833,0.0,0.0,12.583,Ok
2026-09-25T08:00:00Z,15.064,76.0,1023.379,1.373,7.418,183.636,0.0,0.0,15.527,Ok
2026-09-25T09:00:00Z,17.758,69.917,1023.425,1.5,7.75,187.5,0.0,0.0,17.942,Ok
2026-09-25T10:00:00Z,20.642,65.0,1023.277,2.242,9.392,198.333,0.0,0.0,20.25,Ok
2026-09-25T11:00:00Z,22.25,63.25,1022.624,3.292,10.083,195.0,0.0,0.0,21.292,Ok
2026-09-25T12:00:00Z,23.608,60.5,1021.982,2.708,10.075,186.667,0.0,0.0,22.283,Ok
2026-09-25T13:00:00Z,24.367,57.25,1021.513,2.767,9.4,205.0,0.0,0.0,22.633,Ok
2026-09-25T14:00:00Z,25.083,53.917,1021.138,2.225,9.275,170.833,0.0,0.0,22.692,Ok
2026-09-25T15:00:00Z,25.0,52.333,1020.706,2.175,8.7,180.833,0.0,0.0,22.042,Ok
2026-09-25T16:00:00Z,24.383,54.583,1020.6,1.433,7.35,175.0,0.0,0.0,20.683,Ok
2026-09-25T17:00:00Z,22.433,60.333,1020.418,0.083,1.333,158.333,0.0,0.0,18.083,Ok
2026-09-25T18:00:00Z,20.292,66.833,1020.314,0.0,0.0,160.0,0.0,0.0,16.683,Ok
2026-09-25T19:00:00Z,18.85,71.083,1020.252,0.0,0.0,160.0,0.0,0.0,15.708,Ok
2026-09-25T20:00:00Z,17.842,71.25,1020.014,0.0,0.0,155.833,0.0,0.0,14.917,Ok
2026-09-25T21:00:00Z,17.425,69.083,1019.803,0.025,1.067,150.0,0.0,0.0,14.275,Ok
2026-09-25T22:00:00Z,15.909,72.455,1019.553,0.045,0.582,150.909,0.0,0.0,13.109,Ok
2026-09-25T23:00:00Z,15.167,75.583,1019.583,0.008,1.333,160.0,0.0,0.0,12.683,Ok
2026-09-26T00:00:00Z,14.875,76.083,1019.639,0.0,0.0,150.833,0.0,0.0,12.492,Ok
2026-09-26T01:00:00Z,14.042,78.417,1019.806,0.0,0.0,150.0,0.0,0.0,11.792,Ok
2026-09-26T02:00:00Z,13.775,82.5,1020.065,0.0,0.0,150.0,0.0,0.0,12.142,Ok
2026-09-26T03:00:00Z,14.15,87.167,1020.326,0.0,0.0,150.0,0.0,0.0,12.683,Ok
2026-09-26T04:00:00Z,13.708,91.417,1020.969,0.0,0.0,150.0,0.0,0.0,12.725,Ok
2026-09-26T05:00:00Z,14.425,94.25,1021.674,0.0,0.0,150.0,0.0,0.0,13.708,Ok
2026-09-26T06:00:00Z,15.317,95.417,1022.404,0.108,1.2,150.0,0.0,0.0,15.25,Ok
2026-09-26T07:00:00Z,16.925,93.083,1023.053,1.633,8.175,28.333,0.0,0.0,17.575,Ok
2026-09-26T08:00:00Z,18.192,87.333,1023.644,2.542,9.675,140.833,0.0,0.0,18.292,Ok
2026-09-26T09:00:00Z,19.033,82.75,1024.062,3.9,12.1,75.833,0.0,0.0,18.575,Ok
2026-09-26T10:00:00Z,18.942,82.833,1024.414,1.283,8.175,178.333,0.0,0.0,18.108,Ok
2026-09-26T11:00:00Z,19.233,81.0,1024.55,2.833,10.225,25.833,0.0,0.0,18.775,Ok
2026-09-26T12:00:00Z,19.6,79.083,1024.622,1.525,8.7,171.667,0.0,0.0,18.425,Ok
2026-09-26T13:00:00Z,19.609,78.364,1024.655,1.118,7.418,121.818,0.0,0.0,18.391,Ok
2026-09-26T14:00:00Z,19.942,76.25,1024.609,1.542,8.042,153.333,0.0,0.0,18.858,Ok
2026-09-26T15:00:00Z,19.775,75.167,1024.623,3.108,11.033,89.167,0.0,0.0,18.183,Ok
2026-09-26T16:00:00Z,18.975,76.833,1024.695,2.625,8.708,10.833,0.0,0.0,16.992,Ok
2026-09-26T17:00:00Z,18.067,79.167,1024.866,0.683,7.25,167.5,0.0,0.0,16.0,Ok
2026-09-26T18:00:00Z,17.183,81.583,1024.997,0.142,2.8,311.667,0.0,0.0,15.267,Ok
2026-09-26T19:00:00Z,16.442,83.583,1024.988,0.0,0.0,349.167,0.0,0.0,14.667,Ok
2026-09-26T20:00:00Z,15.992,85.583,1024.902,0.45,1.6,346.667,0.0,0.0,14.492,Ok
2026-09-26T21:00:00Z,16.2,84.0,1024.74,1.9,8.0,350.0,0.0,0.0,14.7,Ok
