time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-16T00:20:00+00:00,16.8,0.5,,0.9,2.3,263.3,0.0,0.0,,Ok
2026-09-16T00:25:00+00:00,16.8,0.5,,0.7,2.9,252.6,0.0,0.0,,Ok
2026-09-16T00:30:00+00:00,16.8,0.5,,0.7,2.4,258.3,0.0,0.0,,Ok
2026-09-16T00:35:00+00:00,16.7,0.5,,0.9,2.6,247.9,0.0,0.0,,Ok
2026-09-16T00:40:00+00:00,16.7,0.5,,1.1,2.6,257.8,0.0,0.0,,Ok
2026-09-16T00:45:00+00:00,16.6,0.5,,1.0,2.7,259.7,0.0,0.0,,Ok
2026-09-16T00:50:00+00:00,16.6,0.5,,0.7,2.1,269.4,0.0,0.0,,Ok
2026-09-16T00:55:00+00:00,16.6,0.5,,0.7,2.1,266.3,0.0,0.0,,Ok
2026-09-16T01:00:00+00:00,16.5,0.5,,0.6,2.2,276.4,0.0,0.0,,Ok
2026-09-16T01:05:00+00:00,16.5,0.5,,0.6,1.6,265.3,0.0,0.0,,Ok
2026-09-16T01:10:00+00:00,16.4,0.5,,0.7,2.5,230.9,0.0,0.0,,Ok
2026-09-16T01:15:00+00:00,16.5,0.5,,0.9,2.2,265.2,0.0,0.0,,Ok
2026-09-16T01:20:00+00:00,16.5,0.5,,1.2,3.0,267.0,0.0,0.0,,Ok
2026-09-16T01:25:00+00:00,16.6,0.5,,0.9,2.3,263.5,0.0,0.0,,Ok
2026-09-16T01:30:00+00:00,16.6,0.5,,1.2,2.5,271.5,0.0,0.0,,Ok
2026-09-16T01:35:00+00:00,16.5,0.5,,1.5,3.2,266.6,0.0,0.0,,Ok
2026-09-16T01:40:00+00:00,16.4,0.5,,1.5,3.0,284.1,0.0,0.0,,Ok
2026-09-16T01:45:00+00:00,16.4,0.5,,1.6,3.0,280.7,0.0,0.0,,Ok
2026-09-16T01:50:00+00:00,16.3,0.5,,1.5,2.6,288.8,0.0,0.0,,Ok
2026-09-16T01:55:00+00:00,16.3,0.5,,1.3,2.8,276.4,0.0,0.0,,Ok
2026-09-16T02:00:00+00:00,16.2,0.5,,1.3,2.1,295.7,0.0,0.0,,Ok
2026-09-16T02:05:00+00:00,16.0,0.5,,1.4,2.4,284.6,0.0,0.0,,Ok
2026-09-16T02:10:00+00:00,16.0,0.5,,0.9,2.2,298.2,0.0,0.0,,Ok
2026-09-16T02:15:00+00:00,15.9,0.5,,1.0,2.5,302.2,0.0,0.0,,Ok
2026-09-16T02:20:00+00:00,15.9,0.5,,1.3,2.5,312.3,0.0,0.0,,Ok
2026-09-16T02:25:00+00:00,15.9,0.5,,0.9,2.0,321.6,0.0,0.0,,Ok
2026-09-16T02:30:00+00:00,15.9,0.5,,0.8,2.5,348.0,0.0,0.0,,Ok
2026-09-16T02:35:00+00:00,16.0,0.5,,0.4,1.1,14.3,0.0,0.0,,Ok
2026-09-16T02:40:00+00:00,16.1,0.4,,0.5,1.6,342.3,0.0,0.0,,Ok
2026-09-16T02:45:00+00:00,16.0,0.4,,1.1,2.1,302.2,0.0,0.0,,Ok
2026-09-16T02:50:00+00:00,16.0,0.4,,0.9,1.5,303.4,0.0,0.0,,Ok
2026-09-16T02:55:00+00:00,16.0,0.4,,0.8,1.5,293.2,0.0,0.0,,Ok
2026-09-16T03:00:00+00:00,16.1,0.4,,0.9,1.7,311.0,0.0,0.0,,Ok
2026-09-16T03:05:00+00:00,16.1,0.4,,0.9,1.5,298.3,0.0,0.0,,Ok
2026-09-16T03:10:00+00:00,16.0,0.4,,0.9,1.3,300.2,0.0,0.0,,Ok
2026-09-16T03:15:00+00:00,16.0,0.4,,0.9,1.5,309.3,0.0,0.0,,Ok
2026-09-16T03:20:00+00:00,16.0,0.4,,0.5,1.1,291.9,0.0,0.0,,Ok
2026-09-16T03:25:00+00:00,16.0,0.4,,0.8,1.5,316.7,0.0,0.0,,Ok
2026-09-16T03:30:00+00:00,16.0,0.4,,0.7,1.5,314.3,0.0,0.0,,Ok
2026-09-16T03:35:00+00:00,16.0,0.4,,1.0,1.9,303.4,0.0,0.0,,Ok
2026-09-16T03:40:00+00:00,15.9,0.4,,1.2,1.9,309.6,0.0,0.0,,Ok
2026-09-16T03:45:00+00:00,15.9,0.4,,1.1,2.0,308.8,0.0,0.0,,Ok
2026-09-16T03:50:00+00:00,15.9,0.4,,1.3,2.5,307.6,0.0,0.0,,Ok
2026-09-16T03:55:00+00:00,15.8,0.4,,1.2,2.2,306.3,0.0,0.0,,Ok
2026-09-16T04:00:00+00:00,15.7,0.4,,1.2,2.0,289.1,0.0,0.0,,Ok
2026-09-16T04:05:00+00:00,15.7,0.4,,1.2,1.8,297.0,0.0,0.0,,Ok
2026-09-16T04:10:00+00:00,15.6,0.4,,1.0,1.8,278.0,0.0,0.0,,Ok
2026-09-16T04:15:00+00:00,15.7,0.4,,1.5,2.8,280.3,0.0,0.0,,Ok
2026-09-16T04:20:00+00:00,15.8,0.4,,1.8,3.1,286.5,0.0,0.0,,Ok
2026-09-16T04:25:00+00:00,15.8,0.4,,1.5,2.6,283.1,0.0,0.0,,Ok
2026-09-16T04:30:00+00:00,15.7,0.4,,1.5,2.4,274.8,0.0,0.0,,Ok
2026-09-16T04:35:00+00:00,15.6,0.4,,1.7,2.7,283.5,0.0,0.0,,Ok
2026-09-16T04:40:00+00:00,15.6,0.4,,1.6,2.6,283.6,0.0,0.0,,Ok
2026-09-16T04:45:00+00:00,15.6,0.4,,1.4,2.6,282.8,0.0,0.0,,Ok
2026-09-16T04:50:00+00:00,15.5,0.4,,1.4,2.2,284.6,0.0,0.0,,Ok
2026-09-16T04:55:00+00:00,15.4,0.4,,1.6,3.3,283.1,0.0,0.0,,Ok
2026-09-16T05:00:00+00:00,15.5,0.4,,1.7,2.8,286.5,0.0,0.0,,Ok
2026-09-16T05:05:00+00:00,15.5,0.4,,1.5,2.6,278.4,0.0,0.0,,Ok
2026-09-16T05:10:00+00:00,15.6,0.4,,1.8,3.0,284.6,0.0,0.0,,Ok
2026-09-16T05:15:00+00:00,15.6,0.4,,1.7,2.8,284.5,0.0,0.0,,Ok
2026-09-16T05:20:00+00:00,15.6,0.4,,1.4,2.3,293.1,0.0,0.0,,Ok
2026-09-16T05:25:00+00:00,15.5,0.4,,1.9,3.6,289.5,0.0,0.0,,Ok
2026-09-16T05:30:00+00:00,15.4,0.4,,1.8,3.1,294.4,0.0,0.0,,Ok
2026-09-16T05:35:00+00:00,15.3,0.4,,1.8,3.2,289.8,0.0,0.0,,Ok
2026-09-16T05:40:00+00:00,15.3,0.4,,1.7,2.9,296.3,0.0,0.0,,Ok
2026-09-16T05:45:00+00:00,15.2,0.4,,1.7,3.2,285.1,0.0,0.0,,Ok
2026-09-16T05:50:00+00:00,15.1,0.4,,1.8,3.6,291.6,0.0,0.0,,Ok
2026-09-16T05:55:00+00:00,15.0,0.4,,1.6,2.5,280.8,0.0,0.0,,Ok
2026-09-16T06:00:00+00:00,14.9,0.5,,1.4,2.5,276.9,0.0,0.0,,Ok
2026-09-16T06:05:00+00:00,14.9,0.5,,1.7,2.8,288.5,0.0,0.0,,Ok
2026-09-16T06:10:00+00:00,14.9,0.5,,1.8,3.7,288.7,0.0,0.0,,Ok
2026-09-16T06:15:00+00:00,14.9,0.5,,1.9,3.7,285.8,0.0,0.0,,Ok
2026-09-16T06:20:00+00:00,14.9,0.5,,1.9,3.9,289.7,0.0,0.0,,Ok
2026-09-16T06:25:00+00:00,15.0,0.5,,1.9,3.1,288.6,0.0,0.0,,Ok
2026-09-16T06:30:00+00:00,15.2,0.5,,2.2,4.0,291.6,0.0,0.0,,Ok
2026-09-16T06:35:00+00:00,15.3,0.5,,1.8,3.1,276.8,0.0,0.0,,Ok
2026-09-16T06:40:00+00:00,15.4,0.5,,2.2,3.4,290.5,0.0,0.0,,Ok
2026-09-16T06:45:00+00:00,15.5,0.5,,2.1,4.5,290.2,0.0,0.0,,Ok
2026-09-16T06:50:00+00:00,15.6,0.5,,2.1,5.0,282.3,0.0,0.0,,Ok
2026-09-16T06:55:00+00:00,15.7,0.5,,1.9,3.3,292.3,0.0,0.0,,Ok
2026-09-16T07:00:00+00:00,15.9,0.5,,1.8,3.1,288.0,0.0,0.0,,Ok
2026-09-16T07:05:00+00:00,16.0,0.5,,1.9,3.2,285.2,0.0,0.0,,Ok
2026-09-16T07:10:00+00:00,16.2,0.5,,1.5,3.3,287.4,0.0,0.0,,Ok
2026-09-16T07:15:00+00:00,16.2,0.5,,1.7,3.2,271.9,0.0,0.0,,Ok
2026-09-16T07:20:00+00:00,16.3,0.5,,2.3,4.6,281.4,0.0,0.0,,Ok
2026-09-16T07:25:00+00:00,16.4,0.5,,1.7,3.3,270.2,0.0,0.0,,Ok
2026-09-16T07:30:00+00:00,16.5,0.5,,1.8,4.3,275.3,0.0,0.0,,Ok
2026-09-16T07:35:00+00:00,16.7,0.5,,1.4,2.9,273.3,0.0,0.0,,Ok
2026-09-16T07:40:00+00:00,16.8,0.5,,1.9,4.2,275.9,0.0,0.0,,Ok
2026-09-16T07:45:00+00:00,16.9,0.5,,1.7,3.9,272.5,0.0,0.0,,Ok
2026-09-16T07:50:00+00:00,16.9,0.5,,1.9,4.9,278.8,0.0,0.0,,Ok
2026-09-16T07:55:00+00:00,17.0,0.5,,2.2,3.8,281.7,0.0,0.0,,Ok
2026-09-16T08:00:00+00:00,17.0,0.5,,2.1,4.3,285.2,0.0,0.0,,Ok
2026-09-16T08:05:00+00:00,17.2,0.5,,2.3,4.6,284.8,0.0,0.0,,Ok
2026-09-16T08:10:00+00:00,17.3,0.5,,2.0,4.0,282.3,0.0,0.0,,Ok
2026-09-16T08:15:00+00:00,17.3,0.5,,2.0,5.0,268.0,0.0,0.0,,Ok
2026-09-16T08:20:00+00:00,17.2,0.5,,1.7,3.8,276.3,0.0,0.0,,Ok
