time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-24T04:00:00Z,14.6,64.4,,0.5,1.1,160.7,0.0,0.0,,Ok
2026-09-24T05:00:00Z,14.208,67.492,,0.667,1.35,150.533,0.0,0.0,,Ok
2026-09-24T06:00:00Z,14.083,68.342,,0.65,1.25,143.883,0.0,0.0,,Ok
2026-09-24T07:00:00Z,15.233,61.875,,0.467,0.992,88.333,0.0,0.0,,Ok
2026-09-24T08:00:00Z,16.333,53.783,,0.967,1.817,29.0,0.0,0.0,,Ok
2026-09-24T09:00:00Z,17.05,45.858,,1.183,2.392,39.0,0.0,0.0,,Ok
2026-09-24T10:00:00Z,17.392,42.767,,0.783,1.658,82.783,0.0,0.0,,Ok
2026-09-24T11:00:00Z,18.092,36.017,,0.75,1.833,101.533,0.0,0.0,,Ok
2026-09-24T12:00:00Z,19.175,30.875,,0.967,2.167,64.317,0.0,0.0,,Ok
2026-09-24T13:00:00Z,19.783,28.025,,1.025,2.4,51.192,0.0,0.0,,Ok
2026-09-24T14:00:00Z,19.7,24.992,,0.983,2.292,47.625,0.0,0.0,,Ok
2026-09-24T15:00:00Z,19.292,26.633,,0.817,1.875,60.617,0.0,0.0,,Ok
2026-09-24T16:00:00Z,18.742,29.283,,0.892,2.192,24.9,0.0,0.0,,Ok
2026-09-24T17:00:00Z,17.892,35.692,,1.4,2.808,30.542,0.0,0.0,,Ok
2026-09-24T18:00:00Z,16.75,43.8,,1.125,2.208,26.392,0.0,0.0,,Ok
2026-09-24T19:00:00Z,15.875,48.492,,1.0,1.967,21.0,0.0,0.0,,Ok
2026-09-24T20:00:00Z,14.983,53.358,,0.775,1.55,47.217,0.0,0.0,,Ok
2026-09-24T21:00:00Z,14.242,58.083,,0.375,0.892,267.808,0.0,0.0,,Ok
2026-09-24T22:00:00Z,13.792,62.075,,0.292,0.6,352.183,0.0,0.0,,Ok
2026-09-24T23:00:00Z,13.375,63.7,,0.317,0.7,324.983,0.0,0.0,,Ok
2026-09-25T00:00:00Z,12.85,66.942,,0.242,0.433,326.217,0.0,0.0,,Ok
2026-09-25T01:00:00Z,12.592,67.625,,0.325,0.575,349.433,0.0,0.0,,Ok
2026-09-25T02:00:00Z,12.025,70.108,,0.3,0.533,350.208,0.0,0.0,,Ok
2026-09-25T03:00:00Z,11.658,73.042,,0.325,0.6,324.558,0.0,0.0,,Ok
2026-09-25T04:00:00Z,11.183,75.067,,0.425,0.783,90.858,0.0,0.0,,Ok
2026-09-25T05:00:00Z,11.025,74.933,,0.458,0.75,349.292,0.0,0.0,,Ok
2026-09-25T06:00:00Z,11.817,66.792,,0.383,0.767,350.683,0.0,0.0,,Ok
2026-09-25T07:00:00Z,13.117,55.458,,0.45,1.158,291.667,0.0,0.0,,Ok
2026-09-25T08:00:00Z,15.125,44.317,,0.767,1.85,244.525,0.0,0.0,,Ok
2026-09-25T09:00:00Z,17.125,38.758,,0.75,1.925,208.467,0.0,0.0,,Ok
2026-09-25T10:00:00Z,19.383,34.025,,0.683,1.85,220.35,0.0,0.0,,Ok
2026-09-25T11:00:00Z,21.308,31.717,,0.767,2.167,226.2,0.0,0.0,,Ok
2026-09-25T12:00:00Z,23.242,25.167,,0.692,1.983,177.8,0.0,0.0,,Ok
2026-09-25T13:00:00Z,24.225,20.817,,0.7,2.083,204.817,0.0,0.0,,Ok
2026-09-25T14:00:00Z,24.808,17.6,,0.6,1.758,226.475,0.0,0.0,,Ok
2026-09-25T15:00:00Z,24.492,16.283,,0.592,1.65,255.0,0.0,0.0,,Ok
2026-09-25T16:00:00Z,23.258,21.217,,0.35,0.925,284.0,0.0,0.0,,Ok
2026-09-25T17:00:00Z,22.125,26.217,,0.242,0.525,315.433,0.0,0.0,,Ok
2026-09-25T18:00:00Z,20.933,31.125,,0.308,0.625,320.725,0.0,0.0,,Ok
2026-09-25T19:00:00Z,19.667,36.725,,0.35,0.65,267.7,0.0,0.0,,Ok
2026-09-25T20:00:00Z,18.833,38.108,,0.3,0.6,148.883,0.0,0.0,,Ok
2026-09-25T21:00:00Z,18.692,31.758,,0.308,0.567,150.992,0.0,0.0,,Ok
2026-09-25T22:00:00Z,18.283,30.05,,0.275,0.533,234.558,0.0,0.0,,Ok
2026-09-25T23:00:00Z,18.55,28.8,,0.458,1.475,238.083,0.0,0.0,,Ok
2026-09-26T00:00:00Z,17.883,30.933,,0.542,1.6,230.733,0.0,0.0,,Ok
2026-09-26T01:00:00Z,16.975,35.817,,0.533,1.733,151.8,0.0,0.0,,Ok
2026-09-26T02:00:00Z,16.358,50.692,,0.758,1.892,161.992,0.0,0.0,,Ok
2026-09-26T03:00:00Z,16.083,74.333,,0.792,1.783,143.842,0.0,0.0,,Ok
2026-09-26T04:00:00Z,16.073,91.673,,0.836,1.773,148.218,0.0,0.0,,Ok
