time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-23T07:00:00Z,16.2,78.45,,0.55,1.4,138.85,0.0,0.0,,Ok
2026-09-23T08:00:00Z,17.2,70.217,,0.442,1.3,138.317,0.0,0.0,,Ok
2026-09-23T09:00:00Z,19.292,54.808,,0.567,1.567,149.958,0.0,0.0,,Ok
2026-09-23T10:00:00Z,20.433,52.817,,0.55,1.525,176.4,0.0,0.0,,Ok
2026-09-23T11:00:00Z,20.5,51.842,,0.65,1.683,165.05,0.0,0.0,,Ok
2026-09-23T12:00:00Z,21.058,50.067,,0.558,1.85,195.6,0.0,0.0,,Ok
2026-09-23T13:00:00Z,22.275,49.1,,0.683,2.117,242.633,0.0,0.0,,Ok
2026-09-23T14:00:00Z,23.083,49.192,,1.008,2.992,316.75,0.0,0.0,,Ok
2026-09-23T15:00:00Z,22.283,52.0,,1.133,2.867,316.008,0.0,0.0,,Ok
2026-09-23T16:00:00Z,21.65,56.217,,1.15,2.808,309.817,0.0,0.0,,Ok
2026-09-23T17:00:00Z,20.292,62.667,,0.492,1.192,285.342,0.0,0.0,,Ok
2026-09-23T18:00:00Z,18.142,75.308,,0.25,0.433,253.6,0.0,0.0,,Ok
2026-09-23T19:00:00Z,17.033,85.283,,0.308,0.5,261.6,0.0,0.0,,Ok
2026-09-23T20:00:00Z,16.567,86.6,,0.458,0.758,287.658,0.0,0.0,,Ok
2026-09-23T21:00:00Z,16.492,91.85,,0.258,0.517,237.542,0.0,0.0,,Ok
2026-09-23T22:00:00Z,16.342,98.5,,0.525,1.258,242.45,0.0,0.0,,Ok
2026-09-23T23:00:00Z,16.733,95.1,,0.875,2.467,298.95,0.0,0.0,,Ok
2026-09-24T00:00:00Z,16.0,91.892,,0.408,1.2,235.025,0.0,0.0,,Ok
2026-09-24T01:00:00Z,15.008,94.733,,0.317,1.0,312.408,0.0,0.0,,Ok
2026-09-24T02:00:00Z,14.692,91.633,,0.275,0.733,277.05,0.0,0.0,,Ok
2026-09-24T03:00:00Z,13.475,93.675,,0.233,0.542,248.65,0.0,0.0,,Ok
2026-09-24T04:00:00Z,12.6,97.008,,0.3,0.592,295.383,0.0,0.0,,Ok
2026-09-24T05:00:00Z,11.858,99.283,,0.233,0.442,235.425,0.0,0.0,,Ok
2026-09-24T06:00:00Z,12.142,100.0,,0.2,0.4,193.808,0.0,0.0,,Ok
2026-09-24T07:00:00Z,14.192,97.425,,0.242,0.55,271.117,0.0,0.0,,Ok
2026-09-24T08:00:00Z,16.142,80.217,,0.333,0.825,223.092,0.0,0.0,,Ok
2026-09-24T09:00:00Z,17.258,70.05,,0.5,1.358,229.042,0.0,0.0,,Ok
2026-09-24T10:00:00Z,18.583,58.167,,0.542,1.267,168.842,0.0,0.0,,Ok
2026-09-24T11:00:00Z,18.825,55.983,,0.667,1.758,228.108,0.0,0.0,,Ok
2026-09-24T12:00:00Z,18.983,52.9,,0.633,1.633,256.75,0.0,0.0,,Ok
2026-09-24T13:00:00Z,19.208,51.8,,0.592,1.767,239.108,0.0,0.0,,Ok
2026-09-24T14:00:00Z,19.767,48.2,,0.767,1.767,248.867,0.0,0.0,,Ok
2026-09-24T15:00:00Z,19.142,50.525,,0.567,1.433,204.692,0.0,0.0,,Ok
2026-09-24T16:00:00Z,18.075,57.883,,0.358,0.9,110.608,0.0,0.0,,Ok
2026-09-24T17:00:00Z,16.825,64.925,,0.267,0.633,151.3,0.0,0.0,,Ok
2026-09-24T18:00:00Z,16.183,65.083,,0.3,0.667,101.233,0.0,0.0,,Ok
2026-09-24T19:00:00Z,15.708,66.575,,0.367,0.933,130.575,0.0,0.0,,Ok
2026-09-24T20:00:00Z,14.875,71.542,,0.333,0.75,117.875,0.0,0.0,,Ok
2026-09-24T21:00:00Z,13.708,78.517,,0.267,0.517,126.658,0.0,0.0,,Ok
2026-09-24T22:00:00Z,12.417,88.975,,0.208,0.367,192.833,0.0,0.0,,Ok
2026-09-24T23:00:00Z,12.467,90.25,,0.4,0.675,112.375,0.0,0.0,,Ok
2026-09-25T00:00:00Z,12.133,90.167,,0.308,0.567,121.642,0.0,0.0,,Ok
2026-09-25T01:00:00Z,11.308,93.242,,0.258,0.442,106.15,0.0,0.0,,Ok
2026-09-25T02:00:00Z,11.075,95.4,,0.267,0.442,96.075,0.0,0.0,,Ok
2026-09-25T03:00:00Z,10.475,96.817,,0.225,0.367,123.767,0.0,0.0,,Ok
2026-09-25T04:00:00Z,10.292,97.867,,0.3,0.533,118.458,0.0,0.0,,Ok
2026-09-25T05:00:00Z,9.875,98.133,,0.3,0.508,105.1,0.0,0.0,,Ok
2026-09-25T06:00:00Z,10.3,98.175,,0.25,0.425,108.408,0.0,0.0,,Ok
2026-09-25T07:00:00Z,12.22,91.24,,0.32,0.86,85.73,0.0,0.0,,Ok
