time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-16T16:30:00+00:00,18.4,55.7,,1.3,3.9,316.4,0.0,0.0,,Ok
2026-09-16T16:35:00+00:00,18.3,56.6,,1.1,2.1,302.9,0.0,0.0,,Ok
2026-09-16T16:40:00+00:00,18.3,57.7,,1.1,2.3,299.1,0.0,0.0,,Ok
2026-09-16T16:45:00+00:00,18.2,58.3,,1.4,3.3,300.5,0.0,0.0,,Ok
2026-09-16T16:50:00+00:00,18.1,59.3,,1.3,4.0,312.9,0.0,0.0,,Ok
2026-09-16T16:55:00+00:00,18.0,60.2,,1.1,1.9,295.2,0.0,0.0,,Ok
2026-09-16T17:00:00+00:00,18.0,61.1,,0.9,2.4,298.1,0.0,0.0,,Ok
2026-09-16T17:05:00+00:00,17.9,62.0,,0.8,2.3,313.7,0.0,0.0,,Ok
2026-09-16T17:10:00+00:00,17.7,63.3,,1.0,2.5,314.4,0.0,0.0,,Ok
2026-09-16T17:15:00+00:00,17.5,63.8,,1.1,2.3,325.7,0.0,0.0,,Ok
2026-09-16T17:20:00+00:00,17.4,64.7,,0.9,2.3,308.8,0.0,0.0,,Ok
2026-09-16T17:25:00+00:00,17.4,65.6,,1.0,2.1,319.4,0.0,0.0,,Ok
2026-09-16T17:30:00+00:00,17.3,65.9,,0.9,1.7,319.3,0.0,0.0,,Ok
2026-09-16T17:35:00+00:00,17.3,66.0,,1.1,2.9,312.3,0.0,0.0,,Ok
2026-09-16T17:40:00+00:00,17.3,65.8,,0.8,1.9,315.6,0.0,0.0,,Ok
2026-09-16T17:45:00+00:00,17.3,66.4,,0.8,1.9,308.1,0.0,0.0,,Ok
2026-09-16T17:50:00+00:00,17.3,66.9,,0.8,1.6,308.6,0.0,0.0,,Ok
2026-09-16T17:55:00+00:00,17.3,66.7,,0.8,1.5,314.5,0.0,0.0,,Ok
2026-09-16T18:00:00+00:00,17.2,66.7,,0.9,1.9,317.5,0.0,0.0,,Ok
2026-09-16T18:05:00+00:00,17.2,66.8,,0.9,2.4,314.6,0.0,0.0,,Ok
2026-09-16T18:10:00+00:00,17.1,66.8,,0.9,1.9,328.3,0.0,0.0,,Ok
2026-09-16T18:15:00+00:00,17.1,67.0,,0.8,1.7,326.0,0.0,0.0,,Ok
2026-09-16T18:20:00+00:00,17.0,67.7,,0.8,1.7,328.2,0.0,0.0,,Ok
2026-09-16T18:25:00+00:00,16.9,68.4,,0.7,1.3,326.9,0.0,0.0,,Ok
2026-09-16T18:30:00+00:00,16.8,68.8,,0.6,1.5,329.7,0.0,0.0,,Ok
2026-09-16T18:35:00+00:00,16.8,69.5,,0.5,0.9,324.3,0.0,0.0,,Ok
2026-09-16T18:40:00+00:00,16.7,70.0,,0.6,1.1,323.8,0.0,0.0,,Ok
2026-09-16T18:45:00+00:00,16.6,70.3,,0.8,1.8,317.5,0.0,0.0,,Ok
2026-09-16T18:50:00+00:00,16.7,70.4,,0.7,1.3,331.8,0.0,0.0,,Ok
2026-09-16T18:55:00+00:00,16.6,71.0,,0.8,1.9,324.9,0.0,0.0,,Ok
2026-09-16T19:00:00+00:00,16.5,71.7,,0.8,2.0,314.3,0.0,0.0,,Ok
2026-09-16T19:05:00+00:00,16.5,72.6,,0.9,2.2,325.9,0.0,0.0,,Ok
2026-09-16T19:10:00+00:00,16.4,73.2,,0.8,1.4,327.1,0.0,0.0,,Ok
2026-09-16T19:15:00+00:00,16.4,73.8,,0.9,2.5,337.0,0.0,0.0,,Ok
2026-09-16T19:20:00+00:00,16.3,74.4,,0.9,2.1,333.7,0.0,0.0,,Ok
2026-09-16T19:25:00+00:00,16.3,75.0,,1.0,2.6,337.4,0.0,0.0,,Ok
2026-09-16T19:30:00+00:00,16.2,75.6,,0.8,1.9,335.2,0.0,0.0,,Ok
2026-09-16T19:35:00+00:00,16.2,76.6,,0.5,1.3,324.7,0.0,0.0,,Ok
2026-09-16T19:40:00+00:00,16.0,77.7,,0.5,1.0,336.4,0.0,0.0,,Ok
2026-09-16T19:45:00+00:00,16.0,78.8,,0.6,1.2,331.0,0.0,0.0,,Ok
2026-09-16T19:50:00+00:00,16.1,79.0,,0.6,1.2,346.2,0.0,0.0,,Ok
2026-09-16T19:55:00+00:00,16.2,78.7,,0.6,1.6,338.6,0.0,0.0,,Ok
2026-09-16T20:00:00+00:00,16.2,78.6,,0.8,2.0,336.2,0.0,0.0,,Ok
2026-09-16T20:05:00+00:00,16.2,78.4,,0.7,1.3,341.9,0.0,0.0,,Ok
2026-09-16T20:10:00+00:00,16.3,78.4,,0.5,1.8,342.7,0.0,0.0,,Ok
2026-09-16T20:15:00+00:00,16.2,78.6,,0.5,1.5,348.7,0.0,0.0,,Ok
2026-09-16T20:20:00+00:00,16.2,78.7,,0.4,1.6,333.5,0.0,0.0,,Ok
2026-09-16T20:25:00+00:00,16.2,79.1,,0.4,0.9,343.5,0.0,0.0,,Ok
2026-09-16T20:30:00+00:00,16.2,79.3,,0.4,2.0,345.4,0.0,0.0,,Ok
2026-09-16T20:35:00+00:00,16.2,79.4,,0.5,1.1,341.7,0.0,0.0,,Ok
2026-09-16T20:40:00+00:00,16.2,79.3,,0.5,1.3,319.4,0.0,0.0,,Ok
2026-09-16T20:45:00+00:00,16.2,79.0,,0.4,1.3,343.1,0.0,0.0,,Ok
2026-09-16T20:50:00+00:00,16.2,78.4,,0.8,1.8,336.6,0.0,0.0,,Ok
2026-09-16T20:55:00+00:00,16.1,78.2,,0.7,1.6,335.6,0.0,0.0,,Ok
2026-09-16T21:00:00+00:00,16.1,78.0,,0.7,2.3,333.4,0.0,0.0,,Ok
2026-09-16T21:05:00+00:00,15.9,78.4,,0.6,2.5,338.3,0.0,0.0,,Ok
2026-09-16T21:10:00+00:00,15.9,78.6,,0.6,2.9,344.2,0.0,0.0,,Ok
2026-09-16T21:15:00+00:00,15.8,78.7,,0.7,1.8,329.8,0.0,0.0,,Ok
2026-09-16T21:20:00+00:00,15.7,79.0,,0.5,1.3,334.8,0.0,0.0,,Ok
2026-09-16T21:25:00+00:00,15.6,79.3,,0.6,3.2,346.6,0.0,0.0,,Ok
2026-09-16T21:30:00+00:00,15.5,79.6,,0.6,2.9,331.1,0.0,0.0,,Ok
2026-09-16T21:35:00+00:00,15.5,80.0,,0.4,1.0,347.6,0.0,0.0,,Ok
2026-09-16T21:40:00+00:00,15.3,80.7,,0.3,1.0,74.4,0.0,0.0,,Ok
2026-09-16T21:45:00+00:00,15.2,81.5,,0.3,1.9,269.2,0.0,0.0,,Ok
2026-09-16T21:50:00+00:00,15.2,82.2,,0.4,1.1,86.2,0.0,0.0,,Ok
2026-09-16T21:55:00+00:00,15.1,82.9,,0.3,1.3,97.7,0.0,0.0,,Ok
2026-09-16T22:00:00+00:00,15.0,83.7,,0.2,0.8,95.8,0.0,0.0,,Ok
2026-09-16T22:05:00+00:00,14.9,84.5,,0.3,1.2,63.6,0.0,0.0,,Ok
2026-09-16T22:10:00+00:00,14.9,85.2,,0.4,1.3,94.7,0.0,0.0,,Ok
2026-09-16T22:15:00+00:00,14.9,85.2,,0.3,1.4,89.7,0.0,0.0,,Ok
2026-09-16T22:20:00+00:00,14.8,85.6,,0.3,1.0,65.3,0.0,0.0,,Ok
2026-09-16T22:25:00+00:00,14.7,86.1,,0.3,1.0,118.6,0.0,0.0,,Ok
2026-09-16T22:30:00+00:00,14.6,86.3,,0.3,0.9,87.7,0.0,0.0,,Ok
2026-09-16T22:35:00+00:00,14.5,86.8,,0.3,0.8,80.3,0.0,0.0,,Ok
2026-09-16T22:40:00+00:00,14.5,87.4,,0.3,0.6,114.8,0.0,0.0,,Ok
2026-09-16T22:45:00+00:00,14.4,87.9,,0.3,0.7,75.5,0.0,0.0,,Ok
2026-09-16T22:50:00+00:00,14.3,88.2,,0.3,0.7,111.2,0.0,0.0,,Ok
2026-09-16T22:55:00+00:00,14.2,88.6,,0.3,0.7,89.5,0.0,0.0,,Ok
2026-09-16T23:00:00+00:00,14.2,89.0,,0.3,0.9,107.2,0.0,0.0,,Ok
2026-09-16T23:05:00+00:00,14.1,89.3,,0.3,0.8,105.8,0.0,0.0,,Ok
2026-09-16T23:10:00+00:00,14.1,89.7,,0.3,1.4,100.4,0.0,0.0,,Ok
2026-09-16T23:15:00+00:00,14.1,89.8,,0.4,1.1,108.2,0.0,0.0,,Ok
2026-09-16T23:20:00+00:00,14.1,89.9,,0.3,0.6,110.0,0.0,0.0,,Ok
2026-09-16T23:25:00+00:00,14.1,90.3,,0.4,1.4,105.9,0.0,0.0,,Ok
2026-09-16T23:30:00+00:00,14.1,90.3,,0.3,1.0,94.9,0.0,0.0,,Ok
2026-09-16T23:35:00+00:00,14.1,90.5,,0.3,0.7,64.2,0.0,0.0,,Ok
2026-09-16T23:40:00+00:00,14.0,90.9,,0.3,0.8,111.6,0.0,0.0,,Ok
2026-09-16T23:45:00+00:00,14.0,91.2,,0.4,0.8,113.7,0.0,0.0,,Ok
2026-09-16T23:50:00+00:00,14.0,91.2,,0.4,0.8,115.4,0.0,0.0,,Ok
2026-09-16T23:55:00+00:00,14.0,91.3,,0.3,0.7,116.8,0.0,0.0,,Ok
2026-09-17T00:00:00+00:00,14.0,91.5,,0.3,0.8,102.5,0.0,0.0,,Ok
2026-09-17T00:05:00+00:00,13.9,91.7,,0.4,1.0,117.4,0.0,0.0,,Ok
2026-09-17T00:10:00+00:00,13.9,91.9,,0.5,1.3,98.3,0.0,0.0,,Ok
2026-09-17T00:15:00+00:00,13.8,92.0,,0.4,1.3,70.2,0.0,0.0,,Ok
2026-09-17T00:20:00+00:00,13.8,92.3,,0.4,0.9,102.1,0.0,0.0,,Ok
2026-09-17T00:25:00+00:00,13.7,92.5,,0.4,0.8,125.7,0.0,0.0,,Ok
2026-09-17T00:30:00+00:00,13.7,92.8,,0.4,1.0,112.4,0.0,0.0,,Ok
2026-09-17T00:35:00+00:00,13.7,92.9,,0.4,0.9,119.9,0.0,0.0,,Ok
2026-09-17T00:40:00+00:00,13.7,93.1,,0.4,0.8,118.9,0.0,0.0,,Ok
2026-09-17T00:45:00+00:00,13.6,93.2,,0.5,1.2,109.6,0.0,0.0,,Ok
2026-09-17T00:50:00+00:00,13.6,93.3,,0.4,1.0,124.4,0.0,0.0,,Ok
2026-09-17T00:55:00+00:00,13.6,93.4,,0.4,1.0,114.1,0.0,0.0,,Ok
2026-09-17T01:00:00+00:00,13.6,93.5,,0.4,0.9,114.1,0.0,0.0,,Ok
2026-09-17T01:05:00+00:00,13.6,93.5,,0.5,1.5,72.3,0.0,0.0,,Ok
2026-09-17T01:10:00+00:00,13.6,93.7,,0.4,1.0,119.6,0.0,0.0,,Ok
2026-09-17T01:15:00+00:00,13.6,93.7,,0.5,1.7,107.2,0.0,0.0,,Ok
2026-09-17T01:20:00+00:00,13.6,93.5,,0.5,1.2,110.2,0.0,0.0,,Ok
2026-09-17T01:25:00+00:00,13.6,93.6,,0.5,1.3,116.7,0.0,0.0,,Ok
2026-09-17T01:30:00+00:00,13.6,93.5,,0.6,1.4,104.2,0.0,0.0,,Ok
2026-09-17T01:35:00+00:00,13.6,93.4,,0.5,1.4,86.1,0.0,0.0,,Ok
2026-09-17T01:40:00+00:00,13.6,93.4,,0.5,1.6,60.2,0.0,0.0,,Ok
2026-09-17T01:45:00+00:00,13.6,93.5,,0.7,1.9,97.7,0.0,0.0,,Ok
2026-09-17T01:50:00+00:00,13.6,93.4,,0.5,1.6,109.7,0.0,0.0,,Ok
2026-09-17T01:55:00+00:00,13.6,93.6,,0.4,1.2,104.2,0.0,0.0,,Ok
2026-09-17T02:00:00+00:00,13.6,93.7,,0.5,1.5,75.2,0.0,0.0,,Ok
2026-09-17T02:05:00+00:00,13.6,93.9,,0.5,1.3,114.4,0.0,0.0,,Ok
2026-09-17T02:10:00+00:00,13.6,94.0,,0.4,1.3,69.1,0.0,0.0,,Ok
2026-09-17T02:15:00+00:00,13.7,94.1,,0.5,1.5,111.2,0.0,0.0,,Ok
2026-09-17T02:20:00+00:00,13.7,94.1,,0.6,1.8,101.8,0.0,0.0,,Ok
2026-09-17T02:25:00+00:00,13.8,93.9,,0.5,1.3,71.5,0.0,0.0,,Ok
2026-09-17T02:30:00+00:00,13.8,93.7,,0.6,1.5,67.2,0.0,0.0,,Ok
2026-09-17T02:35:00+00:00,13.8,93.4,,0.6,1.4,94.6,0.0,0.0,,Ok
2026-09-17T02:40:00+00:00,13.9,93.3,,0.4,1.2,83.5,0.0,0.0,,Ok
2026-09-17T02:45:00+00:00,13.9,93.2,,0.4,1.6,48.6,0.0,0.0,,Ok
2026-09-17T02:50:00+00:00,13.9,93.1,,0.6,1.6,105.2,0.0,0.0,,Ok
2026-09-17T02:55:00+00:00,14.0,93.0,,0.5,1.1,112.9,0.0,0.0,,Ok
2026-09-17T03:00:00+00:00,14.0,92.8,,0.5,1.8,96.6,0.0,0.0,,Ok
2026-09-17T03:05:00+00:00,14.0,92.5,,0.7,2.2,90.4,0.0,0.0,,Ok
2026-09-17T03:10:00+00:00,14.1,92.2,,0.5,1.9,115.3,0.0,0.0,,Ok
2026-09-17T03:15:00+00:00,14.1,92.0,,0.5,1.2,109.2,0.0,0.0,,Ok
2026-09-17T03:20:00+00:00,14.1,91.7,,0.6,1.6,89.3,0.0,0.0,,Ok
2026-09-17T03:25:00+00:00,14.1,91.5,,0.6,2.0,76.5,0.0,0.0,,Ok
2026-09-17T03:30:00+00:00,14.1,91.5,,0.6,1.6,99.8,0.0,0.0,,Ok
2026-09-17T03:35:00+00:00,14.1,91.5,,0.6,2.7,121.5,0.0,0.0,,Ok
2026-09-17T03:40:00+00:00,14.1,91.4,,0.5,1.4,71.8,0.0,0.0,,Ok
2026-09-17T03:45:00+00:00,14.1,91.3,,0.6,1.6,81.6,0.0,0.0,,Ok
2026-09-17T03:50:00+00:00,14.1,91.4,,0.7,1.9,91.8,0.0,0.0,,Ok
2026-09-17T03:55:00+00:00,14.2,91.2,,0.4,0.8,70.8,0.0,0.0,,Ok
2026-09-17T04:00:00+00:00,14.1,91.3,,0.5,1.5,70.0,0.0,0.0,,Ok
2026-09-17T04:05:00+00:00,14.1,91.3,,0.7,2.4,82.5,0.0,0.0,,Ok
2026-09-17T04:10:00+00:00,14.1,91.4,,0.4,1.3,113.8,0.0,0.0,,Ok
2026-09-17T04:15:00+00:00,14.1,91.5,,0.5,1.8,56.7,0.0,0.0,,Ok
2026-09-17T04:20:00+00:00,14.1,91.4,,0.6,2.3,56.5,0.0,0.0,,Ok
2026-09-17T04:25:00+00:00,14.1,91.6,,0.6,1.8,84.2,0.0,0.0,,Ok
2026-09-17T04:30:00+00:00,14.1,91.6,,0.6,1.6,93.4,0.0,0.0,,Ok
2026-09-17T04:35:00+00:00,14.0,91.7,,0.7,2.1,80.5,0.0,0.0,,Ok
2026-09-17T04:40:00+00:00,14.0,91.6,,0.7,1.8,92.4,0.0,0.0,,Ok
2026-09-17T04:45:00+00:00,14.1,91.6,,0.5,1.2,92.2,0.0,0.0,,Ok
2026-09-17T04:50:00+00:00,14.1,91.6,,0.5,1.2,92.2,0.0,0.0,,Ok
2026-09-17T04:55:00+00:00,14.1,91.6,,0.5,1.9,99.1,0.0,0.0,,Ok
2026-09-17T05:00:00+00:00,14.1,91.5,,0.6,2.7,101.1,0.0,0.0,,Ok
2026-09-17T05:05:00+00:00,14.1,91.4,,0.5,1.3,91.1,0.0,0.0,,Ok
2026-09-17T05:10:00+00:00,14.1,91.2,,0.7,2.3,82.5,0.0,0.0,,Ok
2026-09-17T05:15:00+00:00,14.1,91.1,,0.5,1.6,101.2,0.0,0.0,,Ok
2026-09-17T05:20:00+00:00,14.1,91.1,,0.5,1.6,87.8,0.0,0.0,,Ok
2026-09-17T05:25:00+00:00,14.1,90.9,,0.7,2.2,100.9,0.0,0.0,,Ok
2026-09-17T05:30:00+00:00,14.1,90.9,,0.6,1.6,113.8,0.0,0.0,,Ok
2026-09-17T05:35:00+00:00,14.1,90.9,,0.6,1.7,80.4,0.0,0.0,,Ok
