time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-15T21:45:00+00:00,17.5,95.7,,0.8,1.9,319.7,0.0,0.0,,Ok
2026-09-15T21:50:00+00:00,17.4,96.2,,0.8,2.2,326.7,0.0,0.0,,Ok
2026-09-15T21:55:00+00:00,17.3,96.6,,0.6,1.4,332.8,0.0,0.0,,Ok
2026-09-15T22:00:00+00:00,17.3,97.0,,0.5,1.5,327.6,0.0,0.0,,Ok
2026-09-15T22:05:00+00:00,17.2,97.3,,0.4,1.1,350.3,0.0,0.0,,Ok
2026-09-15T22:10:00+00:00,17.1,97.8,,0.5,1.0,320.9,0.0,0.0,,Ok
2026-09-15T22:15:00+00:00,17.1,98.2,,0.6,1.2,341.1,0.0,0.0,,Ok
2026-09-15T22:20:00+00:00,17.0,98.5,,0.4,1.0,340.4,0.0,0.0,,Ok
2026-09-15T22:25:00+00:00,16.9,98.8,,0.3,0.7,340.0,0.0,0.0,,Ok
2026-09-15T22:30:00+00:00,16.9,99.1,,0.5,1.1,113.3,0.0,0.0,,Ok
2026-09-15T22:35:00+00:00,17.0,99.5,,0.5,1.4,329.8,0.0,0.0,,Ok
2026-09-15T22:40:00+00:00,17.0,99.8,,0.5,1.4,349.5,0.0,0.0,,Ok
2026-09-15T22:45:00+00:00,17.0,100.0,,0.6,1.2,326.4,0.0,0.0,,Ok
2026-09-15T22:50:00+00:00,16.9,100.0,,0.5,1.8,335.0,0.0,0.0,,Ok
2026-09-15T22:55:00+00:00,16.9,100.0,,0.6,1.5,337.0,0.0,0.0,,Ok
2026-09-15T23:00:00+00:00,16.9,100.0,,0.8,1.7,343.2,0.0,0.0,,Ok
2026-09-15T23:05:00+00:00,16.9,100.0,,0.7,1.6,337.5,0.0,0.0,,Ok
2026-09-15T23:10:00+00:00,16.8,100.0,,0.4,0.9,334.2,0.0,0.0,,Ok
2026-09-15T23:15:00+00:00,16.8,100.0,,0.8,1.6,330.1,0.0,0.0,,Ok
2026-09-15T23:20:00+00:00,16.6,100.0,,0.7,1.2,329.2,0.0,0.0,,Ok
2026-09-15T23:25:00+00:00,16.6,100.0,,0.6,1.4,327.0,0.0,0.0,,Ok
2026-09-15T23:30:00+00:00,16.5,100.0,,0.5,1.3,338.4,0.0,0.0,,Ok
2026-09-15T23:35:00+00:00,16.5,100.0,,0.6,2.4,332.1,0.0,0.0,,Ok
2026-09-15T23:40:00+00:00,16.4,100.0,,0.5,0.9,344.7,0.0,0.0,,Ok
2026-09-15T23:45:00+00:00,16.4,100.0,,0.7,1.3,344.0,0.0,0.0,,Ok
2026-09-15T23:50:00+00:00,16.2,100.0,,0.5,0.9,325.1,0.0,0.0,,Ok
2026-09-15T23:55:00+00:00,16.2,100.0,,0.5,1.0,334.9,0.0,0.0,,Ok
2026-09-16T00:00:00+00:00,16.1,100.0,,0.6,1.3,335.5,0.0,0.0,,Ok
2026-09-16T00:05:00+00:00,16.1,100.0,,0.6,1.1,330.4,0.0,0.0,,Ok
2026-09-16T00:10:00+00:00,16.0,100.0,,0.6,1.0,335.1,0.0,0.0,,Ok
2026-09-16T00:15:00+00:00,15.9,100.0,,0.6,1.4,336.5,0.0,0.0,,Ok
2026-09-16T00:20:00+00:00,15.9,100.0,,0.6,0.9,342.3,0.0,0.0,,Ok
2026-09-16T00:25:00+00:00,15.8,100.0,,0.5,1.5,350.8,0.0,0.0,,Ok
2026-09-16T00:30:00+00:00,15.8,100.0,,0.5,0.9,337.9,0.0,0.0,,Ok
2026-09-16T00:35:00+00:00,15.7,100.0,,0.6,1.3,335.4,0.0,0.0,,Ok
2026-09-16T00:40:00+00:00,15.7,100.0,,0.6,1.2,342.6,0.0,0.0,,Ok
2026-09-16T00:45:00+00:00,15.6,100.0,,0.5,1.5,345.7,0.0,0.0,,Ok
2026-09-16T00:50:00+00:00,15.5,100.0,,0.5,1.0,348.2,0.0,0.0,,Ok
2026-09-16T00:55:00+00:00,15.5,100.0,,0.4,1.0,352.8,0.0,0.0,,Ok
2026-09-16T01:00:00+00:00,15.4,100.0,,0.4,0.6,346.8,0.0,0.0,,Ok
2026-09-16T01:05:00+00:00,15.3,100.0,,0.4,0.7,345.3,0.0,0.0,,Ok
