time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-11T09:50:00+00:00,17.6,0.9,,0.9,2.1,175.6,0.0,0.0,,Ok
2026-09-11T09:55:00+00:00,17.7,0.9,,0.7,1.9,171.4,0.0,0.0,,Ok
2026-09-11T10:00:00+00:00,17.9,1.0,,0.8,2.1,177.0,0.0,0.0,,Ok
2026-09-11T10:05:00+00:00,18.1,1.0,,0.9,1.7,171.7,0.0,0.0,,Ok
2026-09-11T10:10:00+00:00,18.4,1.2,,0.9,1.6,167.9,0.0,0.0,,Ok
2026-09-11T10:15:00+00:00,18.5,1.3,,0.7,2.2,155.9,0.0,0.0,,Ok
2026-09-11T10:20:00+00:00,18.5,1.3,,0.5,1.1,158.5,0.0,0.0,,Ok
2026-09-11T10:25:00+00:00,18.4,1.3,,0.7,1.9,175.6,0.0,0.0,,Ok
2026-09-11T10:30:00+00:00,18.3,1.3,,0.4,1.5,158.0,0.0,0.0,,Ok
2026-09-11T10:35:00+00:00,18.4,1.3,,0.5,1.2,163.5,0.0,0.0,,Ok
2026-09-11T10:40:00+00:00,18.5,1.3,,0.9,1.8,176.3,0.0,0.0,,Ok
2026-09-11T10:45:00+00:00,18.6,1.3,,0.9,2.3,177.5,0.0,0.0,,Ok
2026-09-11T10:50:00+00:00,18.8,1.5,,0.8,1.5,178.8,0.0,0.0,,Ok
2026-09-11T10:55:00+00:00,18.8,1.6,,1.1,1.9,171.4,0.0,0.0,,Ok
2026-09-11T11:00:00+00:00,18.8,1.5,,0.9,1.6,178.0,0.0,0.0,,Ok
2026-09-11T11:05:00+00:00,18.9,1.4,,0.7,1.3,182.0,0.0,0.0,,Ok
2026-09-11T11:10:00+00:00,19.0,1.3,,0.8,1.1,177.8,0.0,0.0,,Ok
2026-09-11T11:15:00+00:00,19.1,1.3,,0.7,1.1,177.4,0.0,0.0,,Ok
2026-09-11T11:20:00+00:00,19.1,1.2,,0.8,1.4,173.5,0.0,0.0,,Ok
2026-09-11T11:25:00+00:00,19.0,1.2,,0.6,1.1,165.0,0.0,0.0,,Ok
