time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-15T13:30:00+00:00,26.1,2.5,,0.4,0.9,156.7,0.0,0.0,,Ok
2026-09-15T13:35:00+00:00,25.9,2.5,,0.4,0.9,126.6,0.0,0.0,,Ok
2026-09-15T13:40:00+00:00,26.0,2.5,,0.5,0.9,175.5,0.0,0.0,,Ok
2026-09-15T13:45:00+00:00,26.0,2.5,,0.3,1.2,172.6,0.0,0.0,,Ok
2026-09-15T13:50:00+00:00,25.9,2.5,,0.4,1.0,44.3,0.0,0.0,,Ok
2026-09-15T13:55:00+00:00,26.2,2.5,,0.5,1.4,39.1,0.0,0.0,,Ok
2026-09-15T14:00:00+00:00,26.4,2.8,,0.5,1.4,34.5,0.0,0.0,,Ok
2026-09-15T14:05:00+00:00,26.5,2.6,,0.5,1.4,61.1,0.0,0.0,,Ok
2026-09-15T14:10:00+00:00,26.4,2.5,,0.5,2.5,40.8,0.0,0.0,,Ok
2026-09-15T14:15:00+00:00,26.1,2.5,,0.5,2.0,44.8,0.0,0.0,,Ok
2026-09-15T14:20:00+00:00,25.8,2.5,,0.5,1.5,354.8,0.0,0.0,,Ok
2026-09-15T14:25:00+00:00,25.7,2.5,,0.6,1.8,34.8,0.0,0.0,,Ok
2026-09-15T14:30:00+00:00,25.8,2.5,,0.7,1.7,22.8,0.0,0.0,,Ok
2026-09-15T14:35:00+00:00,25.8,2.4,,0.7,2.2,26.8,0.0,0.0,,Ok
2026-09-15T14:40:00+00:00,25.6,2.4,,0.7,1.7,55.6,0.0,0.0,,Ok
2026-09-15T14:45:00+00:00,25.5,2.3,,0.6,1.5,35.9,0.0,0.0,,Ok
2026-09-15T14:50:00+00:00,25.4,2.3,,0.7,2.2,48.1,0.0,0.0,,Ok
2026-09-15T14:55:00+00:00,25.2,2.2,,0.7,2.2,11.9,0.0,0.0,,Ok
2026-09-15T15:00:00+00:00,25.0,2.3,,0.8,1.9,21.5,0.0,0.0,,Ok
2026-09-15T15:05:00+00:00,24.8,2.4,,0.6,1.8,27.0,0.0,0.0,,Ok
2026-09-15T15:10:00+00:00,24.6,2.5,,0.5,1.4,39.8,0.0,0.0,,Ok
2026-09-15T15:15:00+00:00,24.7,2.6,,0.6,1.9,28.8,0.0,0.0,,Ok
2026-09-15T15:20:00+00:00,24.8,2.7,,0.7,1.8,12.5,0.0,0.0,,Ok
2026-09-15T15:25:00+00:00,24.4,3.2,,0.7,2.0,10.4,0.0,0.0,,Ok
2026-09-15T15:30:00+00:00,24.0,3.6,,0.5,1.5,20.5,0.0,0.0,,Ok
2026-09-15T15:35:00+00:00,23.7,3.2,,0.8,2.1,25.6,0.0,0.0,,Ok
2026-09-15T15:40:00+00:00,23.5,3.2,,0.4,1.0,23.9,0.0,0.0,,Ok
