time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-14T09:40:00+00:00,19.2,100.0,,0.6,1.3,158.2,0.0,0.0,,Ok
2026-09-14T09:45:00+00:00,19.1,100.0,,0.6,1.1,157.7,0.0,0.0,,Ok
2026-09-14T09:50:00+00:00,19.3,100.0,,0.4,1.1,158.1,0.0,0.0,,Ok
2026-09-14T09:55:00+00:00,19.5,100.0,,0.4,0.9,131.7,0.0,0.0,,Ok
2026-09-14T10:00:00+00:00,19.5,100.0,,0.5,1.4,122.0,0.0,0.0,,Ok
2026-09-14T10:05:00+00:00,19.4,74.3,,0.5,1.0,141.3,0.0,0.0,,Ok
2026-09-14T10:10:00+00:00,19.4,20.7,,0.4,1.1,156.9,0.0,0.0,,Ok
2026-09-14T10:15:00+00:00,19.5,1.1,,0.6,0.9,172.7,0.0,0.0,,Ok
2026-09-14T10:20:00+00:00,19.6,1.2,,0.5,0.9,188.8,0.0,0.0,,Ok
2026-09-14T10:25:00+00:00,19.6,1.3,,0.4,0.8,162.8,0.0,0.0,,Ok
2026-09-14T10:30:00+00:00,19.6,1.5,,0.6,1.5,170.2,0.0,0.0,,Ok
2026-09-14T10:35:00+00:00,19.6,1.6,,0.7,1.2,176.1,0.0,0.0,,Ok
2026-09-14T10:40:00+00:00,19.7,1.4,,0.5,1.3,179.7,0.0,0.0,,Ok
2026-09-14T10:45:00+00:00,19.8,1.2,,0.6,1.2,171.1,0.0,0.0,,Ok
2026-09-14T10:50:00+00:00,19.9,1.2,,0.6,1.3,147.6,0.0,0.0,,Ok
2026-09-14T10:55:00+00:00,20.2,1.3,,0.4,0.8,295.5,0.0,0.0,,Ok
2026-09-14T11:00:00+00:00,20.3,1.3,,0.4,0.9,151.6,0.0,0.0,,Ok
2026-09-14T11:05:00+00:00,20.2,1.3,,0.4,1.2,120.2,0.0,0.0,,Ok
2026-09-14T11:10:00+00:00,20.3,1.3,,0.5,1.1,168.5,0.0,0.0,,Ok
2026-09-14T11:15:00+00:00,20.3,1.3,,0.5,1.0,160.9,0.0,0.0,,Ok
2026-09-14T11:20:00+00:00,20.4,1.3,,0.3,0.7,153.1,0.0,0.0,,Ok
2026-09-14T11:25:00+00:00,20.6,1.5,,0.6,1.0,168.1,0.0,0.0,,Ok
2026-09-14T11:30:00+00:00,20.7,1.5,,0.6,1.5,156.8,0.0,0.0,,Ok
2026-09-14T11:35:00+00:00,20.6,1.5,,0.6,1.3,166.7,0.0,0.0,,Ok
2026-09-14T11:40:00+00:00,20.8,1.6,,0.4,1.1,159.2,0.0,0.0,,Ok
2026-09-14T11:45:00+00:00,20.8,1.7,,0.6,1.2,170.1,0.0,0.0,,Ok
2026-09-14T11:50:00+00:00,20.9,1.8,,0.4,0.8,155.4,0.0,0.0,,Ok
2026-09-14T11:55:00+00:00,20.9,1.8,,0.5,1.0,147.3,0.0,0.0,,Ok
2026-09-14T12:00:00+00:00,21.0,1.9,,0.4,1.3,176.7,0.0,0.0,,Ok
2026-09-14T12:05:00+00:00,21.0,2.0,,0.4,0.9,155.7,0.0,0.0,,Ok
2026-09-14T12:10:00+00:00,21.1,2.0,,0.4,1.0,174.5,0.0,0.0,,Ok
2026-09-14T12:15:00+00:00,21.2,2.2,,0.4,1.0,171.4,0.0,0.0,,Ok
2026-09-14T12:20:00+00:00,21.2,2.3,,0.3,0.6,151.7,0.0,0.0,,Ok
2026-09-14T12:25:00+00:00,21.2,2.4,,0.2,0.6,137.0,0.0,0.0,,Ok
2026-09-14T12:30:00+00:00,21.2,2.5,,0.4,0.8,136.2,0.0,0.0,,Ok
2026-09-14T12:35:00+00:00,21.2,2.5,,0.5,1.1,163.6,0.0,0.0,,Ok
2026-09-14T12:40:00+00:00,21.3,2.5,,0.5,1.0,176.6,0.0,0.0,,Ok
2026-09-14T12:45:00+00:00,21.6,2.9,,0.6,1.1,177.8,0.0,0.0,,Ok
2026-09-14T12:50:00+00:00,22.0,3.4,,0.7,1.3,171.5,0.0,0.0,,Ok
2026-09-14T12:55:00+00:00,22.2,3.5,,0.5,1.0,183.1,0.0,0.0,,Ok
2026-09-14T13:00:00+00:00,22.2,2.9,,0.4,0.9,171.0,0.0,0.0,,Ok
2026-09-14T13:05:00+00:00,22.2,2.8,,0.6,1.3,179.2,0.0,0.0,,Ok
2026-09-14T13:10:00+00:00,22.0,2.8,,0.7,1.3,170.8,0.0,0.0,,Ok
2026-09-14T13:15:00+00:00,22.1,2.7,,0.5,1.6,162.7,0.0,0.0,,Ok
2026-09-14T13:20:00+00:00,22.2,2.7,,0.4,1.0,160.8,0.0,0.0,,Ok
2026-09-14T13:25:00+00:00,22.2,2.7,,0.4,1.0,168.4,0.0,0.0,,Ok
2026-09-14T13:30:00+00:00,22.2,2.7,,0.3,0.7,173.1,0.0,0.0,,Ok
2026-09-14T13:35:00+00:00,22.1,2.7,,0.6,1.3,173.5,0.0,0.0,,Ok
2026-09-14T13:40:00+00:00,21.9,2.6,,0.7,1.2,174.5,0.0,0.0,,Ok
2026-09-14T13:45:00+00:00,21.8,2.6,,0.6,1.2,183.9,0.0,0.0,,Ok
2026-09-14T13:50:00+00:00,21.7,2.6,,0.6,1.0,187.1,0.0,0.0,,Ok
2026-09-14T13:55:00+00:00,21.8,2.6,,0.6,1.4,176.0,0.0,0.0,,Ok
2026-09-14T14:00:00+00:00,21.8,2.6,,0.3,0.8,182.6,0.0,0.0,,Ok
2026-09-14T14:05:00+00:00,22.0,2.6,,0.5,1.4,181.8,0.0,0.0,,Ok
2026-09-14T14:10:00+00:00,22.5,2.6,,0.7,1.5,177.9,0.0,0.0,,Ok
2026-09-14T14:15:00+00:00,22.3,2.6,,0.6,1.3,165.6,0.0,0.0,,Ok
2026-09-14T14:20:00+00:00,22.6,2.7,,0.5,0.9,190.7,0.0,0.0,,Ok
2026-09-14T14:25:00+00:00,22.9,2.6,,0.5,1.2,197.9,0.0,0.0,,Ok
2026-09-14T14:30:00+00:00,22.8,2.5,,0.5,0.8,172.2,0.0,0.0,,Ok
2026-09-14T14:35:00+00:00,22.6,2.5,,0.3,0.7,163.3,0.0,0.0,,Ok
2026-09-14T14:40:00+00:00,22.6,2.5,,0.4,1.0,179.5,0.0,0.0,,Ok
2026-09-14T14:45:00+00:00,22.6,2.5,,0.5,1.1,175.7,0.0,0.0,,Ok
2026-09-14T14:50:00+00:00,22.7,2.4,,0.6,1.1,165.6,0.0,0.0,,Ok
2026-09-14T14:55:00+00:00,22.7,2.5,,0.5,1.0,172.7,0.0,0.0,,Ok
2026-09-14T15:00:00+00:00,22.7,2.5,,0.5,1.0,176.3,0.0,0.0,,Ok
