time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-23T23:25:00+00:00,16.6,3.2,,0.4,1.5,337.0,0.0,0.0,,Ok
2026-09-23T23:30:00+00:00,16.7,3.2,,0.6,2.5,358.1,0.0,0.0,,Ok
2026-09-23T23:35:00+00:00,16.8,3.1,,0.4,1.1,346.7,0.0,0.0,,Ok
2026-09-23T23:40:00+00:00,16.8,3.1,,0.5,1.8,3.9,0.0,0.0,,Ok
2026-09-23T23:45:00+00:00,16.9,3.1,,0.4,1.4,9.0,0.0,0.0,,Ok
2026-09-23T23:50:00+00:00,16.8,3.1,,0.4,1.5,343.6,0.0,0.0,,Ok
2026-09-23T23:55:00+00:00,16.7,3.1,,0.6,1.9,0.2,0.0,0.0,,Ok
2026-09-24T00:00:00+00:00,16.7,3.1,,0.5,2.2,346.0,0.0,0.0,,Ok
2026-09-24T00:05:00+00:00,16.7,3.1,,0.4,1.6,351.8,0.0,0.0,,Ok
2026-09-24T00:10:00+00:00,16.7,3.1,,0.4,1.1,354.1,0.0,0.0,,Ok
2026-09-24T00:15:00+00:00,16.7,3.1,,0.3,1.4,353.9,0.0,0.0,,Ok
2026-09-24T00:20:00+00:00,16.6,3.1,,0.4,1.4,352.9,0.0,0.0,,Ok
2026-09-24T00:25:00+00:00,16.5,3.1,,0.5,1.8,11.0,0.0,0.0,,Ok
2026-09-24T00:30:00+00:00,16.5,3.1,,0.4,0.8,358.3,0.0,0.0,,Ok
2026-09-24T00:35:00+00:00,16.4,3.1,,0.3,0.7,296.4,0.0,0.0,,Ok
2026-09-24T00:40:00+00:00,16.1,3.1,,0.3,1.3,292.1,0.0,0.0,,Ok
2026-09-24T00:45:00+00:00,16.2,3.1,,0.6,2.6,333.6,0.0,0.0,,Ok
2026-09-24T00:50:00+00:00,16.3,3.0,,0.4,1.9,343.4,0.0,0.0,,Ok
2026-09-24T00:55:00+00:00,16.3,3.0,,0.3,1.0,331.4,0.0,0.0,,Ok
2026-09-24T01:00:00+00:00,16.2,3.0,,0.2,0.7,311.0,0.0,0.0,,Ok
2026-09-24T01:05:00+00:00,16.2,3.0,,0.2,0.6,157.3,0.0,0.0,,Ok
2026-09-24T01:10:00+00:00,16.0,3.1,,0.2,0.3,268.0,0.0,0.0,,Ok
2026-09-24T01:15:00+00:00,15.9,3.1,,0.1,0.5,264.7,0.0,0.0,,Ok
2026-09-24T01:20:00+00:00,15.7,3.1,,0.2,0.4,261.7,0.0,0.0,,Ok
2026-09-24T01:25:00+00:00,15.6,3.0,,0.2,0.3,268.1,0.0,0.0,,Ok
2026-09-24T01:30:00+00:00,15.4,2.6,,0.2,0.4,245.9,0.0,0.0,,Ok
2026-09-24T01:35:00+00:00,15.4,2.6,,0.2,0.6,254.6,0.0,0.0,,Ok
2026-09-24T01:40:00+00:00,15.4,2.8,,0.2,0.4,293.3,0.0,0.0,,Ok
2026-09-24T01:45:00+00:00,15.4,3.0,,0.1,0.4,211.9,0.0,0.0,,Ok
2026-09-24T01:50:00+00:00,15.4,3.1,,0.2,0.3,251.1,0.0,0.0,,Ok
2026-09-24T01:55:00+00:00,15.4,3.2,,0.2,0.7,343.7,0.0,0.0,,Ok
2026-09-24T02:00:00+00:00,15.4,3.2,,0.2,0.9,328.6,0.0,0.0,,Ok
2026-09-24T02:05:00+00:00,15.4,3.3,,0.2,0.5,264.1,0.0,0.0,,Ok
2026-09-24T02:10:00+00:00,15.4,3.4,,0.2,0.6,273.6,0.0,0.0,,Ok
2026-09-24T02:15:00+00:00,15.4,3.6,,0.2,0.6,225.5,0.0,0.0,,Ok
2026-09-24T02:20:00+00:00,15.4,3.6,,0.2,0.8,24.0,0.0,0.0,,Ok
2026-09-24T02:25:00+00:00,15.5,3.6,,0.2,0.6,324.7,0.0,0.0,,Ok
2026-09-24T02:30:00+00:00,15.5,3.6,,0.3,1.1,353.8,0.0,0.0,,Ok
2026-09-24T02:35:00+00:00,15.5,3.6,,0.3,0.7,344.4,0.0,0.0,,Ok
2026-09-24T02:40:00+00:00,15.5,3.5,,0.2,0.9,350.8,0.0,0.0,,Ok
2026-09-24T02:45:00+00:00,15.3,3.5,,0.2,0.5,303.8,0.0,0.0,,Ok
2026-09-24T02:50:00+00:00,15.2,3.5,,0.2,0.5,282.6,0.0,0.0,,Ok
2026-09-24T02:55:00+00:00,15.0,3.5,,0.2,0.4,312.3,0.0,0.0,,Ok
2026-09-24T03:00:00+00:00,14.9,3.5,,0.2,0.8,4.2,0.0,0.0,,Ok
2026-09-24T03:05:00+00:00,14.8,3.7,,0.2,0.8,219.2,0.0,0.0,,Ok
2026-09-24T03:10:00+00:00,14.5,3.9,,0.3,0.5,228.7,0.2,0.2,,Ok
2026-09-24T03:15:00+00:00,14.4,3.5,,0.2,0.5,244.6,0.0,0.2,,Ok
2026-09-24T03:20:00+00:00,14.2,2.7,,0.2,0.6,300.2,0.0,0.2,,Ok
2026-09-24T03:25:00+00:00,14.1,2.1,,0.2,0.3,285.1,0.0,0.2,,Ok
2026-09-24T03:30:00+00:00,13.9,1.9,,0.2,0.4,240.3,0.0,0.2,,Ok
2026-09-24T03:35:00+00:00,13.7,1.7,,0.1,0.5,304.1,0.0,0.2,,Ok
2026-09-24T03:40:00+00:00,13.8,1.4,,0.2,0.5,271.8,0.0,0.2,,Ok
2026-09-24T03:45:00+00:00,13.6,1.2,,0.1,0.3,249.1,0.0,0.2,,Ok
2026-09-24T03:50:00+00:00,13.5,1.1,,0.1,0.3,254.7,0.0,0.2,,Ok
2026-09-24T03:55:00+00:00,13.5,1.1,,0.2,0.3,241.3,0.0,0.2,,Ok
2026-09-24T04:00:00+00:00,13.4,1.2,,0.1,0.3,290.6,0.0,0.2,,Ok
2026-09-24T04:05:00+00:00,13.4,1.2,,0.1,0.3,229.8,0.0,0.2,,Ok
2026-09-24T04:10:00+00:00,13.3,1.3,,0.1,0.3,219.1,0.0,0.2,,Ok
2026-09-24T04:15:00+00:00,13.3,1.3,,0.1,0.3,203.2,0.0,0.2,,Ok
2026-09-24T04:20:00+00:00,13.1,1.4,,0.1,0.3,222.6,0.0,0.2,,Ok
2026-09-24T04:25:00+00:00,13.0,1.5,,0.1,0.2,287.1,0.0,0.2,,Ok
2026-09-24T04:30:00+00:00,13.0,1.5,,0.1,0.2,289.7,0.0,0.2,,Ok
2026-09-24T04:35:00+00:00,13.0,1.5,,0.1,0.2,281.4,0.0,0.2,,Ok
2026-09-24T04:40:00+00:00,12.9,1.6,,0.1,0.2,228.4,0.0,0.2,,Ok
2026-09-24T04:45:00+00:00,12.9,1.6,,0.1,0.2,239.5,0.0,0.2,,Ok
2026-09-24T04:50:00+00:00,12.8,1.6,,0.1,0.2,266.6,0.0,0.2,,Ok
2026-09-24T04:55:00+00:00,12.8,1.8,,0.1,0.2,301.7,0.0,0.2,,Ok
2026-09-24T05:00:00+00:00,12.7,2.0,,0.1,0.2,266.5,0.0,0.2,,Ok
2026-09-24T05:05:00+00:00,12.6,1.9,,0.1,0.2,271.7,0.0,0.2,,Ok
2026-09-24T05:10:00+00:00,12.5,1.9,,0.1,0.2,265.1,0.0,0.2,,Ok
2026-09-24T05:15:00+00:00,12.5,2.1,,0.1,0.2,283.4,0.0,0.2,,Ok
2026-09-24T05:20:00+00:00,12.5,2.4,,0.2,0.2,325.7,0.0,0.2,,Ok
2026-09-24T05:25:00+00:00,12.6,2.3,,0.1,0.2,308.0,0.0,0.2,,Ok
2026-09-24T05:30:00+00:00,12.6,2.2,,0.1,0.2,317.9,0.0,0.2,,Ok
2026-09-24T05:35:00+00:00,12.6,2.1,,0.1,0.2,300.9,0.0,0.2,,Ok
2026-09-24T05:40:00+00:00,12.5,2.1,,0.1,0.2,312.5,0.0,0.2,,Ok
2026-09-24T05:45:00+00:00,12.5,2.0,,0.1,0.2,293.6,0.0,0.2,,Ok
2026-09-24T05:50:00+00:00,12.5,1.9,,0.2,0.3,234.5,0.0,0.2,,Ok
2026-09-24T05:55:00+00:00,12.5,1.9,,0.1,0.2,282.1,0.0,0.2,,Ok
2026-09-24T06:00:00+00:00,12.5,1.9,,0.1,0.2,327.8,0.0,0.2,,Ok
2026-09-24T06:05:00+00:00,12.6,1.9,,0.1,0.3,326.5,0.0,0.2,,Ok
2026-09-24T06:10:00+00:00,12.7,1.9,,0.1,0.2,271.7,0.0,0.2,,Ok
2026-09-24T06:15:00+00:00,12.7,1.9,,0.1,0.2,248.0,0.0,0.2,,Ok
2026-09-24T06:20:00+00:00,12.7,1.9,,0.1,0.2,241.9,0.0,0.2,,Ok
2026-09-24T06:25:00+00:00,12.7,1.9,,0.0,0.1,309.5,0.0,0.2,,Ok
2026-09-24T06:30:00+00:00,12.8,1.9,,0.1,0.2,270.0,0.0,0.2,,Ok
2026-09-24T06:35:00+00:00,12.9,1.9,,0.1,0.2,234.8,0.0,0.2,,Ok
2026-09-24T06:40:00+00:00,12.9,1.9,,0.1,0.2,254.4,0.0,0.2,,Ok
2026-09-24T06:45:00+00:00,13.0,1.9,,0.1,0.2,343.3,0.0,0.2,,Ok
2026-09-24T06:50:00+00:00,13.1,1.9,,0.2,0.4,354.0,0.0,0.2,,Ok
2026-09-24T06:55:00+00:00,13.3,2.0,,0.0,0.1,61.9,0.0,0.2,,Ok
2026-09-24T07:00:00+00:00,13.6,2.0,,0.3,0.4,341.7,0.0,0.2,,Ok
2026-09-24T07:05:00+00:00,13.8,2.0,,0.2,0.5,353.6,0.0,0.2,,Ok
2026-09-24T07:10:00+00:00,14.0,2.0,,0.1,0.2,272.7,0.0,0.2,,Ok
2026-09-24T07:15:00+00:00,14.0,1.9,,0.1,0.2,357.8,0.0,0.2,,Ok
2026-09-24T07:20:00+00:00,14.2,1.9,,0.2,0.3,341.7,0.0,0.2,,Ok
2026-09-24T07:25:00+00:00,14.2,1.9,,0.2,0.3,341.7,0.0,0.2,,Ok
2026-09-24T07:30:00+00:00,14.4,2.0,,0.1,0.4,359.1,0.0,0.2,,Ok
2026-09-24T07:35:00+00:00,14.6,2.0,,0.1,0.3,328.3,0.0,0.2,,Ok
2026-09-24T07:40:00+00:00,14.8,2.3,,0.2,0.4,327.9,0.0,0.2,,Ok
2026-09-24T07:45:00+00:00,14.8,2.3,,0.2,0.4,327.9,0.0,0.2,,Ok
2026-09-24T07:50:00+00:00,15.1,2.4,,0.3,0.6,269.3,0.0,0.2,,Ok
2026-09-24T07:55:00+00:00,15.2,2.5,,0.2,0.7,320.6,0.0,0.2,,Ok
2026-09-24T08:00:00+00:00,15.3,2.4,,0.3,0.9,322.0,0.0,0.2,,Ok
2026-09-24T08:05:00+00:00,15.5,2.2,,0.3,0.8,340.8,0.0,0.2,,Ok
2026-09-24T08:10:00+00:00,15.7,2.5,,0.3,0.8,322.9,0.0,0.2,,Ok
2026-09-24T08:15:00+00:00,15.8,2.2,,0.4,1.0,325.6,0.0,0.2,,Ok
2026-09-24T08:20:00+00:00,16.0,1.8,,0.3,0.7,136.7,0.0,0.2,,Ok
2026-09-24T08:25:00+00:00,16.1,1.6,,0.4,1.2,337.0,0.0,0.2,,Ok
2026-09-24T08:30:00+00:00,16.0,1.6,,0.5,2.4,328.2,0.0,0.2,,Ok
2026-09-24T08:35:00+00:00,15.9,1.6,,0.3,1.0,313.9,0.0,0.2,,Ok
2026-09-24T08:40:00+00:00,15.9,1.6,,0.2,1.1,5.3,0.0,0.2,,Ok
2026-09-24T08:45:00+00:00,16.1,1.7,,0.3,1.3,1.1,0.0,0.2,,Ok
2026-09-24T08:50:00+00:00,16.3,1.8,,0.3,0.8,309.7,0.0,0.2,,Ok
2026-09-24T08:55:00+00:00,16.3,1.7,,0.5,1.4,357.8,0.0,0.2,,Ok
2026-09-24T09:00:00+00:00,16.6,1.8,,0.4,1.4,15.4,0.0,0.2,,Ok
2026-09-24T09:05:00+00:00,16.8,2.0,,1.0,2.4,342.6,0.0,0.2,,Ok
2026-09-24T09:10:00+00:00,16.7,2.1,,0.4,2.1,10.4,0.0,0.2,,Ok
2026-09-24T09:15:00+00:00,16.7,2.1,,0.8,2.0,1.1,0.0,0.2,,Ok
2026-09-24T09:20:00+00:00,16.6,2.1,,0.5,1.5,352.6,0.0,0.2,,Ok
2026-09-24T09:25:00+00:00,16.7,2.1,,0.3,0.7,26.2,0.0,0.2,,Ok
2026-09-24T09:30:00+00:00,16.9,2.3,,0.7,2.5,33.3,0.0,0.2,,Ok
2026-09-24T09:35:00+00:00,16.8,2.3,,0.4,0.9,358.5,0.0,0.2,,Ok
2026-09-24T09:40:00+00:00,16.9,2.6,,0.5,1.2,331.6,0.0,0.2,,Ok
2026-09-24T09:45:00+00:00,16.8,2.8,,0.5,1.3,334.7,0.0,0.2,,Ok
2026-09-24T09:50:00+00:00,16.8,3.0,,0.2,0.5,342.2,0.0,0.2,,Ok
2026-09-24T09:55:00+00:00,16.8,3.2,,0.3,0.7,12.5,0.0,0.2,,Ok
2026-09-24T10:00:00+00:00,16.8,3.2,,0.4,1.2,356.9,0.0,0.2,,Ok
2026-09-24T10:05:00+00:00,17.0,3.3,,0.2,0.5,137.8,0.0,0.2,,Ok
2026-09-24T10:10:00+00:00,17.1,3.7,,0.4,1.4,218.4,0.0,0.2,,Ok
2026-09-24T10:15:00+00:00,17.2,3.8,,0.6,2.0,351.3,0.0,0.2,,Ok
2026-09-24T10:20:00+00:00,17.1,3.7,,0.4,1.2,356.1,0.0,0.2,,Ok
2026-09-24T10:25:00+00:00,17.0,3.7,,0.3,0.8,342.7,0.0,0.2,,Ok
2026-09-24T10:30:00+00:00,16.8,3.6,,0.2,0.6,28.8,0.0,0.2,,Ok
2026-09-24T10:35:00+00:00,16.7,3.6,,0.2,0.4,324.4,0.0,0.2,,Ok
2026-09-24T10:40:00+00:00,16.6,3.6,,0.3,0.6,344.1,0.0,0.2,,Ok
2026-09-24T10:45:00+00:00,16.8,3.6,,0.2,0.4,98.2,0.0,0.2,,Ok
2026-09-24T10:50:00+00:00,17.4,3.6,,0.2,0.4,161.1,0.0,0.2,,Ok
2026-09-24T10:55:00+00:00,18.1,4.2,,0.4,1.1,182.5,0.0,0.2,,Ok
2026-09-24T11:00:00+00:00,17.9,4.5,,0.5,1.3,357.0,0.0,0.2,,Ok
2026-09-24T11:05:00+00:00,17.7,4.2,,0.3,0.9,295.9,0.0,0.2,,Ok
2026-09-24T11:10:00+00:00,17.8,4.7,,0.4,0.9,337.4,0.0,0.2,,Ok
2026-09-24T11:15:00+00:00,17.6,5.1,,0.3,1.2,0.9,0.0,0.2,,Ok
2026-09-24T11:20:00+00:00,17.7,5.1,,0.4,1.2,350.0,0.0,0.2,,Ok
2026-09-24T11:25:00+00:00,17.8,5.3,,0.4,1.0,347.4,0.0,0.2,,Ok
2026-09-24T11:30:00+00:00,17.7,5.2,,0.2,0.8,329.7,0.0,0.2,,Ok
2026-09-24T11:35:00+00:00,17.9,5.0,,0.4,0.9,358.2,0.0,0.2,,Ok
2026-09-24T11:40:00+00:00,17.9,5.0,,0.3,0.7,346.8,0.0,0.2,,Ok
2026-09-24T11:45:00+00:00,17.8,4.8,,0.3,0.7,11.8,0.0,0.2,,Ok
2026-09-24T11:50:00+00:00,17.7,4.7,,0.3,0.8,327.2,0.0,0.2,,Ok
2026-09-24T11:55:00+00:00,17.6,4.5,,0.2,0.5,10.5,0.0,0.2,,Ok
2026-09-24T12:00:00+00:00,17.5,4.5,,0.2,0.9,7.6,0.0,0.2,,Ok
2026-09-24T12:05:00+00:00,17.6,4.5,,0.2,0.5,12.4,0.0,0.2,,Ok
2026-09-24T12:10:00+00:00,17.7,4.5,,0.1,0.2,254.0,0.0,0.2,,Ok
2026-09-24T12:15:00+00:00,17.7,4.4,,0.1,0.5,279.8,0.0,0.2,,Ok
2026-09-24T12:20:00+00:00,17.8,4.4,,0.2,0.4,285.3,0.0,0.2,,Ok
