time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-15T04:55:00+00:00,17.5,100.0,,0.3,0.8,285.2,0.0,0.0,,Ok
2026-09-15T05:00:00+00:00,17.5,100.0,,0.4,1.1,266.4,0.0,0.0,,Ok
2026-09-15T05:05:00+00:00,17.4,100.0,,0.3,0.7,319.1,0.0,0.0,,Ok
2026-09-15T05:10:00+00:00,17.5,100.0,,0.4,1.6,268.6,0.0,0.0,,Ok
2026-09-15T05:15:00+00:00,17.6,99.5,,0.4,1.1,288.7,0.0,0.0,,Ok
2026-09-15T05:20:00+00:00,17.6,98.6,,0.4,1.3,268.5,0.0,0.0,,Ok
2026-09-15T05:25:00+00:00,17.7,97.8,,0.6,1.9,249.4,0.0,0.0,,Ok
2026-09-15T05:30:00+00:00,17.7,96.6,,0.4,1.6,255.6,0.0,0.0,,Ok
2026-09-15T05:35:00+00:00,17.7,95.6,,0.3,0.8,284.6,0.0,0.0,,Ok
2026-09-15T05:40:00+00:00,17.6,95.1,,0.3,0.9,319.0,0.0,0.0,,Ok
2026-09-15T05:45:00+00:00,17.4,95.4,,0.3,0.6,331.2,0.0,0.0,,Ok
2026-09-15T05:50:00+00:00,17.5,96.3,,0.2,0.8,322.8,0.0,0.0,,Ok
2026-09-15T05:55:00+00:00,17.5,96.5,,0.2,0.5,318.7,0.0,0.0,,Ok
2026-09-15T06:00:00+00:00,17.6,96.6,,0.2,0.9,298.0,0.0,0.0,,Ok
2026-09-15T06:05:00+00:00,17.8,96.2,,0.3,0.9,282.2,0.0,0.0,,Ok
2026-09-15T06:10:00+00:00,17.9,95.6,,0.2,0.6,349.7,0.0,0.0,,Ok
2026-09-15T06:15:00+00:00,17.8,94.8,,0.2,0.4,328.6,0.0,0.0,,Ok
2026-09-15T06:20:00+00:00,17.9,94.1,,0.4,1.2,248.1,0.0,0.0,,Ok
2026-09-15T06:25:00+00:00,18.1,93.0,,0.3,0.9,303.2,0.0,0.0,,Ok
2026-09-15T06:30:00+00:00,18.1,92.4,,0.3,1.2,264.1,0.0,0.0,,Ok
2026-09-15T06:35:00+00:00,18.3,91.2,,0.2,0.7,268.0,0.0,0.0,,Ok
2026-09-15T06:40:00+00:00,18.3,90.5,,0.3,0.8,265.8,0.0,0.0,,Ok
2026-09-15T06:45:00+00:00,18.5,89.7,,0.2,0.6,319.0,0.0,0.0,,Ok
2026-09-15T06:50:00+00:00,18.6,89.3,,0.4,1.4,273.9,0.0,0.0,,Ok
2026-09-15T06:55:00+00:00,18.8,87.1,,0.3,1.3,269.2,0.0,0.0,,Ok
2026-09-15T07:00:00+00:00,19.0,85.1,,0.5,1.6,256.7,0.0,0.0,,Ok
2026-09-15T07:05:00+00:00,19.1,82.7,,0.4,1.2,255.5,0.0,0.0,,Ok
2026-09-15T07:10:00+00:00,19.3,81.1,,0.4,1.2,258.4,0.0,0.0,,Ok
2026-09-15T07:15:00+00:00,19.4,79.5,,0.7,1.7,246.8,0.0,0.0,,Ok
2026-09-15T07:20:00+00:00,19.5,77.8,,0.7,2.0,241.8,0.0,0.0,,Ok
2026-09-15T07:25:00+00:00,19.7,76.5,,0.9,1.9,246.4,0.0,0.0,,Ok
2026-09-15T07:30:00+00:00,19.8,75.1,,0.8,1.9,241.2,0.0,0.0,,Ok
2026-09-15T07:35:00+00:00,20.0,74.3,,0.8,2.1,251.1,0.0,0.0,,Ok
2026-09-15T07:40:00+00:00,20.2,73.4,,1.0,2.2,238.8,0.0,0.0,,Ok
2026-09-15T07:45:00+00:00,20.3,72.4,,0.7,1.8,248.8,0.0,0.0,,Ok
2026-09-15T07:50:00+00:00,20.6,71.2,,0.9,1.9,237.8,0.0,0.0,,Ok
2026-09-15T07:55:00+00:00,20.8,69.6,,0.7,1.9,195.8,0.0,0.0,,Ok
2026-09-15T08:00:00+00:00,21.0,68.1,,0.8,1.9,236.7,0.0,0.0,,Ok
2026-09-15T08:05:00+00:00,21.2,66.6,,0.8,2.3,188.4,0.0,0.0,,Ok
2026-09-15T08:10:00+00:00,21.4,65.3,,0.9,2.8,194.9,0.0,0.0,,Ok
2026-09-15T08:15:00+00:00,21.5,64.2,,0.9,2.0,184.8,0.0,0.0,,Ok
2026-09-15T08:20:00+00:00,21.6,63.3,,1.0,2.9,217.7,0.0,0.0,,Ok
2026-09-15T08:25:00+00:00,21.8,62.2,,1.0,3.4,225.8,0.0,0.0,,Ok
2026-09-15T08:30:00+00:00,22.0,60.7,,1.2,3.4,215.7,0.0,0.0,,Ok
2026-09-15T08:35:00+00:00,22.1,59.5,,0.8,2.3,174.8,0.0,0.0,,Ok
2026-09-15T08:40:00+00:00,22.2,58.9,,0.8,2.7,216.4,0.0,0.0,,Ok
2026-09-15T08:45:00+00:00,22.3,57.6,,0.8,2.5,196.4,0.0,0.0,,Ok
2026-09-15T08:50:00+00:00,22.5,56.8,,0.7,2.1,203.1,0.0,0.0,,Ok
2026-09-15T08:55:00+00:00,22.6,55.5,,0.8,2.6,244.1,0.0,0.0,,Ok
2026-09-15T09:00:00+00:00,22.7,54.9,,0.8,2.4,176.5,0.0,0.0,,Ok
2026-09-15T09:05:00+00:00,22.8,54.4,,0.8,2.3,182.6,0.0,0.0,,Ok
2026-09-15T09:10:00+00:00,23.0,53.9,,1.0,3.4,161.4,0.0,0.0,,Ok
2026-09-15T09:15:00+00:00,23.1,53.7,,0.8,2.7,188.3,0.0,0.0,,Ok
2026-09-15T09:20:00+00:00,23.2,52.6,,1.1,3.8,195.9,0.0,0.0,,Ok
2026-09-15T09:25:00+00:00,23.3,52.0,,0.8,3.1,161.6,0.0,0.0,,Ok
2026-09-15T09:30:00+00:00,23.6,51.5,,0.8,2.6,222.7,0.0,0.0,,Ok
2026-09-15T09:35:00+00:00,23.8,50.7,,1.2,3.6,164.2,0.0,0.0,,Ok
2026-09-15T09:40:00+00:00,23.9,49.3,,1.1,2.8,195.3,0.0,0.0,,Ok
2026-09-15T09:45:00+00:00,23.9,49.3,,0.9,2.8,155.3,0.0,0.0,,Ok
2026-09-15T09:50:00+00:00,24.1,48.0,,1.1,3.2,163.7,0.0,0.0,,Ok
2026-09-15T09:55:00+00:00,24.2,47.6,,1.0,2.8,168.8,0.0,0.0,,Ok
2026-09-15T10:00:00+00:00,24.2,47.0,,1.0,3.8,152.2,0.0,0.0,,Ok
2026-09-15T10:05:00+00:00,24.4,46.8,,0.8,3.0,170.8,0.0,0.0,,Ok
2026-09-15T10:10:00+00:00,24.5,45.8,,1.1,2.8,151.9,0.0,0.0,,Ok
2026-09-15T10:15:00+00:00,24.8,45.6,,1.0,2.1,141.2,0.0,0.0,,Ok
2026-09-15T10:20:00+00:00,24.9,43.7,,1.2,3.7,156.8,0.0,0.0,,Ok
2026-09-15T10:25:00+00:00,24.8,43.1,,1.5,3.5,156.1,0.0,0.0,,Ok
2026-09-15T10:30:00+00:00,24.8,43.4,,1.2,3.2,154.4,0.0,0.0,,Ok
2026-09-15T10:35:00+00:00,25.0,43.0,,1.0,3.5,147.7,0.0,0.0,,Ok
2026-09-15T10:40:00+00:00,25.2,42.3,,1.0,2.8,197.8,0.0,0.0,,Ok
2026-09-15T10:45:00+00:00,25.0,42.3,,0.9,3.1,111.5,0.0,0.0,,Ok
2026-09-15T10:50:00+00:00,25.2,42.5,,1.6,3.6,156.5,0.0,0.0,,Ok
2026-09-15T10:55:00+00:00,25.3,41.5,,1.3,3.8,155.4,0.0,0.0,,Ok
2026-09-15T11:00:00+00:00,25.4,40.9,,0.8,2.9,163.3,0.0,0.0,,Ok
2026-09-15T11:05:00+00:00,25.6,40.4,,0.9,2.7,167.9,0.0,0.0,,Ok
2026-09-15T11:10:00+00:00,25.3,40.4,,0.8,2.2,158.5,0.0,0.0,,Ok
2026-09-15T11:15:00+00:00,25.4,41.0,,1.0,2.7,153.3,0.0,0.0,,Ok
2026-09-15T11:20:00+00:00,25.5,41.0,,0.8,2.5,139.5,0.0,0.0,,Ok
2026-09-15T11:25:00+00:00,25.6,41.0,,0.8,2.5,163.6,0.0,0.0,,Ok
2026-09-15T11:30:00+00:00,25.6,40.4,,0.8,2.1,187.2,0.0,0.0,,Ok
2026-09-15T11:35:00+00:00,25.8,39.4,,1.0,3.3,121.2,0.0,0.0,,Ok
2026-09-15T11:40:00+00:00,25.5,39.6,,1.1,3.1,161.6,0.0,0.0,,Ok
2026-09-15T11:45:00+00:00,25.7,39.7,,1.1,2.8,153.2,0.0,0.0,,Ok
2026-09-15T11:50:00+00:00,26.0,37.9,,1.0,2.7,162.5,0.0,0.0,,Ok
2026-09-15T11:55:00+00:00,25.8,37.8,,1.0,2.8,138.7,0.0,0.0,,Ok
2026-09-15T12:00:00+00:00,26.0,38.1,,0.7,2.2,101.7,0.0,0.0,,Ok
2026-09-15T12:05:00+00:00,26.2,37.2,,0.7,1.9,177.6,0.0,0.0,,Ok
2026-09-15T12:10:00+00:00,26.1,37.0,,0.9,2.0,178.7,0.0,0.0,,Ok
2026-09-15T12:15:00+00:00,26.2,37.2,,1.1,2.8,146.2,0.0,0.0,,Ok
2026-09-15T12:20:00+00:00,26.1,36.9,,1.1,2.5,166.9,0.0,0.0,,Ok
2026-09-15T12:25:00+00:00,26.1,37.1,,0.7,2.1,155.5,0.0,0.0,,Ok
2026-09-15T12:30:00+00:00,26.1,36.6,,0.8,2.4,169.0,0.0,0.0,,Ok
2026-09-15T12:35:00+00:00,26.2,35.3,,0.7,2.9,143.4,0.0,0.0,,Ok
2026-09-15T12:40:00+00:00,26.2,35.1,,0.8,1.9,191.3,0.0,0.0,,Ok
2026-09-15T12:45:00+00:00,26.3,35.0,,1.1,2.5,158.3,0.0,0.0,,Ok
2026-09-15T12:50:00+00:00,26.4,34.6,,0.8,2.7,162.9,0.0,0.0,,Ok
2026-09-15T12:55:00+00:00,26.4,34.2,,0.6,1.7,228.7,0.0,0.0,,Ok
2026-09-15T13:00:00+00:00,26.5,34.3,,0.8,2.3,148.2,0.0,0.0,,Ok
2026-09-15T13:05:00+00:00,26.3,34.3,,1.0,2.0,150.8,0.0,0.0,,Ok
2026-09-15T13:10:00+00:00,26.4,34.7,,1.2,3.6,139.3,0.0,0.0,,Ok
2026-09-15T13:15:00+00:00,26.5,34.5,,0.8,2.5,183.0,0.0,0.0,,Ok
2026-09-15T13:20:00+00:00,26.4,34.4,,1.2,2.9,154.3,0.0,0.0,,Ok
2026-09-15T13:25:00+00:00,26.4,34.1,,1.2,3.3,151.4,0.0,0.0,,Ok
2026-09-15T13:30:00+00:00,26.4,34.0,,0.8,2.1,127.2,0.0,0.0,,Ok
2026-09-15T13:35:00+00:00,26.5,33.9,,0.6,2.0,150.3,0.0,0.0,,Ok
2026-09-15T13:40:00+00:00,26.6,32.2,,1.0,2.6,155.1,0.0,0.0,,Ok
2026-09-15T13:45:00+00:00,26.6,31.2,,1.2,2.9,140.5,0.0,0.0,,Ok
2026-09-15T13:50:00+00:00,26.7,31.5,,1.0,3.2,149.0,0.0,0.0,,Ok
2026-09-15T13:55:00+00:00,26.8,32.2,,1.7,4.8,145.1,0.0,0.0,,Ok
2026-09-15T14:00:00+00:00,27.0,31.5,,0.7,2.7,116.5,0.0,0.0,,Ok
2026-09-15T14:05:00+00:00,27.0,32.1,,1.7,4.6,126.5,0.0,0.0,,Ok
2026-09-15T14:10:00+00:00,26.7,32.0,,2.0,4.9,136.8,0.0,0.0,,Ok
2026-09-15T14:15:00+00:00,26.6,32.1,,1.5,4.1,141.6,0.0,0.0,,Ok
2026-09-15T14:20:00+00:00,26.5,32.1,,1.4,3.6,136.5,0.0,0.0,,Ok
2026-09-15T14:25:00+00:00,26.4,31.9,,1.8,3.8,138.1,0.0,0.0,,Ok
