time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-10T04:50:00+00:00,12.5,82.6,,0.3,0.5,359.0,0.0,0.0,,Ok
2026-09-10T04:55:00+00:00,12.4,83.3,,0.3,0.5,0.8,0.0,0.0,,Ok
2026-09-10T05:00:00+00:00,12.4,84.3,,0.2,0.5,355.4,0.0,0.0,,Ok
2026-09-10T05:05:00+00:00,12.4,85.1,,0.3,0.4,350.3,0.0,0.0,,Ok
2026-09-10T05:10:00+00:00,12.4,85.7,,0.3,0.6,356.3,0.0,0.0,,Ok
2026-09-10T05:15:00+00:00,12.5,86.1,,0.2,0.5,3.6,0.0,0.0,,Ok
2026-09-10T05:20:00+00:00,12.3,86.1,,0.3,0.6,3.4,0.0,0.0,,Ok
2026-09-10T05:25:00+00:00,12.4,86.6,,0.3,0.8,356.0,0.0,0.0,,Ok
2026-09-10T05:30:00+00:00,12.6,86.6,,0.3,1.5,342.0,0.0,0.0,,Ok
2026-09-10T05:35:00+00:00,12.6,85.9,,0.3,1.1,114.0,0.0,0.0,,Ok
2026-09-10T05:40:00+00:00,12.6,84.9,,0.4,1.3,30.6,0.0,0.0,,Ok
2026-09-10T05:45:00+00:00,12.7,84.2,,0.4,1.3,142.0,0.0,0.0,,Ok
2026-09-10T05:50:00+00:00,12.7,83.3,,0.6,1.7,148.6,0.0,0.0,,Ok
2026-09-10T05:55:00+00:00,12.6,82.7,,0.9,2.3,161.0,0.0,0.0,,Ok
2026-09-10T06:00:00+00:00,12.6,82.8,,0.8,2.2,149.2,0.0,0.0,,Ok
2026-09-10T06:05:00+00:00,12.5,82.7,,0.9,2.3,170.2,0.0,0.0,,Ok
2026-09-10T06:10:00+00:00,12.5,82.5,,0.9,2.3,163.0,0.0,0.0,,Ok
2026-09-10T06:15:00+00:00,12.5,82.2,,0.9,2.4,157.0,0.0,0.0,,Ok
2026-09-10T06:20:00+00:00,12.6,81.8,,0.8,2.5,146.7,0.0,0.0,,Ok
2026-09-10T06:25:00+00:00,12.6,81.4,,0.7,2.4,155.4,0.0,0.0,,Ok
2026-09-10T06:30:00+00:00,12.5,81.0,,0.7,1.9,160.6,0.0,0.0,,Ok
2026-09-10T06:35:00+00:00,12.4,81.2,,0.7,1.8,165.8,0.0,0.0,,Ok
2026-09-10T06:40:00+00:00,12.4,81.6,,0.6,1.7,160.8,0.0,0.0,,Ok
2026-09-10T06:45:00+00:00,12.4,81.8,,0.8,2.1,161.9,0.0,0.0,,Ok
2026-09-10T06:50:00+00:00,12.5,82.0,,0.6,1.5,170.1,0.0,0.0,,Ok
2026-09-10T06:55:00+00:00,12.6,81.7,,0.6,1.4,178.6,0.0,0.0,,Ok
2026-09-10T07:00:00+00:00,12.8,79.8,,1.0,2.4,160.8,0.0,0.0,,Ok
2026-09-10T07:05:00+00:00,12.9,77.9,,0.8,2.1,163.6,0.0,0.0,,Ok
2026-09-10T07:10:00+00:00,13.0,76.6,,0.9,2.3,160.0,0.0,0.0,,Ok
2026-09-10T07:15:00+00:00,13.1,75.3,,0.8,2.3,163.1,0.0,0.0,,Ok
2026-09-10T07:20:00+00:00,13.3,73.8,,0.7,2.2,171.1,0.0,0.0,,Ok
2026-09-10T07:25:00+00:00,13.5,72.0,,0.9,2.9,164.6,0.0,0.0,,Ok
2026-09-10T07:30:00+00:00,13.8,70.5,,0.7,1.8,178.6,0.0,0.0,,Ok
2026-09-10T07:35:00+00:00,14.0,68.8,,0.9,2.3,176.7,0.0,0.0,,Ok
2026-09-10T07:40:00+00:00,14.2,67.9,,0.8,1.8,164.4,0.0,0.0,,Ok
2026-09-10T07:45:00+00:00,14.4,66.9,,0.9,2.2,159.6,0.0,0.0,,Ok
2026-09-10T07:50:00+00:00,14.5,66.3,,0.9,2.1,156.7,0.0,0.0,,Ok
2026-09-10T07:55:00+00:00,14.7,66.2,,0.9,2.3,167.5,0.0,0.0,,Ok
2026-09-10T08:00:00+00:00,14.9,65.6,,1.1,2.5,158.5,0.0,0.0,,Ok
2026-09-10T08:05:00+00:00,15.1,65.2,,1.0,2.2,152.7,0.0,0.0,,Ok
2026-09-10T08:10:00+00:00,15.4,63.2,,1.1,2.6,166.5,0.0,0.0,,Ok
2026-09-10T08:15:00+00:00,15.6,61.7,,0.8,2.2,160.0,0.0,0.0,,Ok
2026-09-10T08:20:00+00:00,15.8,59.5,,0.9,2.6,175.3,0.0,0.0,,Ok
2026-09-10T08:25:00+00:00,16.1,57.7,,0.8,2.5,158.8,0.0,0.0,,Ok
2026-09-10T08:30:00+00:00,16.2,55.9,,0.9,2.3,165.7,0.0,0.0,,Ok
2026-09-10T08:35:00+00:00,16.3,54.5,,1.1,3.4,158.2,0.0,0.0,,Ok
2026-09-10T08:40:00+00:00,16.3,54.3,,1.0,2.4,179.6,0.0,0.0,,Ok
2026-09-10T08:45:00+00:00,16.5,53.9,,1.2,3.1,157.4,0.0,0.0,,Ok
2026-09-10T08:50:00+00:00,16.7,51.7,,1.2,3.0,171.5,0.0,0.0,,Ok
