time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-15T18:35:00+00:00,20.2,84.0,1016.88,0.0,0.0,220.0,0.0,0.0,18.6,Ok
2026-09-15T18:40:00+00:00,20.2,84.0,1016.85,0.0,0.0,220.0,0.0,0.0,18.6,Ok
2026-09-15T18:45:00+00:00,20.2,84.0,1016.85,0.0,0.0,220.0,0.0,0.0,18.6,Ok
2026-09-15T18:50:00+00:00,20.1,84.0,1016.97,0.0,0.0,220.0,0.0,0.0,18.6,Ok
2026-09-15T18:55:00+00:00,20.1,84.0,1017.07,1.4,9.7,210.0,0.0,0.0,18.6,Ok
2026-09-15T19:00:00+00:00,20.1,85.0,1017.03,2.0,9.7,220.0,0.0,0.0,18.7,Ok
2026-09-15T19:10:00+00:00,20.2,85.0,1017.06,1.9,11.3,230.0,0.0,0.0,18.7,Ok
2026-09-15T19:15:00+00:00,20.2,85.0,1017.05,1.6,14.5,230.0,0.0,0.0,18.6,Ok
2026-09-15T19:20:00+00:00,20.2,85.0,1017.05,1.6,14.5,230.0,0.0,0.0,18.6,Ok
2026-09-15T19:25:00+00:00,20.1,85.0,1017.05,1.0,14.5,220.0,0.0,0.0,18.5,Ok
2026-09-15T19:30:00+00:00,20.0,85.0,1017.11,0.9,11.3,210.0,0.0,0.0,18.3,Ok
2026-09-15T19:35:00+00:00,19.9,85.0,1017.09,2.6,11.3,210.0,0.0,0.0,18.4,Ok
2026-09-15T19:40:00+00:00,19.8,86.0,1017.12,0.8,11.3,230.0,0.0,0.0,18.4,Ok
2026-09-15T19:45:00+00:00,19.7,86.0,1017.16,0.2,6.4,200.0,0.0,0.0,18.3,Ok
2026-09-15T19:50:00+00:00,19.7,86.0,1017.15,1.3,8.0,220.0,0.0,0.0,18.3,Ok
2026-09-15T19:55:00+00:00,19.7,86.0,1017.15,1.3,8.0,220.0,0.0,0.0,18.3,Ok
2026-09-15T20:00:00+00:00,19.7,86.0,1017.04,1.6,8.0,190.0,0.0,0.0,18.3,Ok
2026-09-15T20:05:00+00:00,19.6,86.0,1017.08,0.4,8.0,210.0,0.0,0.0,18.3,Ok
2026-09-15T20:10:00+00:00,19.6,86.0,1017.24,0.3,8.0,210.0,0.0,0.0,18.3,Ok
2026-09-15T20:15:00+00:00,19.6,87.0,1017.27,3.8,11.3,210.0,0.0,0.0,18.2,Ok
2026-09-15T20:20:00+00:00,19.4,87.0,1017.31,1.4,11.3,250.0,0.0,0.0,18.0,Ok
2026-09-15T20:25:00+00:00,19.3,87.0,1017.23,1.4,11.3,220.0,0.0,0.0,17.8,Ok
2026-09-15T20:30:00+00:00,19.3,87.0,1017.23,1.4,11.3,220.0,0.0,0.0,17.8,Ok
2026-09-15T20:35:00+00:00,19.0,87.0,1017.24,0.9,6.4,220.0,0.0,0.0,17.6,Ok
2026-09-15T20:40:00+00:00,18.8,88.0,1017.24,0.0,4.8,220.0,0.0,0.0,17.4,Ok
2026-09-15T20:45:00+00:00,18.6,88.0,1017.3,0.5,4.8,220.0,0.0,0.0,17.4,Ok
2026-09-15T20:50:00+00:00,18.5,88.0,1017.36,0.0,4.8,220.0,0.0,0.0,17.3,Ok
2026-09-15T20:55:00+00:00,18.4,88.0,1017.3,0.0,0.0,220.0,0.0,0.0,17.2,Ok
2026-09-15T21:00:00+00:00,18.4,88.0,1017.3,0.0,0.0,220.0,0.0,0.0,17.2,Ok
2026-09-15T21:05:00+00:00,18.4,89.0,1017.28,0.0,0.0,220.0,0.0,0.0,17.1,Ok
2026-09-15T21:10:00+00:00,18.3,89.0,1017.34,0.0,0.0,220.0,0.0,0.0,17.0,Ok
2026-09-15T21:15:00+00:00,18.2,89.0,1017.38,0.0,0.0,220.0,0.0,0.0,17.0,Ok
2026-09-15T21:20:00+00:00,18.1,90.0,1017.47,0.0,0.0,220.0,0.0,0.0,16.8,Ok
2026-09-15T21:25:00+00:00,18.0,90.0,1017.53,0.2,4.8,220.0,0.0,0.0,16.7,Ok
