time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-11T09:50:00+00:00,18.0,82.0,1021.62,2.2,9.7,190.0,0.0,0.0,17.8,Ok
2026-09-11T09:55:00+00:00,18.1,82.0,1021.59,2.6,9.7,190.0,0.0,0.0,18.2,Ok
2026-09-11T10:00:00+00:00,18.4,82.0,1021.66,2.6,9.7,220.0,0.0,0.0,19.5,Ok
2026-09-11T10:05:00+00:00,18.4,82.0,1021.66,2.6,9.7,220.0,0.0,0.0,19.5,Ok
2026-09-11T10:10:00+00:00,18.8,81.0,1021.74,3.2,9.7,220.0,0.0,0.0,18.8,Ok
2026-09-11T10:15:00+00:00,19.0,80.0,1021.69,3.5,16.1,230.0,0.0,0.0,18.4,Ok
2026-09-11T10:20:00+00:00,19.0,80.0,1021.66,3.9,16.1,210.0,0.0,0.0,18.2,Ok
2026-09-11T10:25:00+00:00,19.0,81.0,1021.67,0.9,14.5,200.0,0.0,0.0,19.3,Ok
2026-09-11T10:30:00+00:00,19.0,80.0,1021.67,4.0,12.9,160.0,0.0,0.0,18.4,Ok
2026-09-11T10:35:00+00:00,19.0,80.0,1021.67,4.0,12.9,160.0,0.0,0.0,18.4,Ok
2026-09-11T10:40:00+00:00,19.1,80.0,1021.66,2.2,12.9,220.0,0.0,0.0,18.4,Ok
2026-09-11T10:45:00+00:00,19.1,81.0,1021.56,2.7,9.7,200.0,0.0,0.0,18.7,Ok
2026-09-11T10:50:00+00:00,19.2,80.0,1021.64,2.1,11.3,170.0,0.0,0.0,18.2,Ok
2026-09-11T10:55:00+00:00,19.2,81.0,1021.66,1.8,11.3,200.0,0.0,0.0,18.1,Ok
2026-09-11T11:00:00+00:00,19.3,81.0,1021.64,1.5,9.7,160.0,0.0,0.0,18.3,Ok
2026-09-11T11:05:00+00:00,19.4,81.0,1021.73,1.5,11.3,210.0,0.0,0.0,18.7,Ok
2026-09-11T11:10:00+00:00,19.4,81.0,1021.73,1.5,11.3,210.0,0.0,0.0,18.7,Ok
2026-09-11T11:15:00+00:00,19.5,81.0,1021.77,2.1,11.3,210.0,0.0,0.0,18.3,Ok
2026-09-11T11:20:00+00:00,19.5,81.0,1021.78,2.0,11.3,210.0,0.0,0.0,18.2,Ok
2026-09-11T11:25:00+00:00,19.5,81.0,1021.81,2.4,11.3,230.0,0.0,0.0,18.3,Ok
2026-09-11T11:30:00+00:00,19.5,82.0,1021.76,2.0,8.0,260.0,0.0,0.0,19.4,Ok
2026-09-11T11:35:00+00:00,19.6,82.0,1021.8,2.2,9.7,240.0,0.0,0.0,19.3,Ok
2026-09-11T11:40:00+00:00,19.6,82.0,1021.8,2.2,9.7,240.0,0.0,0.0,19.3,Ok
2026-09-11T11:45:00+00:00,19.8,81.0,1021.81,1.7,9.7,230.0,0.0,0.0,19.3,Ok
2026-09-11T11:50:00+00:00,20.0,81.0,1021.84,2.7,11.3,210.0,0.0,0.0,19.6,Ok
2026-09-11T11:55:00+00:00,20.2,80.0,1021.85,4.4,16.1,190.0,0.0,0.0,19.6,Ok
2026-09-11T12:00:00+00:00,20.3,79.0,1021.83,3.7,16.1,240.0,0.0,0.0,20.0,Ok
2026-09-11T12:05:00+00:00,20.7,79.0,1021.86,5.0,17.7,200.0,0.0,0.0,21.8,Ok
2026-09-11T12:10:00+00:00,21.1,78.0,1021.95,3.8,17.7,220.0,0.0,0.0,20.8,Ok
2026-09-11T12:15:00+00:00,21.1,78.0,1021.95,3.8,17.7,220.0,0.0,0.0,20.8,Ok
2026-09-11T12:20:00+00:00,21.3,77.0,1021.98,1.6,14.5,220.0,0.0,0.0,20.1,Ok
2026-09-11T12:25:00+00:00,21.1,77.0,1021.96,3.6,12.9,230.0,0.0,0.0,19.6,Ok
2026-09-11T12:30:00+00:00,21.0,77.0,1022.03,1.4,12.9,270.0,0.0,0.0,19.8,Ok
2026-09-11T12:35:00+00:00,21.0,78.0,1022.02,1.0,12.9,230.0,0.0,0.0,20.4,Ok
2026-09-11T12:40:00+00:00,21.2,78.0,1022.1,3.7,12.9,210.0,0.0,0.0,20.2,Ok
2026-09-11T12:45:00+00:00,21.2,76.0,1022.21,2.3,12.9,240.0,0.0,0.0,20.1,Ok
2026-09-11T12:50:00+00:00,21.2,76.0,1022.21,2.3,12.9,240.0,0.0,0.0,20.1,Ok
2026-09-11T12:55:00+00:00,21.2,76.0,1022.26,1.6,11.3,260.0,0.0,0.0,20.3,Ok
2026-09-11T13:00:00+00:00,21.3,76.0,1022.28,1.2,4.8,230.0,0.0,0.0,20.9,Ok
2026-09-11T13:05:00+00:00,21.4,76.0,1022.32,2.2,12.9,210.0,0.0,0.0,21.4,Ok
2026-09-11T13:10:00+00:00,21.6,76.0,1022.28,2.3,12.9,230.0,0.0,0.0,22.2,Ok
2026-09-11T13:15:00+00:00,21.8,75.0,1022.31,4.6,12.9,290.0,0.0,0.0,20.8,Ok
2026-09-11T13:20:00+00:00,21.8,75.0,1022.31,4.6,12.9,290.0,0.0,0.0,20.8,Ok
2026-09-11T13:30:00+00:00,21.6,75.0,1022.36,3.1,12.9,230.0,0.0,0.0,20.5,Ok
2026-09-11T13:35:00+00:00,21.5,76.0,1022.32,4.6,12.9,220.0,0.0,0.0,20.5,Ok
2026-09-11T13:40:00+00:00,21.5,76.0,1022.37,2.8,12.9,210.0,0.0,0.0,21.8,Ok
2026-09-11T13:45:00+00:00,21.8,76.0,1022.39,1.1,11.3,210.0,0.0,0.0,22.6,Ok
2026-09-11T13:50:00+00:00,22.3,75.0,1022.47,1.8,9.7,250.0,0.0,0.0,22.9,Ok
2026-09-11T13:55:00+00:00,22.3,75.0,1022.47,1.8,9.7,250.0,0.0,0.0,22.9,Ok
2026-09-11T14:00:00+00:00,22.7,74.0,1022.54,1.7,11.3,250.0,0.0,0.0,21.8,Ok
2026-09-11T14:05:00+00:00,22.6,73.0,1022.55,1.2,12.9,270.0,0.0,0.0,20.8,Ok
2026-09-11T14:10:00+00:00,22.5,75.0,1022.63,0.3,12.9,270.0,0.0,0.0,20.4,Ok
2026-09-11T14:15:00+00:00,22.2,76.0,1022.6,0.8,6.4,240.0,0.0,0.0,19.8,Ok
2026-09-11T14:20:00+00:00,21.8,77.0,1022.79,0.0,6.4,240.0,0.0,0.0,19.9,Ok
2026-09-11T14:25:00+00:00,21.4,77.0,1022.87,1.1,9.7,200.0,0.0,0.0,20.7,Ok
2026-09-11T14:30:00+00:00,21.4,77.0,1022.87,1.1,9.7,200.0,0.0,0.0,20.7,Ok
2026-09-11T14:35:00+00:00,21.4,78.0,1022.86,1.0,9.7,210.0,0.0,0.0,20.8,Ok
2026-09-11T14:40:00+00:00,21.6,77.0,1022.9,1.1,6.4,300.0,0.0,0.0,20.8,Ok
2026-09-11T14:45:00+00:00,21.6,77.0,1022.9,0.6,6.4,240.0,0.0,0.0,20.9,Ok
2026-09-11T14:50:00+00:00,21.6,77.0,1022.74,0.1,6.4,20.0,0.0,0.0,20.1,Ok
2026-09-11T14:55:00+00:00,21.4,77.0,1022.75,0.0,4.8,190.0,0.0,0.0,19.8,Ok
2026-09-11T15:00:00+00:00,21.4,77.0,1022.75,0.0,4.8,190.0,0.0,0.0,19.8,Ok
2026-09-11T15:05:00+00:00,21.3,77.0,1022.85,0.8,9.7,20.0,0.0,0.0,20.2,Ok
2026-09-11T15:10:00+00:00,21.2,77.0,1022.91,2.3,9.7,170.0,0.0,0.0,20.7,Ok
2026-09-11T15:15:00+00:00,21.2,76.0,1022.94,0.1,6.4,350.0,0.0,0.0,20.2,Ok
2026-09-11T15:20:00+00:00,21.3,76.0,1023.0,1.2,6.4,230.0,0.0,0.0,21.5,Ok
2026-09-11T15:25:00+00:00,21.5,76.0,1023.08,2.8,11.3,300.0,0.0,0.0,21.0,Ok
2026-09-11T15:30:00+00:00,21.5,76.0,1023.08,2.8,11.3,300.0,0.0,0.0,21.0,Ok
2026-09-11T15:35:00+00:00,21.6,74.0,1023.19,2.6,14.5,40.0,0.0,0.0,21.1,Ok
2026-09-11T15:40:00+00:00,21.6,74.0,1023.26,1.4,14.5,70.0,0.0,0.0,20.3,Ok
2026-09-11T15:45:00+00:00,21.5,74.0,1023.34,0.5,6.4,200.0,0.0,0.0,21.0,Ok
2026-09-11T15:50:00+00:00,21.5,74.0,1023.35,1.3,6.4,160.0,0.0,0.0,21.0,Ok
2026-09-11T15:55:00+00:00,21.5,74.0,1023.37,0.3,6.4,140.0,0.0,0.0,21.3,Ok
2026-09-11T16:00:00+00:00,21.5,74.0,1023.37,0.3,6.4,140.0,0.0,0.0,21.3,Ok
2026-09-11T16:05:00+00:00,21.6,74.0,1023.34,0.8,4.8,190.0,0.0,0.0,21.3,Ok
2026-09-11T16:10:00+00:00,21.6,74.0,1023.35,1.4,8.0,0.0,0.0,0.0,20.1,Ok
2026-09-11T16:15:00+00:00,21.4,74.0,1023.46,2.2,8.0,40.0,0.0,0.0,20.6,Ok
2026-09-11T16:20:00+00:00,21.2,74.0,1023.43,1.9,8.0,30.0,0.0,0.0,20.3,Ok
2026-09-11T16:25:00+00:00,21.0,75.0,1023.42,1.6,8.0,0.0,0.0,0.0,20.2,Ok
2026-09-11T16:30:00+00:00,20.9,76.0,1023.55,0.1,6.4,10.0,0.0,0.0,20.4,Ok
2026-09-11T16:35:00+00:00,20.9,76.0,1023.55,0.1,6.4,10.0,0.0,0.0,20.4,Ok
2026-09-11T16:40:00+00:00,21.0,76.0,1023.61,0.7,6.4,240.0,0.0,0.0,20.3,Ok
2026-09-11T16:45:00+00:00,21.0,76.0,1023.61,0.0,6.4,240.0,0.0,0.0,20.3,Ok
2026-09-11T16:50:00+00:00,20.8,76.0,1023.64,0.0,0.0,280.0,0.0,0.0,20.0,Ok
2026-09-11T16:55:00+00:00,20.7,75.0,1023.72,0.0,0.0,190.0,0.0,0.0,18.8,Ok
2026-09-11T17:00:00+00:00,20.6,75.0,1023.75,0.0,0.0,190.0,0.0,0.0,18.2,Ok
2026-09-11T17:05:00+00:00,20.6,75.0,1023.75,0.0,0.0,190.0,0.0,0.0,18.2,Ok
2026-09-11T17:10:00+00:00,20.5,75.0,1023.72,0.2,0.0,190.0,0.0,0.0,18.1,Ok
2026-09-11T17:15:00+00:00,20.3,75.0,1023.77,0.0,9.7,230.0,0.0,0.0,17.9,Ok
2026-09-11T17:20:00+00:00,20.2,76.0,1023.83,0.0,9.7,230.0,0.0,0.0,17.9,Ok
2026-09-11T17:25:00+00:00,20.1,76.0,1023.81,0.4,4.8,0.0,0.0,0.0,17.7,Ok
2026-09-11T17:30:00+00:00,20.0,76.0,1023.84,0.0,4.8,0.0,0.0,0.0,17.5,Ok
2026-09-11T17:35:00+00:00,20.0,76.0,1023.84,0.0,4.8,0.0,0.0,0.0,17.5,Ok
2026-09-11T17:40:00+00:00,19.9,77.0,1023.93,0.0,0.0,0.0,0.0,0.0,17.4,Ok
2026-09-11T17:45:00+00:00,19.8,77.0,1023.96,0.1,1.6,340.0,0.0,0.0,17.3,Ok
2026-09-11T17:50:00+00:00,19.6,78.0,1024.08,0.0,1.6,340.0,0.0,0.0,17.1,Ok
2026-09-11T17:55:00+00:00,19.5,78.0,1024.19,0.0,1.6,340.0,0.0,0.0,16.9,Ok
2026-09-11T18:00:00+00:00,19.3,79.0,1024.33,0.0,0.0,340.0,0.0,0.0,16.7,Ok
2026-09-11T18:05:00+00:00,19.1,79.0,1024.38,0.0,0.0,340.0,0.0,0.0,16.5,Ok
2026-09-11T18:10:00+00:00,19.1,79.0,1024.38,0.0,0.0,340.0,0.0,0.0,16.5,Ok
2026-09-11T18:15:00+00:00,18.9,80.0,1024.41,0.0,0.0,340.0,0.0,0.0,16.4,Ok
2026-09-11T18:20:00+00:00,18.7,81.0,1024.51,0.0,0.0,340.0,0.0,0.0,16.3,Ok
2026-09-11T18:25:00+00:00,18.4,82.0,1024.63,0.0,0.0,340.0,0.0,0.0,16.2,Ok
2026-09-11T18:30:00+00:00,18.2,83.0,1024.75,0.0,0.0,340.0,0.0,0.0,16.1,Ok
2026-09-11T18:35:00+00:00,18.0,83.0,1024.86,0.0,0.0,340.0,0.0,0.0,16.0,Ok
2026-09-11T18:40:00+00:00,17.9,84.0,1025.02,0.0,0.0,340.0,0.0,0.0,15.9,Ok
2026-09-11T18:45:00+00:00,17.9,84.0,1025.02,0.0,0.0,340.0,0.0,0.0,15.9,Ok
2026-09-11T18:50:00+00:00,17.7,85.0,1025.12,0.0,0.0,340.0,0.0,0.0,16.1,Ok
2026-09-11T18:55:00+00:00,17.7,86.0,1025.21,0.0,0.0,340.0,0.0,0.0,16.1,Ok
2026-09-11T19:00:00+00:00,17.6,86.0,1025.28,0.0,0.0,340.0,0.0,0.0,16.1,Ok
2026-09-11T19:05:00+00:00,17.6,86.0,1025.38,0.0,0.0,340.0,0.0,0.0,16.1,Ok
2026-09-11T19:10:00+00:00,17.6,87.0,1025.37,0.0,0.0,340.0,0.0,0.0,16.1,Ok
2026-09-11T19:15:00+00:00,17.6,87.0,1025.37,0.0,0.0,340.0,0.0,0.0,16.1,Ok
2026-09-11T19:20:00+00:00,17.6,87.0,1025.4,0.0,0.0,340.0,0.0,0.0,16.1,Ok
2026-09-11T19:25:00+00:00,17.6,87.0,1025.33,0.0,0.0,340.0,0.0,0.0,16.2,Ok
2026-09-11T19:30:00+00:00,17.6,88.0,1025.48,0.2,3.2,340.0,0.0,0.0,16.2,Ok
2026-09-11T19:35:00+00:00,17.6,88.0,1025.45,0.0,3.2,340.0,0.0,0.0,16.3,Ok
2026-09-11T19:40:00+00:00,17.6,88.0,1025.5,0.0,1.6,340.0,0.0,0.0,16.3,Ok
2026-09-11T19:45:00+00:00,17.6,88.0,1025.5,0.0,1.6,340.0,0.0,0.0,16.3,Ok
2026-09-11T19:50:00+00:00,17.6,88.0,1025.61,0.0,1.6,340.0,0.0,0.0,16.3,Ok
2026-09-11T19:55:00+00:00,17.6,88.0,1025.6,0.0,0.0,340.0,0.0,0.0,16.3,Ok
2026-09-11T20:00:00+00:00,17.6,88.0,1025.55,0.0,0.0,340.0,0.0,0.0,16.3,Ok
2026-09-11T20:05:00+00:00,17.5,88.0,1025.59,0.0,0.0,340.0,0.0,0.0,16.3,Ok
2026-09-11T20:10:00+00:00,17.5,88.0,1025.53,0.0,0.0,340.0,0.0,0.0,16.2,Ok
2026-09-11T20:15:00+00:00,17.5,88.0,1025.51,0.2,4.8,340.0,0.0,0.0,16.3,Ok
2026-09-11T20:20:00+00:00,17.5,88.0,1025.51,0.2,4.8,340.0,0.0,0.0,16.3,Ok
2026-09-11T20:25:00+00:00,17.6,88.0,1025.65,0.2,4.8,340.0,0.0,0.0,16.3,Ok
2026-09-11T20:30:00+00:00,17.6,88.0,1025.72,0.0,4.8,340.0,0.0,0.0,16.3,Ok
2026-09-11T20:35:00+00:00,17.6,88.0,1025.77,0.0,0.0,340.0,0.0,0.0,16.2,Ok
2026-09-11T20:40:00+00:00,17.5,88.0,1025.83,0.0,0.0,340.0,0.0,0.0,16.2,Ok
2026-09-11T20:45:00+00:00,17.5,88.0,1025.82,0.0,0.0,340.0,0.0,0.0,16.0,Ok
2026-09-11T20:50:00+00:00,17.5,88.0,1025.82,0.0,0.0,340.0,0.0,0.0,16.0,Ok
2026-09-11T20:55:00+00:00,17.4,89.0,1025.79,0.0,0.0,340.0,0.0,0.0,15.9,Ok
2026-09-11T21:00:00+00:00,17.3,89.0,1025.87,0.0,0.0,340.0,0.0,0.0,15.8,Ok
2026-09-11T21:05:00+00:00,17.2,89.0,1025.94,0.0,0.0,340.0,0.0,0.0,15.7,Ok
2026-09-11T21:10:00+00:00,17.0,89.0,1026.13,0.0,0.0,340.0,0.0,0.0,15.6,Ok
2026-09-11T21:15:00+00:00,16.9,90.0,1026.05,0.0,0.0,340.0,0.0,0.0,15.6,Ok
2026-09-11T21:20:00+00:00,16.8,90.0,1026.13,0.0,0.0,340.0,0.0,0.0,15.5,Ok
2026-09-11T21:25:00+00:00,16.8,90.0,1026.13,0.0,0.0,340.0,0.0,0.0,15.5,Ok
2026-09-11T21:30:00+00:00,16.7,90.0,1026.2,0.0,0.0,340.0,0.0,0.0,15.4,Ok
2026-09-11T21:35:00+00:00,16.5,90.0,1026.22,0.0,0.0,340.0,0.0,0.0,15.3,Ok
2026-09-11T21:40:00+00:00,16.5,91.0,1026.3,0.0,0.0,340.0,0.0,0.0,15.3,Ok
2026-09-11T21:45:00+00:00,16.4,91.0,1026.24,0.0,0.0,340.0,0.0,0.0,15.3,Ok
2026-09-11T21:50:00+00:00,16.3,91.0,1026.19,0.0,0.0,340.0,0.0,0.0,15.2,Ok
2026-09-11T21:55:00+00:00,16.3,91.0,1026.19,0.0,0.0,340.0,0.0,0.0,15.2,Ok
2026-09-11T22:00:00+00:00,16.2,91.0,1026.17,0.0,0.0,340.0,0.0,0.0,15.1,Ok
2026-09-11T22:05:00+00:00,16.1,91.0,1026.26,0.0,0.0,340.0,0.0,0.0,15.0,Ok
2026-09-11T22:10:00+00:00,16.0,92.0,1026.22,0.0,0.0,340.0,0.0,0.0,14.9,Ok
2026-09-11T22:15:00+00:00,16.0,92.0,1026.24,0.0,0.0,340.0,0.0,0.0,15.0,Ok
2026-09-11T22:20:00+00:00,16.0,92.0,1026.21,0.0,0.0,340.0,0.0,0.0,15.0,Ok
2026-09-11T22:25:00+00:00,15.9,92.0,1026.18,0.0,0.0,340.0,0.0,0.0,14.9,Ok
2026-09-11T22:30:00+00:00,15.9,92.0,1026.18,0.0,0.0,340.0,0.0,0.0,14.9,Ok
2026-09-11T22:35:00+00:00,15.8,93.0,1026.2,0.0,0.0,340.0,0.0,0.0,14.8,Ok
2026-09-11T22:40:00+00:00,15.8,93.0,1026.27,0.0,0.0,340.0,0.0,0.0,14.7,Ok
2026-09-11T22:45:00+00:00,15.7,93.0,1026.18,0.0,0.0,340.0,0.0,0.0,14.6,Ok
2026-09-11T22:50:00+00:00,15.6,93.0,1026.18,0.0,0.0,340.0,0.0,0.0,14.5,Ok
2026-09-11T22:55:00+00:00,15.5,93.0,1026.15,0.0,0.0,340.0,0.0,0.0,14.3,Ok
2026-09-11T23:00:00+00:00,15.5,93.0,1026.15,0.0,0.0,340.0,0.0,0.0,14.3,Ok
2026-09-11T23:05:00+00:00,15.3,93.0,1026.17,0.0,0.0,340.0,0.0,0.0,14.3,Ok
2026-09-11T23:10:00+00:00,15.2,93.0,1026.16,0.0,0.0,340.0,0.0,0.0,14.2,Ok
2026-09-11T23:15:00+00:00,15.1,93.0,1026.21,0.0,0.0,340.0,0.0,0.0,14.0,Ok
2026-09-11T23:20:00+00:00,14.9,93.0,1026.26,0.0,0.0,340.0,0.0,0.0,13.8,Ok
2026-09-11T23:25:00+00:00,14.7,93.0,1026.13,0.0,0.0,340.0,0.0,0.0,13.6,Ok
2026-09-11T23:30:00+00:00,14.7,93.0,1026.13,0.0,0.0,340.0,0.0,0.0,13.6,Ok
2026-09-11T23:35:00+00:00,14.5,93.0,1026.21,0.0,0.0,340.0,0.0,0.0,13.4,Ok
2026-09-11T23:40:00+00:00,14.3,93.0,1026.26,0.0,0.0,340.0,0.0,0.0,13.3,Ok
2026-09-11T23:45:00+00:00,14.3,94.0,1026.33,0.0,0.0,340.0,0.0,0.0,13.3,Ok
2026-09-11T23:50:00+00:00,14.3,94.0,1026.33,0.0,0.0,340.0,0.0,0.0,13.3,Ok
2026-09-11T23:55:00+00:00,14.2,94.0,1026.31,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T00:00:00+00:00,14.1,94.0,1026.32,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T00:05:00+00:00,14.1,94.0,1026.32,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T00:10:00+00:00,14.1,94.0,1026.35,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T00:15:00+00:00,14.0,94.0,1026.39,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T00:20:00+00:00,14.1,95.0,1026.38,0.0,0.0,340.0,0.0,0.0,13.3,Ok
2026-09-12T00:25:00+00:00,14.1,95.0,1026.4,0.0,0.0,340.0,0.0,0.0,13.3,Ok
2026-09-12T00:30:00+00:00,14.1,95.0,1026.3,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T00:35:00+00:00,14.1,95.0,1026.3,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T00:40:00+00:00,14.0,95.0,1026.3,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T00:45:00+00:00,13.9,95.0,1026.32,0.0,0.0,340.0,0.0,0.0,13.1,Ok
2026-09-12T00:50:00+00:00,13.9,95.0,1026.18,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T00:55:00+00:00,13.9,96.0,1026.19,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T01:00:00+00:00,14.0,96.0,1026.29,0.0,0.0,340.0,0.0,0.0,13.3,Ok
2026-09-12T01:05:00+00:00,14.0,96.0,1026.21,0.0,0.0,340.0,0.0,0.0,13.3,Ok
2026-09-12T01:10:00+00:00,14.0,96.0,1026.21,0.0,0.0,340.0,0.0,0.0,13.3,Ok
2026-09-12T01:15:00+00:00,14.0,96.0,1026.27,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T01:20:00+00:00,13.9,96.0,1026.37,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T01:25:00+00:00,13.8,95.0,1026.32,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T01:30:00+00:00,13.7,96.0,1026.25,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T01:35:00+00:00,13.7,96.0,1026.29,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T01:40:00+00:00,13.7,96.0,1026.29,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T01:45:00+00:00,13.6,96.0,1026.18,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T01:50:00+00:00,13.6,96.0,1026.21,0.0,0.0,340.0,0.0,0.0,12.9,Ok
2026-09-12T01:55:00+00:00,13.5,96.0,1026.12,0.0,0.0,340.0,0.0,0.0,12.9,Ok
2026-09-12T02:00:00+00:00,13.5,96.0,1026.1,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T02:05:00+00:00,13.5,96.0,1026.09,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T02:10:00+00:00,13.5,96.0,1026.09,0.0,0.0,340.0,0.0,0.0,13.0,Ok
2026-09-12T02:15:00+00:00,13.6,97.0,1026.09,0.0,0.0,340.0,0.0,0.0,13.2,Ok
2026-09-12T02:20:00+00:00,13.7,97.0,1026.1,0.0,0.0,340.0,0.0,0.0,13.3,Ok
2026-09-12T02:25:00+00:00,13.8,97.0,1026.05,0.0,0.0,340.0,0.0,0.0,13.4,Ok
2026-09-12T02:30:00+00:00,13.9,97.0,1026.01,0.0,0.0,340.0,0.0,0.0,13.4,Ok
2026-09-12T02:35:00+00:00,13.9,97.0,1026.04,0.0,0.0,340.0,0.0,0.0,13.4,Ok
2026-09-12T02:40:00+00:00,13.9,96.0,1026.05,0.0,0.0,340.0,0.0,0.0,13.4,Ok
2026-09-12T02:45:00+00:00,13.9,96.0,1026.05,0.0,0.0,340.0,0.0,0.0,13.4,Ok
2026-09-12T02:50:00+00:00,13.9,97.0,1026.07,0.0,0.0,340.0,0.0,0.0,13.4,Ok
2026-09-12T02:55:00+00:00,14.0,97.0,1026.07,0.0,0.0,340.0,0.0,0.0,13.4,Ok
