time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-15T04:55:00+00:00,15.7,99.0,1019.92,0.0,0.0,180.0,0.0,0.0,15.2,Ok
2026-09-15T05:00:00+00:00,15.7,99.0,1019.88,0.0,0.0,180.0,0.0,0.0,15.3,Ok
2026-09-15T05:05:00+00:00,15.7,99.0,1019.88,0.0,0.0,180.0,0.0,0.0,15.3,Ok
2026-09-15T05:10:00+00:00,15.9,99.0,1019.9,0.0,0.0,180.0,0.0,0.0,15.5,Ok
2026-09-15T05:15:00+00:00,15.9,98.0,1019.82,0.0,0.0,180.0,0.0,0.0,15.4,Ok
2026-09-15T05:20:00+00:00,15.9,98.0,1019.87,0.0,0.0,180.0,0.0,0.0,15.4,Ok
2026-09-15T05:25:00+00:00,15.8,98.0,1019.88,0.0,0.0,180.0,0.0,0.0,15.4,Ok
2026-09-15T05:30:00+00:00,15.8,98.0,1019.85,0.0,0.0,180.0,0.0,0.0,15.4,Ok
2026-09-15T05:35:00+00:00,15.8,98.0,1019.82,0.0,0.0,180.0,0.0,0.0,15.4,Ok
2026-09-15T05:40:00+00:00,15.8,98.0,1019.82,0.0,0.0,180.0,0.0,0.0,15.4,Ok
2026-09-15T05:45:00+00:00,15.9,98.0,1019.8,0.0,0.0,180.0,0.0,0.0,15.5,Ok
2026-09-15T05:50:00+00:00,15.9,98.0,1019.71,0.0,0.0,180.0,0.0,0.0,15.5,Ok
2026-09-15T05:55:00+00:00,15.9,98.0,1019.67,0.0,0.0,180.0,0.0,0.0,15.5,Ok
2026-09-15T06:00:00+00:00,15.8,98.0,1019.67,0.0,0.0,180.0,0.0,0.0,15.6,Ok
2026-09-15T06:05:00+00:00,15.8,98.0,1019.67,0.0,0.0,180.0,0.0,0.0,15.6,Ok
2026-09-15T06:10:00+00:00,15.8,98.0,1019.67,0.0,0.0,180.0,0.0,0.0,15.6,Ok
2026-09-15T06:15:00+00:00,15.8,98.0,1019.7,0.0,0.0,180.0,0.0,0.0,16.1,Ok
2026-09-15T06:20:00+00:00,16.0,99.0,1019.79,0.0,0.0,180.0,0.0,0.0,16.7,Ok
2026-09-15T06:25:00+00:00,16.3,99.0,1019.67,0.0,0.0,180.0,0.0,0.0,17.2,Ok
2026-09-15T06:30:00+00:00,16.6,99.0,1019.6,0.0,0.0,180.0,0.0,0.0,17.7,Ok
