time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-16T16:30:00+00:00,18.5,70.0,1020.43,0.8,6.4,190.0,0.0,0.0,16.7,Ok
2026-09-16T16:35:00+00:00,18.4,71.0,1020.37,0.3,6.4,190.0,0.0,0.0,16.2,Ok
2026-09-16T16:40:00+00:00,18.3,71.0,1020.41,1.2,6.4,190.0,0.0,0.0,15.9,Ok
2026-09-16T16:45:00+00:00,18.2,71.0,1020.42,2.6,6.4,270.0,0.0,0.0,15.7,Ok
2026-09-16T16:50:00+00:00,18.1,71.0,1020.37,3.6,12.9,240.0,0.0,0.0,15.5,Ok
2026-09-16T16:55:00+00:00,18.1,71.0,1020.37,3.6,12.9,240.0,0.0,0.0,15.5,Ok
2026-09-16T17:00:00+00:00,17.9,71.0,1020.41,0.9,12.9,230.0,0.0,0.0,15.3,Ok
2026-09-16T17:05:00+00:00,17.8,72.0,1020.45,0.6,8.0,180.0,0.0,0.0,15.2,Ok
2026-09-16T17:10:00+00:00,17.7,73.0,1020.38,1.8,8.0,200.0,0.0,0.0,15.3,Ok
2026-09-16T17:15:00+00:00,17.6,74.0,1020.38,1.9,8.0,320.0,0.0,0.0,15.3,Ok
2026-09-16T17:20:00+00:00,17.6,74.0,1020.35,3.2,11.3,210.0,0.0,0.0,15.3,Ok
2026-09-16T17:25:00+00:00,17.6,74.0,1020.31,1.5,11.3,240.0,0.0,0.0,15.3,Ok
2026-09-16T17:30:00+00:00,17.6,74.0,1020.31,1.5,11.3,240.0,0.0,0.0,15.3,Ok
2026-09-16T17:35:00+00:00,17.5,75.0,1020.35,2.1,9.7,230.0,0.0,0.0,15.2,Ok
2026-09-16T17:40:00+00:00,17.4,75.0,1020.21,0.9,9.7,220.0,0.0,0.0,15.1,Ok
2026-09-16T17:45:00+00:00,17.3,75.0,1020.27,1.4,6.4,320.0,0.0,0.0,15.0,Ok
2026-09-16T17:50:00+00:00,17.3,75.0,1020.27,1.5,6.4,210.0,0.0,0.0,15.0,Ok
2026-09-16T17:55:00+00:00,17.2,76.0,1020.29,1.1,6.4,230.0,0.0,0.0,14.9,Ok
2026-09-16T18:00:00+00:00,17.2,76.0,1020.29,1.1,6.4,230.0,0.0,0.0,14.9,Ok
2026-09-16T18:05:00+00:00,17.1,76.0,1020.33,2.4,11.3,240.0,0.0,0.0,14.8,Ok
2026-09-16T18:10:00+00:00,17.0,76.0,1020.4,0.6,11.3,220.0,0.0,0.0,14.7,Ok
2026-09-16T18:15:00+00:00,17.0,76.0,1020.36,1.9,6.4,220.0,0.0,0.0,14.6,Ok
2026-09-16T18:20:00+00:00,16.8,77.0,1020.39,0.0,4.8,220.0,0.0,0.0,14.4,Ok
2026-09-16T18:25:00+00:00,16.7,77.0,1020.37,0.0,0.0,220.0,0.0,0.0,14.3,Ok
2026-09-16T18:30:00+00:00,16.6,77.0,1020.41,0.0,0.0,220.0,0.0,0.0,14.3,Ok
2026-09-16T18:35:00+00:00,16.6,77.0,1020.41,0.0,0.0,220.0,0.0,0.0,14.3,Ok
2026-09-16T18:40:00+00:00,16.5,78.0,1020.47,0.0,0.0,220.0,0.0,0.0,14.4,Ok
2026-09-16T18:45:00+00:00,16.4,79.0,1020.44,0.0,0.0,220.0,0.0,0.0,14.3,Ok
2026-09-16T18:50:00+00:00,16.4,80.0,1020.43,0.0,0.0,220.0,0.0,0.0,14.3,Ok
2026-09-16T18:55:00+00:00,16.3,80.0,1020.49,0.0,0.0,230.0,0.0,0.0,14.2,Ok
2026-09-16T19:00:00+00:00,16.2,81.0,1020.45,0.4,0.0,220.0,0.0,0.0,14.2,Ok
2026-09-16T19:05:00+00:00,16.2,81.0,1020.45,0.4,0.0,220.0,0.0,0.0,14.2,Ok
2026-09-16T19:10:00+00:00,16.1,81.0,1020.55,1.6,6.4,220.0,0.0,0.0,14.2,Ok
2026-09-16T19:15:00+00:00,16.0,82.0,1020.55,1.0,6.4,220.0,0.0,0.0,14.3,Ok
2026-09-16T19:20:00+00:00,16.0,82.0,1020.54,0.7,6.4,220.0,0.0,0.0,14.2,Ok
2026-09-16T19:25:00+00:00,16.0,82.0,1020.49,1.1,6.4,220.0,0.0,0.0,14.2,Ok
2026-09-16T19:30:00+00:00,16.0,83.0,1020.52,1.5,6.4,230.0,0.0,0.0,14.3,Ok
2026-09-16T19:35:00+00:00,16.0,83.0,1020.48,0.7,6.4,240.0,0.0,0.0,14.2,Ok
2026-09-16T19:40:00+00:00,16.0,83.0,1020.48,0.7,6.4,240.0,0.0,0.0,14.2,Ok
2026-09-16T19:45:00+00:00,15.9,83.0,1020.49,0.8,6.4,240.0,0.0,0.0,14.2,Ok
2026-09-16T19:50:00+00:00,15.9,83.0,1020.44,0.0,4.8,240.0,0.0,0.0,14.2,Ok
2026-09-16T19:55:00+00:00,15.8,83.0,1020.4,0.0,3.2,240.0,0.0,0.0,14.2,Ok
2026-09-16T20:00:00+00:00,15.8,84.0,1020.33,0.0,0.0,240.0,0.0,0.0,14.2,Ok
2026-09-16T20:05:00+00:00,15.7,84.0,1020.28,0.4,4.8,240.0,0.0,0.0,14.2,Ok
2026-09-16T20:10:00+00:00,15.7,84.0,1020.28,0.4,4.8,240.0,0.0,0.0,14.2,Ok
2026-09-16T20:15:00+00:00,15.7,84.0,1020.24,0.7,4.8,240.0,0.0,0.0,14.2,Ok
2026-09-16T20:20:00+00:00,15.7,84.0,1020.2,0.0,4.8,240.0,0.0,0.0,14.1,Ok
2026-09-16T20:25:00+00:00,15.7,84.0,1020.19,0.0,4.8,240.0,0.0,0.0,14.2,Ok
2026-09-16T20:30:00+00:00,15.7,84.0,1020.18,0.0,0.0,240.0,0.0,0.0,14.2,Ok
2026-09-16T20:35:00+00:00,15.7,83.0,1020.21,0.0,0.0,240.0,0.0,0.0,14.1,Ok
2026-09-16T20:40:00+00:00,15.7,83.0,1020.18,0.0,0.0,230.0,0.0,0.0,14.1,Ok
2026-09-16T20:45:00+00:00,15.7,83.0,1020.18,0.0,0.0,230.0,0.0,0.0,14.1,Ok
2026-09-16T20:50:00+00:00,15.7,83.0,1020.16,1.9,8.0,220.0,0.0,0.0,14.1,Ok
2026-09-16T20:55:00+00:00,15.7,83.0,1020.08,2.7,8.0,200.0,0.0,0.0,14.1,Ok
2026-09-16T21:00:00+00:00,15.7,82.0,1020.12,1.8,6.4,200.0,0.0,0.0,14.0,Ok
2026-09-16T21:05:00+00:00,15.7,82.0,1020.14,1.5,8.0,220.0,0.0,0.0,14.0,Ok
2026-09-16T21:10:00+00:00,15.7,82.0,1020.13,1.4,8.0,230.0,0.0,0.0,13.8,Ok
