time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-15T18:35:00+00:00,21.0,1.0,,0.4,0.8,119.3,0.0,0.0,,Ok
2026-09-15T18:40:00+00:00,20.9,1.0,,0.5,1.2,97.4,0.0,0.0,,Ok
2026-09-15T18:45:00+00:00,20.8,1.0,,0.4,1.0,112.1,0.0,0.0,,Ok
2026-09-15T18:50:00+00:00,20.8,1.0,,0.3,0.7,91.6,0.0,0.0,,Ok
2026-09-15T18:55:00+00:00,20.8,1.0,,0.4,0.8,119.5,0.0,0.0,,Ok
2026-09-15T19:00:00+00:00,20.8,1.0,,0.5,1.0,173.1,0.0,0.0,,Ok
2026-09-15T19:05:00+00:00,20.7,1.0,,0.4,1.2,164.8,0.0,0.0,,Ok
2026-09-15T19:10:00+00:00,20.7,1.0,,0.4,0.7,187.6,0.0,0.0,,Ok
2026-09-15T19:15:00+00:00,20.7,1.0,,0.4,1.2,191.7,0.0,0.0,,Ok
2026-09-15T19:20:00+00:00,20.7,1.0,,0.4,1.2,191.1,0.0,0.0,,Ok
2026-09-15T19:25:00+00:00,20.6,1.0,,0.5,1.7,131.6,0.0,0.0,,Ok
2026-09-15T19:30:00+00:00,20.5,1.0,,0.7,1.5,184.8,0.0,0.0,,Ok
2026-09-15T19:35:00+00:00,20.4,1.1,,0.5,1.8,175.7,0.0,0.0,,Ok
2026-09-15T19:40:00+00:00,20.3,1.3,,0.6,1.5,175.1,0.0,0.0,,Ok
2026-09-15T19:45:00+00:00,20.3,1.4,,0.6,2.0,172.3,0.0,0.0,,Ok
2026-09-15T19:50:00+00:00,20.3,1.4,,0.7,1.3,191.0,0.0,0.0,,Ok
2026-09-15T19:55:00+00:00,20.2,1.5,,0.6,1.6,179.8,0.0,0.0,,Ok
2026-09-15T20:00:00+00:00,20.2,1.5,,0.7,1.7,187.7,0.0,0.0,,Ok
2026-09-15T20:05:00+00:00,20.2,1.5,,0.6,1.2,176.2,0.0,0.0,,Ok
2026-09-15T20:10:00+00:00,20.2,1.5,,0.7,1.4,187.1,0.0,0.0,,Ok
2026-09-15T20:15:00+00:00,20.2,1.5,,0.7,1.7,182.6,0.0,0.0,,Ok
2026-09-15T20:20:00+00:00,19.9,1.6,,0.7,1.9,138.4,0.0,0.0,,Ok
2026-09-15T20:25:00+00:00,19.7,1.7,,0.6,1.4,107.4,0.0,0.0,,Ok
2026-09-15T20:30:00+00:00,19.4,1.8,,0.6,1.7,81.6,0.0,0.0,,Ok
2026-09-15T20:35:00+00:00,19.3,2.0,,0.7,1.8,110.2,0.0,0.0,,Ok
2026-09-15T20:40:00+00:00,19.1,2.1,,0.6,1.4,144.1,0.0,0.0,,Ok
2026-09-15T20:45:00+00:00,19.0,2.1,,0.6,1.5,83.1,0.0,0.0,,Ok
2026-09-15T20:50:00+00:00,19.0,2.1,,0.5,1.7,94.1,0.0,0.0,,Ok
2026-09-15T20:55:00+00:00,19.0,2.1,,0.5,1.3,60.3,0.0,0.0,,Ok
2026-09-15T21:00:00+00:00,19.1,2.1,,0.5,1.1,96.2,0.0,0.0,,Ok
2026-09-15T21:05:00+00:00,18.9,2.2,,0.5,1.4,106.0,0.0,0.0,,Ok
2026-09-15T21:10:00+00:00,18.9,2.2,,0.4,1.1,96.8,0.0,0.0,,Ok
2026-09-15T21:15:00+00:00,18.7,2.3,,0.5,1.0,141.6,0.0,0.0,,Ok
2026-09-15T21:20:00+00:00,18.6,2.5,,0.4,0.9,170.0,0.0,0.0,,Ok
2026-09-15T21:25:00+00:00,18.5,2.8,,0.3,0.8,125.7,0.0,0.0,,Ok
2026-09-15T21:30:00+00:00,18.4,3.1,,0.4,1.3,147.0,0.0,0.0,,Ok
2026-09-15T21:35:00+00:00,18.4,3.2,,0.5,1.2,173.0,0.0,0.0,,Ok
2026-09-15T21:40:00+00:00,18.3,3.2,,0.4,1.1,187.4,0.0,0.0,,Ok
2026-09-15T21:45:00+00:00,18.2,3.3,,0.5,1.2,192.6,0.0,0.0,,Ok
2026-09-15T21:50:00+00:00,18.1,3.6,,0.7,1.5,196.0,0.0,0.0,,Ok
2026-09-15T21:55:00+00:00,18.0,4.0,,0.5,1.5,182.9,0.0,0.0,,Ok
2026-09-15T22:00:00+00:00,17.9,4.1,,0.5,1.4,192.3,0.0,0.0,,Ok
2026-09-15T22:05:00+00:00,17.8,4.2,,0.4,1.0,190.9,0.0,0.0,,Ok
2026-09-15T22:10:00+00:00,17.8,4.6,,0.3,0.7,203.4,0.0,0.0,,Ok
2026-09-15T22:15:00+00:00,17.8,4.9,,0.4,0.9,194.8,0.0,0.0,,Ok
2026-09-15T22:20:00+00:00,17.7,5.4,,0.4,0.8,187.5,0.0,0.0,,Ok
2026-09-15T22:25:00+00:00,17.5,6.0,,0.3,0.8,187.3,0.0,0.0,,Ok
2026-09-15T22:30:00+00:00,17.5,5.3,,0.5,0.9,196.3,0.0,0.0,,Ok
2026-09-15T22:35:00+00:00,17.5,4.8,,0.3,0.7,194.9,0.0,0.0,,Ok
2026-09-15T22:40:00+00:00,17.6,4.8,,0.4,1.0,190.1,0.0,0.0,,Ok
2026-09-15T22:45:00+00:00,17.7,4.7,,0.5,1.3,190.5,0.0,0.0,,Ok
2026-09-15T22:50:00+00:00,17.8,4.7,,0.4,1.0,202.6,0.0,0.0,,Ok
2026-09-15T22:55:00+00:00,17.8,4.7,,0.6,1.2,196.4,0.0,0.0,,Ok
2026-09-15T23:00:00+00:00,17.7,4.7,,0.4,1.0,213.1,0.0,0.0,,Ok
2026-09-15T23:05:00+00:00,17.5,4.6,,0.4,0.9,204.8,0.0,0.0,,Ok
2026-09-15T23:10:00+00:00,17.4,4.6,,0.4,0.9,190.9,0.0,0.0,,Ok
2026-09-15T23:15:00+00:00,17.3,4.8,,0.3,0.8,207.5,0.0,0.0,,Ok
2026-09-15T23:20:00+00:00,17.3,5.5,,0.3,0.9,194.1,0.0,0.0,,Ok
2026-09-15T23:25:00+00:00,17.3,5.6,,0.4,0.9,187.9,0.0,0.0,,Ok
2026-09-15T23:30:00+00:00,17.2,5.4,,0.3,0.9,197.9,0.0,0.0,,Ok
2026-09-15T23:35:00+00:00,17.0,5.4,,0.3,0.9,203.0,0.0,0.0,,Ok
2026-09-15T23:40:00+00:00,16.9,5.6,,0.4,1.0,201.7,0.0,0.0,,Ok
2026-09-15T23:45:00+00:00,16.9,5.3,,0.2,0.8,197.1,0.0,0.0,,Ok
2026-09-15T23:50:00+00:00,16.8,5.0,,0.2,0.6,208.9,0.0,0.0,,Ok
2026-09-15T23:55:00+00:00,16.8,5.1,,0.4,0.8,193.7,0.0,0.0,,Ok
2026-09-16T00:00:00+00:00,16.8,4.9,,0.4,0.9,196.4,0.0,0.0,,Ok
2026-09-16T00:05:00+00:00,16.7,4.0,,0.3,0.5,195.9,0.0,0.0,,Ok
2026-09-16T00:10:00+00:00,16.7,3.4,,0.3,0.9,206.0,0.0,0.0,,Ok
2026-09-16T00:15:00+00:00,16.6,3.0,,0.3,1.0,202.4,0.0,0.0,,Ok
2026-09-16T00:20:00+00:00,16.6,2.8,,0.5,1.0,202.8,0.0,0.0,,Ok
2026-09-16T00:25:00+00:00,16.6,2.5,,0.4,0.7,198.9,0.0,0.0,,Ok
2026-09-16T00:30:00+00:00,16.5,2.4,,0.2,0.6,204.7,0.0,0.0,,Ok
2026-09-16T00:35:00+00:00,16.4,2.2,,0.3,0.8,197.2,0.0,0.0,,Ok
2026-09-16T00:40:00+00:00,16.4,2.1,,0.3,0.8,201.1,0.0,0.0,,Ok
2026-09-16T00:45:00+00:00,16.4,2.0,,0.5,1.1,198.0,0.0,0.0,,Ok
2026-09-16T00:50:00+00:00,16.4,2.0,,0.4,0.9,195.3,0.0,0.0,,Ok
2026-09-16T00:55:00+00:00,16.3,1.9,,0.4,1.2,204.1,0.0,0.0,,Ok
2026-09-16T01:00:00+00:00,16.2,1.9,,0.3,0.8,182.3,0.0,0.0,,Ok
2026-09-16T01:05:00+00:00,16.2,1.8,,0.4,0.9,175.3,0.0,0.0,,Ok
2026-09-16T01:10:00+00:00,16.1,1.8,,0.2,0.7,151.8,0.0,0.0,,Ok
2026-09-16T01:15:00+00:00,16.1,1.7,,0.4,0.9,194.8,0.0,0.0,,Ok
2026-09-16T01:20:00+00:00,16.1,1.6,,0.2,0.7,175.0,0.0,0.0,,Ok
2026-09-16T01:25:00+00:00,16.1,1.6,,0.4,1.2,187.8,0.0,0.0,,Ok
2026-09-16T01:30:00+00:00,16.1,1.6,,0.4,0.8,188.3,0.0,0.0,,Ok
2026-09-16T01:35:00+00:00,16.1,1.6,,0.4,0.8,186.9,0.0,0.0,,Ok
2026-09-16T01:40:00+00:00,16.0,1.5,,0.3,0.8,174.6,0.0,0.0,,Ok
2026-09-16T01:45:00+00:00,16.0,1.5,,0.3,0.7,184.0,0.0,0.0,,Ok
2026-09-16T01:50:00+00:00,16.0,1.5,,0.3,0.9,125.0,0.0,0.0,,Ok
2026-09-16T01:55:00+00:00,16.0,1.5,,0.3,0.8,194.2,0.0,0.0,,Ok
2026-09-16T02:00:00+00:00,16.0,1.5,,0.2,0.5,178.0,0.0,0.0,,Ok
2026-09-16T02:05:00+00:00,16.0,1.5,,0.3,0.8,89.7,0.0,0.0,,Ok
2026-09-16T02:10:00+00:00,16.0,1.5,,0.4,0.8,114.0,0.0,0.0,,Ok
2026-09-16T02:15:00+00:00,16.1,1.5,,0.4,1.0,106.1,0.0,0.0,,Ok
2026-09-16T02:20:00+00:00,16.0,1.5,,0.4,0.9,98.1,0.0,0.0,,Ok
2026-09-16T02:25:00+00:00,16.0,1.5,,0.4,0.9,124.6,0.0,0.0,,Ok
2026-09-16T02:30:00+00:00,16.0,1.5,,0.4,0.9,120.5,0.0,0.0,,Ok
2026-09-16T02:35:00+00:00,16.0,1.5,,0.4,0.7,139.3,0.0,0.0,,Ok
2026-09-16T02:40:00+00:00,16.1,1.5,,0.3,0.8,117.4,0.0,0.0,,Ok
2026-09-16T02:45:00+00:00,16.0,1.5,,0.4,0.9,120.7,0.0,0.0,,Ok
2026-09-16T02:50:00+00:00,16.1,1.5,,0.3,0.8,117.2,0.0,0.0,,Ok
2026-09-16T02:55:00+00:00,16.1,1.5,,0.3,1.0,118.7,0.0,0.0,,Ok
2026-09-16T03:00:00+00:00,16.1,1.5,,0.2,0.5,132.0,0.0,0.0,,Ok
2026-09-16T03:05:00+00:00,16.0,1.5,,0.2,0.5,142.8,0.0,0.0,,Ok
2026-09-16T03:10:00+00:00,16.0,1.5,,0.3,0.5,151.8,0.0,0.0,,Ok
2026-09-16T03:15:00+00:00,16.0,1.5,,0.3,0.7,184.9,0.0,0.0,,Ok
2026-09-16T03:20:00+00:00,16.0,1.5,,0.3,0.7,137.3,0.0,0.0,,Ok
2026-09-16T03:25:00+00:00,16.1,1.5,,0.3,0.7,132.7,0.0,0.0,,Ok
2026-09-16T03:30:00+00:00,16.2,1.5,,0.3,0.9,160.5,0.0,0.0,,Ok
2026-09-16T03:35:00+00:00,16.2,1.5,,0.4,1.1,146.3,0.0,0.0,,Ok
2026-09-16T03:40:00+00:00,16.2,1.5,,0.4,1.0,100.8,0.0,0.0,,Ok
2026-09-16T03:45:00+00:00,16.2,1.5,,0.3,0.7,94.2,0.0,0.0,,Ok
2026-09-16T03:50:00+00:00,16.2,1.5,,0.2,0.6,182.0,0.0,0.0,,Ok
2026-09-16T03:55:00+00:00,16.0,1.5,,0.3,0.8,156.4,0.0,0.0,,Ok
2026-09-16T04:00:00+00:00,16.0,1.5,,0.4,0.9,97.7,0.0,0.0,,Ok
2026-09-16T04:05:00+00:00,16.0,1.5,,0.3,0.9,91.3,0.0,0.0,,Ok
2026-09-16T04:10:00+00:00,15.9,1.5,,0.4,1.7,99.4,0.0,0.0,,Ok
2026-09-16T04:15:00+00:00,15.9,1.4,,0.3,1.4,88.6,0.0,0.0,,Ok
2026-09-16T04:20:00+00:00,15.8,1.4,,0.3,0.9,124.3,0.0,0.0,,Ok
2026-09-16T04:25:00+00:00,15.7,1.5,,0.3,1.0,118.7,0.0,0.0,,Ok
2026-09-16T04:30:00+00:00,15.7,1.5,,0.3,1.1,130.3,0.0,0.0,,Ok
2026-09-16T04:35:00+00:00,15.7,1.6,,0.4,1.3,89.8,0.0,0.0,,Ok
2026-09-16T04:40:00+00:00,15.7,1.6,,0.3,1.1,96.5,0.0,0.0,,Ok
2026-09-16T04:45:00+00:00,15.6,1.6,,0.3,0.8,129.0,0.0,0.0,,Ok
2026-09-16T04:50:00+00:00,15.5,1.7,,0.4,1.0,112.9,0.0,0.0,,Ok
2026-09-16T04:55:00+00:00,15.4,1.8,,0.4,1.0,113.3,0.0,0.0,,Ok
2026-09-16T05:00:00+00:00,15.4,1.9,,0.5,1.3,88.7,0.0,0.0,,Ok
2026-09-16T05:05:00+00:00,15.4,2.0,,0.4,1.1,96.0,0.0,0.0,,Ok
2026-09-16T05:10:00+00:00,15.4,2.0,,0.3,0.9,96.9,0.0,0.0,,Ok
2026-09-16T05:15:00+00:00,15.4,2.0,,0.3,0.8,172.1,0.0,0.0,,Ok
2026-09-16T05:20:00+00:00,15.4,2.0,,0.3,0.7,184.4,0.0,0.0,,Ok
2026-09-16T05:25:00+00:00,15.4,2.0,,0.3,0.8,160.5,0.0,0.0,,Ok
2026-09-16T05:30:00+00:00,15.3,2.0,,0.3,0.9,157.5,0.0,0.0,,Ok
2026-09-16T05:35:00+00:00,15.4,2.0,,0.4,1.0,148.4,0.0,0.0,,Ok
2026-09-16T05:40:00+00:00,15.3,2.0,,0.3,0.8,168.8,0.0,0.0,,Ok
2026-09-16T05:45:00+00:00,15.2,2.0,,0.3,0.6,194.2,0.0,0.0,,Ok
2026-09-16T05:50:00+00:00,15.3,2.0,,0.3,0.6,141.7,0.0,0.0,,Ok
2026-09-16T05:55:00+00:00,15.2,2.0,,0.3,0.7,168.5,0.0,0.0,,Ok
2026-09-16T06:00:00+00:00,15.2,2.0,,0.3,0.8,148.9,0.0,0.0,,Ok
2026-09-16T06:05:00+00:00,15.2,2.0,,0.3,0.9,184.2,0.0,0.0,,Ok
2026-09-16T06:10:00+00:00,15.2,2.0,,0.4,1.0,174.3,0.0,0.0,,Ok
2026-09-16T06:15:00+00:00,15.2,2.0,,0.3,0.8,225.9,0.0,0.0,,Ok
2026-09-16T06:20:00+00:00,15.2,2.0,,0.5,1.0,185.8,0.0,0.0,,Ok
2026-09-16T06:25:00+00:00,15.2,2.1,,0.5,1.0,176.4,0.0,0.0,,Ok
2026-09-16T06:30:00+00:00,15.2,2.0,,0.4,1.1,118.7,0.0,0.0,,Ok
2026-09-16T06:35:00+00:00,15.2,2.1,,0.3,0.9,127.0,0.0,0.0,,Ok
2026-09-16T06:40:00+00:00,15.4,2.1,,0.4,0.9,154.8,0.0,0.0,,Ok
2026-09-16T06:45:00+00:00,15.6,2.1,,0.3,0.8,135.1,0.0,0.0,,Ok
2026-09-16T06:50:00+00:00,15.7,2.0,,0.4,1.1,140.7,0.0,0.0,,Ok
2026-09-16T06:55:00+00:00,15.7,2.1,,0.4,1.1,175.5,0.0,0.0,,Ok
2026-09-16T07:00:00+00:00,15.7,2.1,,0.4,1.0,167.7,0.0,0.0,,Ok
2026-09-16T07:05:00+00:00,15.7,2.1,,0.4,1.2,133.3,0.0,0.0,,Ok
2026-09-16T07:10:00+00:00,15.9,2.0,,0.3,1.0,146.3,0.0,0.0,,Ok
2026-09-16T07:15:00+00:00,16.2,2.0,,0.5,0.9,173.1,0.0,0.0,,Ok
2026-09-16T07:20:00+00:00,16.3,2.0,,0.5,1.1,175.3,0.0,0.0,,Ok
2026-09-16T07:25:00+00:00,16.2,1.9,,0.5,1.0,175.8,0.0,0.0,,Ok
2026-09-16T07:30:00+00:00,16.3,1.9,,0.4,0.8,158.1,0.0,0.0,,Ok
2026-09-16T07:35:00+00:00,16.5,1.9,,0.5,1.0,183.9,0.0,0.0,,Ok
2026-09-16T07:40:00+00:00,16.7,1.9,,0.5,1.6,189.1,0.0,0.0,,Ok
2026-09-16T07:45:00+00:00,16.9,1.9,,0.4,1.4,158.4,0.0,0.0,,Ok
2026-09-16T07:50:00+00:00,17.2,1.8,,0.6,1.4,182.2,0.0,0.0,,Ok
2026-09-16T07:55:00+00:00,17.2,1.8,,0.5,1.6,173.2,0.0,0.0,,Ok
2026-09-16T08:00:00+00:00,17.2,1.7,,0.5,1.2,178.9,0.0,0.0,,Ok
2026-09-16T08:05:00+00:00,17.3,1.7,,0.6,1.4,176.3,0.0,0.0,,Ok
2026-09-16T08:10:00+00:00,17.3,1.7,,0.5,1.6,167.7,0.0,0.0,,Ok
2026-09-16T08:15:00+00:00,17.6,1.6,,0.7,1.5,180.7,0.0,0.0,,Ok
2026-09-16T08:20:00+00:00,18.0,1.6,,0.6,1.4,167.5,0.0,0.0,,Ok
2026-09-16T08:25:00+00:00,17.9,1.8,,0.6,2.1,115.3,0.0,0.0,,Ok
2026-09-16T08:30:00+00:00,18.3,1.9,,0.7,2.1,116.6,0.0,0.0,,Ok
2026-09-16T08:35:00+00:00,18.6,2.3,,0.5,1.5,73.9,0.0,0.0,,Ok
2026-09-16T08:40:00+00:00,18.6,2.9,,0.5,1.4,110.6,0.0,0.0,,Ok
2026-09-16T08:45:00+00:00,18.5,3.1,,0.5,1.8,134.1,0.0,0.0,,Ok
2026-09-16T08:50:00+00:00,18.4,3.1,,0.5,1.7,49.5,0.0,0.0,,Ok
2026-09-16T08:55:00+00:00,18.6,3.1,,0.6,1.8,98.9,0.0,0.0,,Ok
2026-09-16T09:00:00+00:00,18.8,3.2,,0.5,1.4,94.2,0.0,0.0,,Ok
