time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-16T11:15:00+00:00,20.6,4.3,,0.9,2.8,127.8,0.0,0.0,,Ok
2026-09-16T11:20:00+00:00,20.1,3.7,,0.7,2.5,85.5,0.0,0.0,,Ok
2026-09-16T11:25:00+00:00,21.1,3.5,,0.7,1.6,127.6,0.0,0.0,,Ok
2026-09-16T11:30:00+00:00,21.7,3.5,,0.6,2.0,108.2,0.0,0.0,,Ok
2026-09-16T11:35:00+00:00,21.1,3.7,,0.8,2.7,130.2,0.0,0.0,,Ok
2026-09-16T11:40:00+00:00,20.3,3.6,,0.7,2.0,111.1,0.0,0.0,,Ok
2026-09-16T11:45:00+00:00,20.5,3.4,,0.6,2.6,129.7,0.0,0.0,,Ok
2026-09-16T11:50:00+00:00,19.9,3.2,,0.9,2.8,81.5,0.0,0.0,,Ok
2026-09-16T11:55:00+00:00,19.7,3.1,,0.6,2.4,124.3,0.0,0.0,,Ok
2026-09-16T12:00:00+00:00,19.9,3.1,,0.6,2.0,112.1,0.0,0.0,,Ok
2026-09-16T12:05:00+00:00,20.5,3.1,,0.5,1.4,130.3,0.0,0.0,,Ok
2026-09-16T12:10:00+00:00,21.1,3.1,,0.8,2.1,173.5,0.0,0.0,,Ok
2026-09-16T12:15:00+00:00,20.6,3.0,,0.8,2.7,165.6,0.0,0.0,,Ok
2026-09-16T12:20:00+00:00,20.7,3.0,,0.6,2.0,185.0,0.0,0.0,,Ok
2026-09-16T12:25:00+00:00,21.0,2.9,,0.7,2.9,151.7,0.0,0.0,,Ok
2026-09-16T12:30:00+00:00,20.6,2.9,,0.7,1.8,154.3,0.0,0.0,,Ok
2026-09-16T12:35:00+00:00,21.0,2.8,,0.7,1.9,181.2,0.0,0.0,,Ok
2026-09-16T12:40:00+00:00,20.4,2.8,,0.7,3.4,115.6,0.0,0.0,,Ok
2026-09-16T12:45:00+00:00,20.2,2.8,,0.7,2.0,98.9,0.0,0.0,,Ok
2026-09-16T12:50:00+00:00,20.2,2.8,,0.7,1.8,171.7,0.0,0.0,,Ok
2026-09-16T12:55:00+00:00,19.7,3.0,,0.7,1.7,179.7,0.0,0.0,,Ok
2026-09-16T13:00:00+00:00,19.5,3.2,,0.5,1.4,109.8,0.0,0.0,,Ok
2026-09-16T13:05:00+00:00,19.6,3.6,,0.6,1.8,88.7,0.0,0.0,,Ok
2026-09-16T13:10:00+00:00,19.3,4.0,,0.7,2.2,110.6,0.0,0.0,,Ok
2026-09-16T13:15:00+00:00,19.1,4.0,,0.7,2.1,141.7,0.0,0.0,,Ok
2026-09-16T13:20:00+00:00,19.1,3.6,,0.5,1.3,81.2,0.0,0.0,,Ok
2026-09-16T13:25:00+00:00,19.4,3.6,,0.7,2.2,101.5,0.0,0.0,,Ok
2026-09-16T13:30:00+00:00,19.5,3.6,,0.7,2.1,117.1,0.0,0.0,,Ok
2026-09-16T13:35:00+00:00,19.7,3.6,,0.8,2.5,154.2,0.0,0.0,,Ok
2026-09-16T13:40:00+00:00,19.8,3.6,,0.9,2.1,180.8,0.0,0.0,,Ok
2026-09-16T13:45:00+00:00,19.6,3.6,,0.8,2.2,176.2,0.0,0.0,,Ok
2026-09-16T13:50:00+00:00,19.7,3.6,,0.6,1.8,161.5,0.0,0.0,,Ok
2026-09-16T13:55:00+00:00,19.7,3.6,,0.8,2.1,122.3,0.0,0.0,,Ok
2026-09-16T14:00:00+00:00,19.5,3.6,,0.7,2.7,148.4,0.0,0.0,,Ok
2026-09-16T14:05:00+00:00,19.7,3.6,,0.6,1.8,158.4,0.0,0.0,,Ok
2026-09-16T14:10:00+00:00,19.9,3.6,,0.7,1.8,87.3,0.0,0.0,,Ok
2026-09-16T14:15:00+00:00,19.7,3.6,,0.7,2.1,105.4,0.0,0.0,,Ok
2026-09-16T14:20:00+00:00,19.9,3.6,,0.8,2.1,169.0,0.0,0.0,,Ok
2026-09-16T14:25:00+00:00,19.9,3.6,,0.8,2.2,122.3,0.0,0.0,,Ok
2026-09-16T14:30:00+00:00,19.9,3.5,,0.6,2.0,137.6,0.0,0.0,,Ok
2026-09-16T14:35:00+00:00,20.0,3.6,,0.7,1.8,97.2,0.0,0.0,,Ok
2026-09-16T14:40:00+00:00,19.7,3.5,,0.9,3.3,93.7,0.0,0.0,,Ok
