time,temp,humidity,pressure,windSpeed,windGust,windDirection,rainIntensity,rainVolume,wbgt,status
2026-09-14T11:35:00+00:00,21.8,1.7,,0.4,1.4,301.6,0.0,0.0,,Ok
2026-09-14T11:40:00+00:00,21.9,1.6,,0.5,1.6,134.5,0.0,0.0,,Ok
2026-09-14T11:45:00+00:00,21.7,1.6,,0.4,1.2,199.3,0.0,0.0,,Ok
2026-09-14T11:50:00+00:00,21.6,1.6,,0.3,0.8,225.2,0.0,0.0,,Ok
2026-09-14T11:55:00+00:00,21.7,1.6,,0.3,1.1,199.5,0.0,0.0,,Ok
2026-09-14T12:00:00+00:00,21.8,1.6,,0.3,0.8,201.7,0.0,0.0,,Ok
2026-09-14T12:05:00+00:00,21.9,1.6,,0.4,1.2,210.1,0.0,0.0,,Ok
2026-09-14T12:10:00+00:00,22.0,1.6,,0.3,0.8,189.3,0.0,0.0,,Ok
2026-09-14T12:15:00+00:00,22.0,1.5,,0.4,1.2,205.8,0.0,0.0,,Ok
2026-09-14T12:20:00+00:00,21.9,1.5,,0.4,1.2,163.6,0.0,0.0,,Ok
2026-09-14T12:25:00+00:00,22.0,1.5,,0.3,0.8,187.9,0.0,0.0,,Ok
2026-09-14T12:30:00+00:00,22.1,1.5,,0.3,0.8,164.1,0.0,0.0,,Ok
2026-09-14T12:35:00+00:00,22.1,1.5,,0.3,1.4,179.6,0.0,0.0,,Ok
2026-09-14T12:40:00+00:00,22.3,1.3,,0.3,1.1,120.8,0.0,0.0,,Ok
2026-09-14T12:45:00+00:00,22.8,1.2,,0.4,1.3,149.3,0.0,0.0,,Ok
2026-09-14T12:50:00+00:00,23.2,1.1,,0.4,1.5,188.0,0.0,0.0,,Ok
2026-09-14T12:55:00+00:00,23.2,0.9,,0.4,0.9,187.5,0.0,0.0,,Ok
2026-09-14T13:00:00+00:00,23.1,0.8,,0.3,1.1,178.1,0.0,0.0,,Ok
2026-09-14T13:05:00+00:00,23.0,0.8,,0.4,2.1,261.9,0.0,0.0,,Ok
2026-09-14T13:10:00+00:00,23.1,0.8,,0.3,1.3,222.3,0.0,0.0,,Ok
2026-09-14T13:15:00+00:00,23.2,0.8,,0.4,1.1,160.5,0.0,0.0,,Ok
2026-09-14T13:20:00+00:00,23.0,0.8,,0.4,1.1,180.3,0.0,0.0,,Ok
2026-09-14T13:25:00+00:00,23.0,0.8,,0.4,0.8,180.3,0.0,0.0,,Ok
2026-09-14T13:30:00+00:00,23.1,0.8,,0.3,0.9,222.8,0.0,0.0,,Ok
2026-09-14T13:35:00+00:00,23.1,0.8,,0.3,1.1,215.6,0.0,0.0,,Ok
2026-09-14T13:40:00+00:00,22.9,0.8,,0.4,1.1,199.1,0.0,0.0,,Ok
2026-09-14T13:45:00+00:00,22.8,0.8,,0.4,1.4,260.2,0.0,0.0,,Ok
2026-09-14T13:50:00+00:00,22.6,0.8,,0.4,2.1,233.0,0.0,0.0,,Ok
2026-09-14T13:55:00+00:00,22.6,0.8,,0.3,0.8,200.0,0.0,0.0,,Ok
2026-09-14T14:00:00+00:00,22.7,0.8,,0.3,1.2,87.6,0.0,0.0,,Ok
2026-09-14T14:05:00+00:00,22.8,0.8,,0.4,1.5,215.5,0.0,0.0,,Ok
2026-09-14T14:10:00+00:00,22.8,0.8,,0.4,1.8,153.9,0.0,0.0,,Ok
2026-09-14T14:15:00+00:00,22.8,0.8,,0.3,0.8,127.9,0.0,0.0,,Ok
2026-09-14T14:20:00+00:00,22.8,0.8,,0.3,0.8,172.5,0.0,0.0,,Ok
2026-09-14T14:25:00+00:00,22.9,0.8,,0.3,0.7,211.1,0.0,0.0,,Ok
2026-09-14T14:30:00+00:00,23.1,0.8,,0.2,0.7,121.0,0.0,0.0,,Ok
2026-09-14T14:35:00+00:00,23.2,0.8,,0.2,0.9,196.7,0.0,0.0,,Ok
2026-09-14T14:40:00+00:00,23.3,0.8,,0.2,0.7,86.6,0.0,0.0,,Ok
2026-09-14T14:45:00+00:00,23.2,0.8,,0.3,0.8,221.3,0.0,0.0,,Ok
2026-09-14T14:50:00+00:00,23.2,0.8,,0.3,1.0,179.0,0.0,0.0,,Ok
2026-09-14T14:55:00+00:00,23.4,0.8,,0.2,1.0,118.0,0.0,0.0,,Ok
2026-09-14T15:00:00+00:00,23.5,0.8,,0.3,0.8,162.7,0.0,0.0,,Ok
2026-09-14T15:05:00+00:00,23.3,0.8,,0.3,1.0,192.4,0.0,0.0,,Ok
2026-09-14T15:10:00+00:00,23.2,0.8,,0.4,0.9,180.8,0.0,0.0,,Ok
2026-09-14T15:15:00+00:00,23.1,0.8,,0.3,0.8,178.0,0.0,0.0,,Ok
2026-09-14T15:20:00+00:00,23.3,0.8,,0.3,1.2,179.8,0.0,0.0,,Ok
2026-09-14T15:25:00+00:00,23.3,0.8,,0.3,1.3,170.5,0.0,0.0,,Ok
2026-09-14T15:30:00+00:00,23.3,0.8,,0.4,1.2,153.5,0.0,0.0,,Ok
